timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-07-09,56714.61,58296.0,56289.45,58050.0,27732.20788,2024-07-09 23:59:59.999,1592351321.655387,1757693,14143.25001,812249336.7493434,0,2024-07-09,0.023545604290392763,0.023272682322844962,39.54941283771639
2024-07-10,58050.0,59470.0,57157.79,57725.85,24951.73799,2024-07-10 23:59:59.999,1452293495.6501489,1766696,12423.53162,723209557.6496755,0,2024-07-10,-0.005583979328165345,-0.0055996280225802065,40.955290760459306
2024-07-11,57725.85,59650.0,57050.0,57339.89,29761.05735,2024-07-11 23:59:59.999,1728929618.0583844,2157661,15019.30135,872986677.1195273,0,2024-07-11,-0.0066860860429079905,-0.006708538049520128,37.07954934151736
2024-07-12,57339.89,58526.68,56542.47,57889.1,23652.4569,2024-07-12 23:59:59.999,1360201319.0761504,1749738,11488.82545,661028735.6644312,0,2024-07-12,0.009578148824491928,0.009532569171711086,42.149126821749924
2024-07-13,57889.09,59850.0,57756.63,59204.02,15357.74519,2024-07-13 23:59:59.999,900429281.1482327,1114391,7889.36244,462600767.8610776,0,2024-07-13,0.02271446610847283,0.022460333746386348,44.73352398284153
2024-07-14,59204.01,61420.69,59194.01,60797.91,21178.33907,2024-07-14 23:59:59.999,1273562988.611176,1456088,10479.46025,630300143.2598463,0,2024-07-14,0.026921989418961845,0.02656596839138983,44.101233717958834
2024-07-15,60797.91,64900.0,60632.3,64724.14,38690.9782,2024-07-15 23:59:59.999,2435540879.0289335,2600425,19076.54212,1201411783.666604,0,2024-07-15,0.06457837119729937,0.06257882518464983,54.44233981007637
2024-07-16,64724.06,65388.97,62373.24,65043.99,42530.52915,2024-07-16 23:59:59.999,2725231969.2884507,2484783,21595.04799,1384337933.3310027,0,2024-07-16,0.0049417419837483045,0.004929571655444641,57.23990055130896
2024-07-17,65044.0,66128.63,63854.0,64087.99,29567.52954,2024-07-17 23:59:59.999,1922412273.0882096,1868671,14616.17013,950725865.5856608,0,2024-07-17,-0.014697745325894074,-0.014806827344029673,60.14710305845672
2024-07-18,64087.99,65133.3,63238.48,63987.92,22568.7225,2024-07-18 23:59:59.999,1449872437.6497972,1696742,11288.35191,725073622.7056739,0,2024-07-18,-0.001561447004345129,-0.0015626673332034774,71.60353358430874
2024-07-19,63987.92,67386.0,63300.67,66660.0,35634.72739,2024-07-19 23:59:59.999,2331517674.368659,2184889,17971.06949,1176753281.038326,0,2024-07-19,0.041759132036171875,0.040910757335444886,77.39538709682705
2024-07-20,66660.01,67598.0,66222.46,67139.96,14386.92434,2024-07-20 23:59:59.999,961878801.8482211,995093,6868.63454,459313955.25348914,0,2024-07-20,0.007200120012001321,0.00717432290208512,75.92051588338282
2024-07-21,67139.97,68366.66,65777.0,68165.34,21819.11191,2024-07-21 23:59:59.999,1465757867.9747431,1322942,11412.05459,766856991.8425378,0,2024-07-21,0.015272276003738927,0.015156828740989328,88.84979630540363
2024-07-22,68165.35,68474.55,66559.97,67532.01,21451.04303,2024-07-22 23:59:59.999,1448418369.8467095,1558140,10263.9504,693063991.1191068,0,2024-07-22,-0.009291085469536275,-0.009334516829783621,84.63468876649625
2024-07-23,67532.0,67750.98,65441.08,65936.01,31406.15316,2024-07-23 23:59:59.999,2088544473.3235075,1772089,15168.84798,1008794779.0389912,0,2024-07-23,-0.023633237038257815,-0.023916981434216472,74.83465106509213
2024-07-24,65936.0,67102.01,65111.0,65376.0,23082.56277,2024-07-24 23:59:59.999,1526490826.466997,1391053,10827.75551,716084205.2016414,0,2024-07-24,-0.00849323457697837,-0.008529507623456263,73.73922368985329
2024-07-25,65376.01,66175.49,63456.7,65799.95,35126.42934,2024-07-25 23:59:59.999,2266419771.224864,1830360,16579.45258,1070150879.3639548,0,2024-07-25,0.006484795643661334,0.006463859817351855,76.19070911306382
2024-07-26,65799.95,68200.0,65722.63,67907.99,24244.36023,2024-07-26 23:59:59.999,1630839588.6966548,1406982,12444.52129,837159298.5663502,0,2024-07-26,0.0320371064111753,0.03153462223775808,78.28643156776708
2024-07-27,67908.0,69399.99,66650.0,67896.5,31710.21921,2024-07-27 23:59:59.999,2162335067.0234175,1690591,15838.9282,1080427116.1916444,0,2024-07-27,-0.00016919953012906053,-0.00016921384598440523,76.49131917777827
2024-07-28,67896.49,68318.43,67066.66,68249.88,10868.69394,2024-07-28 23:59:59.999,736755676.1377451,821210,5403.48694,366295409.63502705,0,2024-07-28,0.005204686544961978,0.005191188977428364,74.56838657054669
2024-07-29,68249.88,70079.99,66428.0,66784.69,36467.29633,2024-07-29 23:59:59.999,2499265962.091455,1952812,18196.23316,1248743452.5576787,0,2024-07-29,-0.02146802309396001,-0.02170181316434392,58.109381309165954
2024-07-30,66784.68,67000.0,65302.67,66188.0,23132.25441,2024-07-30 23:59:59.999,1533270724.799421,1622083,11096.82554,735708436.0236868,0,2024-07-30,-0.008934532749946156,-0.008974685027823451,54.40628521819781
2024-07-31,66188.0,66849.24,64530.0,64628.0,22625.43905,2024-07-31 23:59:59.999,1489443332.5960116,1609976,10818.48504,712275323.706937,0,2024-07-31,-0.023569227050220576,-0.02385142421501373,51.98743961423775
2024-08-01,64628.01,65659.78,62302.0,65354.02,35542.26854,2024-08-01 23:59:59.999,2270877792.65868,2397257,16886.93292,1079221072.7580278,0,2024-08-01,0.011233830537847433,0.011171199683345215,54.806312062326896
2024-08-02,65354.02,65596.14,61230.01,61498.33,38820.42937,2024-08-02 23:59:59.999,2469588785.698158,2457735,18202.35794,1158565579.090291,0,2024-08-02,-0.05899698289408972,-0.06080893312569105,33.236029835409
2024-08-03,61498.34,62198.22,59850.0,60697.99,28034.71567,2024-08-03 23:59:59.999,1711555901.18011,1669555,12947.95791,790701622.6375737,0,2024-08-03,-0.013014011925201907,-0.013099436128860992,29.504419519315604
2024-08-04,60697.99,61117.63,57122.77,58161.0,31616.52003,2024-08-04 23:59:59.999,1874490041.5437353,1886195,14556.6247,863334319.9678984,0,2024-08-04,-0.04179693594466638,-0.04269555681819708,20.963399569980382
2024-08-05,58161.0,58305.59,49000.0,54018.81,162065.59186,2024-08-05 23:59:59.999,8580928177.429901,7568497,77363.26323,4097736999.067923,0,2024-08-05,-0.07121937380719046,-0.07388270778154322,17.41605653554838
2024-08-06,54018.82,57040.99,53950.0,56022.01,55884.77676,2024-08-06 23:59:59.999,3119018848.329888,3433824,27934.19288,1559417942.6490836,0,2024-08-06,0.03708337891930613,0.03641232998749407,26.555087739876427
2024-08-07,56022.0,57736.05,54558.62,55134.16,44269.37684,2024-08-07 23:59:59.999,2490553853.602583,2397504,21897.14983,1232415104.4472857,0,2024-08-07,-0.01584823536320812,-0.015975161468007117,26.14961934738082
2024-08-08,55133.76,62745.14,54730.0,61685.99,48349.52949,2024-08-08 23:59:59.999,2836312292.4318185,2603042,25676.29533,1508140014.000517,0,2024-08-08,0.11883431252058596,0.11228735091416127,42.54687686828098
2024-08-09,61686.0,61744.37,59535.0,60837.99,30972.48017,2024-08-09 23:59:59.999,1878350555.5122633,1827809,15023.05073,911225295.6263437,0,2024-08-09,-0.013747043696631933,-0.013842409307287744,36.578766127311496
2024-08-10,60837.99,61470.58,60242.0,60923.51,9995.20621,2024-08-10 23:59:59.999,607372221.2460399,800499,4893.63854,297435046.0025079,0,2024-08-10,0.0014057006156844576,0.001404713543484379,36.8000245334759
2024-08-11,60923.51,61858.0,58286.73,58712.59,19189.84512,2024-08-11 23:59:59.999,1152081498.1567774,1319469,9094.74521,546165456.9550736,0,2024-08-11,-0.03629009556409346,-0.036964958668207114,33.13203937824787
2024-08-12,58712.59,60711.09,57642.21,59346.64,37009.91743,2024-08-12 23:59:59.999,2186851067.316586,2293837,18279.26596,1080368631.1427846,0,2024-08-12,0.0107992169992841,0.010741321896940523,36.44635119932039
2024-08-13,59346.64,61578.1,58392.88,60587.15,27858.95851,2024-08-13 23:59:59.999,1668247896.8477187,1713485,13647.22341,817397824.2293857,0,2024-08-13,0.02090278404977952,0.020687318243458014,40.02808093548044
2024-08-14,60587.16,61800.0,58433.18,58683.39,28422.76326,2024-08-14 23:59:59.999,1705464263.505865,1729342,13263.8962,796386901.3641167,0,2024-08-14,-0.031421844400999266,-0.031926101818424826,39.544029996971176
2024-08-15,58683.39,59849.38,56078.54,57541.06,37686.17622,2024-08-15 23:59:59.999,2194915865.052229,2507858,17255.22311,1005337423.726424,0,2024-08-15,-0.019465985179111134,-0.019657942646201854,36.456139718297365
2024-08-16,57541.05,59817.76,57098.62,58874.6,27610.84344,2024-08-16 23:59:59.999,1614654900.3332715,1999539,13963.51824,816740633.5454463,0,2024-08-16,0.023175450712934476,0.022910978337253942,45.01590553257224
2024-08-17,58874.59,59700.0,58785.05,59491.99,7721.72931,2024-08-17 23:59:59.999,457737705.7722839,807159,3871.6531,229477473.80983913,0,2024-08-17,0.010486525598475405,0.010431923382209742,47.693021063521115
2024-08-18,59491.99,60284.99,58408.92,58427.35,13634.85717,2024-08-18 23:59:59.999,813166580.7264851,1099730,6660.58254,397459480.87198234,0,2024-08-18,-0.017895518371464747,-0.018057579517003593,50.53991915098398
2024-08-19,58427.35,59617.63,57787.3,59438.5,22809.31251,2024-08-19 23:59:59.999,1336287900.197634,1636295,11350.30776,665066212.7595356,0,2024-08-19,0.017306107499313272,0.017158062435947308,62.583626697203435
2024-08-20,59438.5,61400.0,58548.23,59013.8,31477.44548,2024-08-20 23:59:59.999,1890620149.79102,1904519,16041.22019,964180516.15294,0,2024-08-20,-0.007145200501358473,-0.007170849698593443,57.495894757466225
2024-08-21,59013.8,61820.93,58783.47,61156.03,27983.6422,2024-08-21 23:59:59.999,1682529555.0960546,1981525,14156.90984,851829721.3994547,0,2024-08-21,0.03630049242719502,0.03565715238614722,64.19544594982594
2024-08-22,61156.03,61400.0,59724.87,60375.84,21241.20588,2024-08-22 23:59:59.999,1288544247.9560175,1718280,10269.33376,623042041.0781735,0,2024-08-22,-0.012757368324922358,-0.012839442327577983,45.75699222679292
2024-08-23,60375.83,64955.0,60342.14,64037.24,38118.07089,2024-08-23 23:59:59.999,2375916932.7935486,2555682,20372.88336,1270318490.0257754,0,2024-08-23,0.06064346268308651,0.05887576421662603,58.763949588901795
2024-08-24,64037.24,64494.5,63531.0,64157.01,15857.15616,2024-08-24 23:59:59.999,1015774255.1740764,1551856,7643.02686,489673236.6598002,0,2024-08-24,0.0018703179587378216,0.0018685710918962383,58.84118298774291
2024-08-25,64157.02,65000.0,63773.27,64220.0,12305.47977,2024-08-25 23:59:59.999,789935122.9930241,1263065,6315.72233,405555580.86044383,0,2024-08-25,0.0009818100937060148,0.0009813284334161388,67.06279645447421
2024-08-26,64219.99,64481.0,62800.0,62834.0,19470.05276,2024-08-26 23:59:59.999,1238341818.4320166,2152841,8995.67609,572188217.6295675,0,2024-08-26,-0.021582061663033336,-0.021818360418123024,60.323375131730074
2024-08-27,62834.0,63212.0,58034.01,59415.0,35135.94178,2024-08-27 23:59:59.999,2158144642.992993,2995281,15873.1536,975361314.8776592,0,2024-08-27,-0.05441321577489899,-0.05594960850125526,46.926570696346815
2024-08-28,59415.0,60234.98,57860.0,59034.9,36868.54275,2024-08-28 23:59:59.999,2183054412.974087,3664134,17135.91162,1014904733.0685128,0,2024-08-28,-0.006397374400403888,-0.006417925294743356,51.0017138365945
2024-08-29,59034.9,61166.99,58713.09,59359.01,27020.90743,2024-08-29 23:59:59.999,1617931684.258576,2743900,13152.3859,787682410.3518869,0,2024-08-29,0.0054901422717748005,0.005475126375226921,55.43411005182575
2024-08-30,59359.0,59944.07,57701.1,59123.99,28519.32195,2024-08-30 23:59:59.999,1680918972.4658496,2845696,13783.34749,812769089.2849811,0,2024-08-30,-0.003959297838693754,-0.003967156608714223,50.79785957748218
2024-08-31,59123.99,59462.38,58744.0,58973.99,8798.409,2024-08-31 23:59:59.999,519849184.86904466,895944,4195.93079,247955494.3591592,0,2024-08-31,-0.0025370412247210927,-0.00254026496747557,48.29170321806178
2024-09-01,58974.0,59076.59,57201.0,57301.86,20705.15741,2024-09-01 23:59:59.999,1202176847.3910584,2153180,9651.50531,560452387.8985474,0,2024-09-01,-0.028353686091105557,-0.028763415319443375,46.43127342047171
2024-09-02,57301.77,59425.69,57128.0,59132.13,22895.01461,2024-09-02 23:59:59.999,1333092369.4465685,1966119,11295.25452,657496577.6304803,0,2024-09-02,0.03194084799341579,0.03144134758080365,49.07652621698574
2024-09-03,59132.12,59809.65,57415.0,57487.73,22828.18447,2024-09-03 23:59:59.999,1335076815.8599248,2208758,10979.79204,642252673.1132113,0,2024-09-03,-0.0278089086254798,-0.028202897779850595,45.715118424089475
2024-09-04,57487.74,58519.0,55606.0,57970.9,35560.82146,2024-09-04 23:59:59.999,2027630870.179675,3177549,16861.75483,961923197.778253,0,2024-09-04,0.008404750022309004,0.008369626775024829,40.13803096872475
2024-09-05,57970.9,58327.07,55643.65,56180.0,27806.91413,2024-09-05 23:59:59.999,1577770853.1007977,3368058,12955.8897,734996919.3590953,0,2024-09-05,-0.030893086013844884,-0.03138033882672037,37.773831738664725
2024-09-06,56180.0,57008.0,52550.0,53962.97,54447.76826,2024-09-06 23:59:59.999,2988914918.9243345,5287281,25325.18849,1390546230.8810933,0,2024-09-06,-0.03946297614809535,-0.040262751080288636,17.946737139108194
2024-09-07,53962.97,54850.0,53745.54,54160.86,16694.04774,2024-09-07 23:59:59.999,905693342.5898322,1920923,8023.90683,435381439.0095956,0,2024-09-07,0.0036671443399056702,0.0036604367595428834,18.352612959784068
2024-09-08,54160.86,55318.0,53629.01,54869.95,16274.14779,2024-09-08 23:59:59.999,885743172.9184759,1796092,8031.76084,437221897.1104152,0,2024-09-08,0.013092295801802267,0.01300733247035669,21.561568722394313
2024-09-09,54869.95,58088.0,54591.96,57042.0,32384.51737,2024-09-09 23:59:59.999,1809715390.0493295,3355912,16412.83148,917669512.2220291,0,2024-09-09,0.03958541970605056,0.03882199877924005,33.187384035910256
2024-09-10,57042.01,58044.36,56386.4,57635.99,23626.78126,2024-09-10 23:59:59.999,1349365460.0900571,2843148,11690.37506,667774722.6993911,0,2024-09-10,0.010413204305599333,0.010359360363052208,43.82294628875393
2024-09-11,57635.99,57981.71,55545.19,57338.0,33026.56757,2024-09-11 23:59:59.999,1875738697.378415,4045103,15979.30786,907634258.5649891,0,2024-09-11,-0.005170207018218909,-0.005183618786241656,44.07425876726143
2024-09-12,57338.0,58588.0,57324.0,58132.32,31074.40631,2024-09-12 23:59:59.999,1802848638.0757017,3706764,14783.00418,857572456.5100869,0,2024-09-12,0.013853291011196811,0.013758211280425158,45.8524842357953
2024-09-13,58132.31,60625.0,57632.62,60498.0,29825.23333,2024-09-13 23:59:59.999,1760671733.5492997,3378012,15395.13731,909141733.9747654,0,2024-09-13,0.04069474605520651,0.039888515176949337,54.0605748242647
2024-09-14,60497.99,60610.45,59400.0,59993.03,12137.90901,2024-09-14 23:59:59.999,728527024.3416963,1288784,5570.22098,334303099.7432136,0,2024-09-14,-0.008346887500413236,-0.008381917831569096,52.949655780866834
2024-09-15,59993.02,60395.8,58691.05,59132.0,13757.92361,2024-09-15 23:59:59.999,822410872.3906957,1552950,6431.24697,384460724.5703967,0,2024-09-15,-0.014352167243428138,-0.014456155768720775,55.5584172296538
2024-09-16,59132.0,59210.7,57493.3,58213.99,26477.5642,2024-09-16 23:59:59.999,1543273198.7027452,3145152,12859.7584,749563220.8060509,0,2024-09-16,-0.01552475816816612,-0.01564652918074257,47.04788007089153
2024-09-17,58213.99,61320.0,57610.01,60313.99,33116.25878,2024-09-17 23:59:59.999,1983378424.775704,3918209,16390.65993,981860543.2735816,0,2024-09-17,0.03607380287796791,0.035438379599161005,58.82868552778561
2024-09-18,60313.99,61786.24,59174.8,61759.99,36087.02469,2024-09-18 23:59:59.999,2174000496.820776,5167671,18429.59712,1110622778.7510853,0,2024-09-18,0.023974537250810224,0.023691660342147144,61.164774485162596
2024-09-19,61759.98,63850.0,61555.0,62947.99,34332.52608,2024-09-19 23:59:59.999,2153175931.1738715,4438284,17609.62958,1104427424.5246968,0,2024-09-19,0.019235754409934414,0.01905308607791393,70.67691959880362
2024-09-20,62948.0,64133.32,62350.0,63201.05,25466.37794,2024-09-20 23:59:59.999,1611195963.9908044,3969296,12411.32227,785440558.8125728,0,2024-09-20,0.004020144249244684,0.004012085061529829,82.07203403952762
2024-09-21,63201.05,63559.9,62758.0,63348.96,8375.34608,2024-09-21 23:59:59.999,528657852.3183024,1283611,3877.73743,244802615.78455928,0,2024-09-21,0.0023403092195461994,0.0023375749611005414,82.0096013823761
2024-09-22,63348.97,64000.0,62357.93,63578.76,14242.19892,2024-09-22 23:59:59.999,897477338.3735126,2145736,6923.17369,436456231.9537881,0,2024-09-22,0.003627526008319615,0.0036209624041565595,81.38805332156932
2024-09-23,63578.76,64745.88,62538.75,63339.99,24078.05287,2024-09-23 23:59:59.999,1531015038.3680267,3999187,12331.07643,784350440.7145653,0,2024-09-23,-0.0037554994781276996,-0.0037625690717466927,76.3745306557293
2024-09-24,63339.99,64688.0,62700.0,64262.7,23185.04759,2024-09-24 23:59:59.999,1472720338.8562915,3870157,11522.89363,732118662.4171054,0,2024-09-24,0.014567574134444872,0.01446248637939056,77.00756016546775
2024-09-25,64262.7,64817.99,62947.08,63152.01,17813.11168,2024-09-25 23:59:59.999,1135250828.2732148,3355531,8384.67983,534590429.2105493,0,2024-09-25,-0.017283587524333677,-0.017434692343162504,72.22319479854292
2024-09-26,63152.01,65839.0,62670.0,65173.99,28373.30593,2024-09-26 23:59:59.999,1831204595.9448967,4361333,15041.9886,971176161.3870807,0,2024-09-26,0.03201766657941674,0.03151578569135097,74.60640830940251
2024-09-27,65173.99,66498.0,64819.9,65769.95,22048.80487,2024-09-27 23:59:59.999,1448852210.3602211,3498529,11092.85716,729156061.3679231,0,2024-09-27,0.009144138635673427,0.009102584128001627,71.02239512428929
2024-09-28,65769.95,66260.0,65422.23,65858.0,9127.23316,2024-09-28 23:59:59.999,600118483.1222521,1341703,4501.22534,296026669.8337066,0,2024-09-28,0.0013387572896133015,0.0013378619530761801,74.19148867717047
2024-09-29,65858.0,66076.12,65432.0,65602.01,8337.74111,2024-09-29 23:59:59.999,547980013.7152303,1413449,4132.9378,271622295.3535291,0,2024-09-29,-0.0038869993015275828,-0.003894573316477157,78.0891261820641
2024-09-30,65602.01,65618.8,62856.3,63327.59,30011.08752,2024-09-30 23:59:59.999,1920250261.744216,3978584,14451.93044,924324016.7358449,0,2024-09-30,-0.03466997428889751,-0.03528524055475455,69.86120152190495
2024-10-01,63327.6,64130.63,60164.0,60805.78,43671.48108,2024-10-01 23:59:59.999,2723672081.8326254,5607069,20951.74486,1308603194.33104,0,2024-10-01,-0.03982166382772501,-0.04063624492665931,51.84950903148893
2024-10-02,60804.92,62390.31,60000.0,60649.28,31534.70118,2024-10-02 23:59:59.999,1928377637.836784,5313210,15719.32519,961468320.5154728,0,2024-10-02,-0.002573768480562233,-0.002577086316775542,45.374219638253656
2024-10-03,60649.27,61477.19,59828.11,60752.71,26221.43472,2024-10-03 23:59:59.999,1590773866.8074434,5244004,12906.51464,783073701.7331172,0,2024-10-03,0.001705378860227258,0.001703926352847916,39.949345669109654
2024-10-04,60752.72,62484.85,60459.9,62086.0,21294.65994,2024-10-04 23:59:59.999,1311145630.5020497,3798631,10689.34488,658151113.9351828,0,2024-10-04,0.021946181495442696,0.02170883041003728,45.35446547085275
2024-10-05,62086.0,62370.56,61689.26,62058.0,7807.46141,2024-10-05 23:59:59.999,484588468.3419123,1183175,3690.55536,229107774.75427,0,2024-10-05,-0.00045098734014104025,-0.00045108906551724495,44.56730688302726
2024-10-06,62058.01,62975.0,61798.97,62819.91,8906.86177,2024-10-06 23:59:59.999,555669634.4773513,1556553,4798.29924,299426562.8303448,0,2024-10-06,0.012277385671468632,0.012202629820996201,46.9434511270382
2024-10-07,62819.91,64478.19,62128.0,62224.0,25966.1852,2024-10-07 23:59:59.999,1646315506.5791945,4809342,12760.73415,809108823.5126126,0,2024-10-07,-0.009486005312646983,-0.009531284031326389,45.63064526864334
2024-10-08,62224.01,63200.0,61860.31,62160.49,19702.22371,2024-10-08 23:59:59.999,1230076253.818657,3798438,9614.36947,600357593.787378,0,2024-10-08,-0.001020667266649511,-0.0010211885021863328,41.17567550550102
2024-10-09,62160.5,62543.75,60301.0,60636.02,20011.15684,2024-10-09 23:59:59.999,1234778807.5932417,3668363,9454.70171,583725546.0309885,0,2024-10-09,-0.02452474232426416,-0.024830482976427176,39.79333448544164
2024-10-10,60636.01,61321.68,58946.0,60326.39,23967.92481,2024-10-10 23:59:59.999,1445604381.9363792,3872577,10827.77272,653182369.9427671,0,2024-10-10,-0.005106370767738344,-0.005119452832531935,27.16171293748731
2024-10-11,60326.4,63417.56,60087.64,62540.0,23641.35209,2024-10-11 23:59:59.999,1462219576.8498647,3222180,12099.56755,748431117.9165705,0,2024-10-11,0.036693891346722296,0.03603669892744918,36.795543610947384
2024-10-12,62539.99,63480.0,62487.23,63206.22,10911.30116,2024-10-12 23:59:59.999,686978508.9887543,1770837,5196.91695,327263147.47604007,0,2024-10-12,0.010652702270546932,0.010596362001929363,39.64852014646296
2024-10-13,63206.23,63285.72,62050.0,62870.02,11909.21995,2024-10-13 23:59:59.999,746564374.2082387,2242529,5855.04617,367046338.9194209,0,2024-10-13,-0.005319096759781039,-0.0053332935199566596,39.40178029018747
2024-10-14,62870.02,66500.0,62457.81,66083.99,37669.95222,2024-10-14 23:59:59.999,2450094472.8135448,4977577,19941.11906,1297062359.2474864,0,2024-10-14,0.051120868102157546,0.04985708823410627,59.96640262183932
2024-10-15,66084.0,67950.0,64800.01,67074.14,43683.95423,2024-10-15 23:59:59.999,2894021862.319518,6245619,21820.682,1446378130.5659852,0,2024-10-15,0.014983205463229288,0.014872066015212413,75.48776917572047
2024-10-16,67074.14,68424.0,66750.49,67620.01,29938.25544,2024-10-16 23:59:59.999,2024560410.1062672,5109685,15212.87402,1029210667.4758284,0,2024-10-16,0.008138307848598592,0.008105370403983361,77.47373714840644
2024-10-17,67620.0,67939.4,66666.0,67421.78,25328.22861,2024-10-17 23:59:59.999,1702164439.5654595,3981960,12153.94712,816887407.4042379,0,2024-10-17,-0.0029315286998625734,-0.0029358340463448997,76.08984294619265
2024-10-18,67421.78,69000.0,67192.36,68428.0,28725.635,2024-10-18 23:59:59.999,1959735899.8769643,4010969,14218.1785,970440964.2668115,0,2024-10-18,0.014924257413553965,0.014813986471420449,75.46190350010838
2024-10-19,68427.99,68693.26,68010.0,68378.0,8193.66737,2024-10-19 23:59:59.999,559628628.9613105,1152428,4071.19627,278085065.5176925,0,2024-10-19,-0.000730695037119311,-0.0007309621248523259,75.32883399193643
2024-10-20,68377.99,69400.0,68100.0,69031.99,12442.47378,2024-10-20 23:59:59.999,854082429.8105861,1563795,6772.92574,465001555.93098307,0,2024-10-20,0.00956433355757702,0.00951888488044817,75.11355936862768
2024-10-21,69032.0,69519.52,66840.67,67377.5,31374.42184,2024-10-21 23:59:59.999,2130833593.5466976,3686777,13593.60828,923860758.4208845,0,2024-10-21,-0.023967004283086846,-0.02425888605349007,69.19143846227178
2024-10-22,67377.5,67836.01,66571.42,67426.0,24598.96268,2024-10-22 23:59:59.999,1654285791.6605556,3669291,12400.51857,834160889.2398738,0,2024-10-22,0.0007198248673518926,0.0007195659176902162,69.63050504975189
2024-10-23,67426.01,67472.83,65260.0,66668.65,25530.2407,2024-10-23 23:59:59.999,1695101430.9187467,3807365,11888.33995,789384635.1106861,0,2024-10-23,-0.011232313944175898,-0.01129587277243706,73.8548910468878
2024-10-24,66668.65,68850.0,66510.0,68198.28,22589.83877,2024-10-24 23:59:59.999,1526736320.912938,3797462,11502.58514,777936396.524746,0,2024-10-24,0.022943767422919148,0.02268451715263484,78.38879780849263
2024-10-25,68198.27,68771.49,65596.29,66698.33,34479.71125,2024-10-25 23:59:59.999,2320667435.293254,5332593,16031.032,1079347459.1549635,0,2024-10-25,-0.02199395644582236,-0.022239429463163648,65.81021491517225
2024-10-26,66698.32,67454.55,66439.9,67092.76,11842.9077,2024-10-26 23:59:59.999,792887047.147892,2373501,6069.18986,406369780.1532944,0,2024-10-26,0.005913641316056761,0.005896224370562871,65.08869491217469
2024-10-27,67092.76,68332.05,66913.73,68021.7,8653.19592,2024-10-27 23:59:59.999,585006148.4704809,1771989,4417.7362,298699666.99843925,0,2024-10-27,0.013845607186230069,0.013750632418520554,69.12034988850718
2024-10-28,68021.69,70270.0,67618.0,69962.21,29046.75459,2024-10-28 23:59:59.999,2005105729.8174448,4432446,15218.34976,1051606096.429826,0,2024-10-28,0.028527808037729363,0.02812846721520796,65.89661148393294
2024-10-29,69962.21,73620.12,69760.0,72736.42,50128.60594,2024-10-29 23:59:59.999,3602465986.8917575,5645430,26898.46516,1932608784.1630373,0,2024-10-29,0.03965297837218107,0.03888698282937757,70.24799890146984
2024-10-30,72736.41,72961.0,71436.0,72344.74,26885.99056,2024-10-30 23:59:59.999,1941210537.2882867,4040734,13487.21433,973898183.7467278,0,2024-10-30,-0.00538492271134583,-0.005399473668343945,67.0837633143455
2024-10-31,72344.75,72700.0,69685.76,70292.01,29352.10297,2024-10-31 23:59:59.999,2091144977.4946847,4525542,14205.13879,1012048241.8498938,0,2024-10-31,-0.028374281253896405,-0.02878461169591104,59.150984241801254
2024-11-01,70292.01,71632.95,68820.14,69496.01,38301.86755,2024-11-01 23:59:59.999,2677358022.00497,4569271,18044.1622,1261663986.7596903,0,2024-11-01,-0.011324188908526045,-0.011388795745506882,53.45133692811914
2024-11-02,69496.0,69914.37,69000.14,69374.74,10521.67243,2024-11-02 23:59:59.999,731232427.6311549,1603561,5227.50713,363370734.81580114,0,2024-11-02,-0.0017449922664622974,-0.0017465165389545408,53.20625488944705
2024-11-03,69374.74,69391.0,67478.73,68775.99,24995.70243,2024-11-03 23:59:59.999,1709666206.4062023,3668029,12277.58177,839939073.1389577,0,2024-11-03,-0.008630662976178316,-0.008668122839253566,49.173577196928804
2024-11-04,68775.99,69500.0,66835.0,67850.01,29800.39187,2024-11-04 23:59:59.999,2033902307.002776,5377048,14927.24077,1019257547.5246848,0,2024-11-04,-0.01346371022794457,-0.013555167807772158,51.60065122260063
2024-11-05,67850.01,70577.91,67476.63,69372.01,33355.06888,2024-11-05 23:59:59.999,2310418908.069922,4955644,17059.88663,1181816730.9237833,0,2024-11-05,0.022431831623900944,0.02218393837390412,55.99383494430934
2024-11-06,69372.01,76400.0,69298.0,75571.99,104126.994787,2024-11-06 23:59:59.999,7702283270.25801,8434184,53243.884427,3938516657.232733,0,2024-11-06,0.0893729329739763,0.08560223984821512,70.53726553626444
2024-11-07,75571.99,76849.99,74416.0,75857.89,44869.422345,2024-11-07 23:59:59.999,3391796661.9719553,5207722,21805.460295,1648278335.300733,0,2024-11-07,0.0037831476979763856,0.0037760095920657505,68.74384859680711
2024-11-08,75857.89,77199.99,75555.0,76509.78,36521.099583,2024-11-08 23:59:59.999,2784449097.5315185,4877489,17555.393633,1339019332.1967125,0,2024-11-08,0.008593568843003663,0.00855685431952021,75.04931253500895
2024-11-09,76509.78,76900.0,75714.66,76677.46,16942.07915,2024-11-09 23:59:59.999,1294709001.60289,2585264,8032.79327,614028515.3001705,0,2024-11-09,0.0021916152418686163,0.0021892171563324633,74.7570453239878
2024-11-10,76677.46,81500.0,76492.0,80370.01,61830.100435,2024-11-10 23:59:59.999,4905441473.900737,7128598,32751.012177,2597409399.2349634,0,2024-11-10,0.04815691599591321,0.04703330369431591,77.9106673122033
