timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2022-02-12,81.72,84.73,78.52,81.26,7360679,2022-02-12 23:59:59.999,601678777.185,649289,3595727,294047105.316,0,2022-02-12,59.45619335347432,74.72985,8.659883822455196,0.7540690076080742,-0.005507281850446577,-0.0055225028370352565
2022-02-13,81.26,83.24,77.46,77.87,4452924,2022-02-13 23:59:59.999,359525391.899,397206,2143144,173085482.613,0,2022-02-13,60.146699266503674,75.475,8.224703162136814,0.2911959195105807,-0.04171794240708837,-0.04261312097068599
2022-02-14,77.88,82.52,76.03,81.81,6750960,2022-02-14 23:59:59.999,537862744.513,563367,3363881,268109800.109,0,2022-02-14,61.72960281745256,76.1685,8.14023876217788,0.6930386398753067,0.050597149094644855,0.049358715936712066
2022-02-15,81.8,93.68,81.31,92.96,7824408,2022-02-15 23:59:59.999,686930123.107,676867,4006635,351781705.902,0,2022-02-15,66.72903555026365,77.525,8.575590512120957,1.7998760526384472,0.13629140691846953,0.12776980757799417
2022-02-16,92.96,97.37,91.5,95.25,13124528,2022-02-16 23:59:59.999,1236360431.627,1065081,6588313,620919816.666,0,2022-02-16,74.71657369084039,79.0545,8.8827280512002,1.8232574392291254,0.02463425129087793,0.024335720903209377
2022-02-17,95.25,98.68,86.28,88.17,13456645,2022-02-17 23:59:59.999,1239948907.524,1083019,6600136,608245112.959,0,2022-02-17,65.93034504998388,80.1165,8.622755253275756,0.9339822091019575,-0.07433070866141733,-0.07723824490787468
2022-02-18,88.21,89.94,82.25,83.62,9325218,2022-02-18 23:59:59.999,801510494.663,749795,4616079,396863899.504,0,2022-02-18,55.128429145553035,80.704,8.429437391477679,0.3459305603180756,-0.05160485425881811,-0.05298404317051664
2022-02-19,83.62,86.29,80.77,84.97,6531845,2022-02-19 23:59:59.999,548058306.698,529469,3227221,270790480.084,0,2022-02-19,56.91056910569105,81.557,7.914054852635669,0.43125806726792437,0.01614446304711792,0.016015527087031016
2022-02-20,84.97,85.72,76.51,77.27,8717797,2022-02-20 23:59:59.999,696837070.339,625752,4249161,339591131.511,0,2022-02-20,48.71835194212926,81.92949999999999,7.496873365821097,-0.6215257711625574,-0.09062021890078853,-0.09499247106995747
2022-02-21,77.27,82.67,69.33,69.98,14696999,2022-02-21 23:59:59.999,1129691335.565,1103574,7180290,552232521.355,0,2022-02-21,40.099084221588356,81.764,7.730530314756439,-1.5243456166915328,-0.094344506276692,-0.09909629500595041
2022-02-22,69.97,74.92,67.11,74.36,10791512,2022-02-22 23:59:59.999,768149629.794,845320,5458738,388659797.787,0,2022-02-22,41.193809874723655,82.09299999999999,7.227735395500327,-1.0699063505858584,0.06258931123178035,0.06070867591370115
2022-02-23,74.36,82.44,73.21,73.41,14510836,2022-02-23 23:59:59.999,1135030781.77,1065900,7260812,568093575.123,0,2022-02-23,37.298541826554114,82.34299999999999,6.803571121109841,-1.31298693597588,-0.01277568585260902,-0.012857996730553373
2022-02-24,73.43,79.97,64.36,76.36,24416800,2022-02-24 23:59:59.999,1715707358.203,1855540,12289857,863526117.875,0,2022-02-24,38.947840382603495,82.27349999999998,6.859826048891653,-0.8620480982831092,0.0401852608636426,0.03939883273485693
2022-02-25,76.35,81.94,72.65,80.93,11398790,2022-02-25 23:59:59.999,874142796.164,954781,5722672,439156319.469,0,2022-02-25,49.37137330754353,82.47099999999999,6.755468661914218,-0.22811148672597462,0.059848088004190725,0.0581255846500637
2022-02-26,80.94,84.92,78.0,81.77,8745565,2022-02-26 23:59:59.999,710454105.465,762310,4309550,350264431.836,0,2022-02-26,50.40845747236905,82.61449999999999,6.7059215583965965,-0.12593347426538026,0.01037934017051767,0.010325844666275315
2022-02-27,81.76,82.29,72.97,74.99,10767047,2022-02-27 23:59:59.999,838971483.42,961593,5269587,410772129.232,0,2022-02-27,47.81221513217866,82.2055,6.9164072473016045,-1.0432439476167472,-0.08291549468020054,-0.08655565686058786
2022-02-28,75.0,85.88,71.68,84.49,11805342,2022-02-28 23:59:59.999,923475665.211,1060273,5924484,463908246.21,0,2022-02-28,51.87727654805267,82.11449999999999,6.871388027251298,0.3457089005276643,0.12668355780770768,0.1192784128514554
2022-03-01,84.52,90.86,83.5,86.86,12681316,2022-03-01 23:59:59.999,1102845515.081,1087267,6224946,541497806.283,0,2022-03-01,45.12779552715655,81.9595,6.718360134343551,0.7294190698335972,0.028050656882471436,0.02766444294192251
2022-03-02,86.86,89.98,82.21,83.29,9208805,2022-03-02 23:59:59.999,784829194.136,805876,4453397,379726385.787,0,2022-03-02,40.638697557921105,81.56649999999999,6.373493031380241,0.2704168642711727,-0.04110062169007589,-0.041969133159426596
2022-03-03,83.3,84.3,77.0,78.42,8875451,2022-03-03 23:59:59.999,712616084.083,767031,4228286,339514775.375,0,2022-03-03,42.09502189070861,81.402,6.411935909322787,-0.46507015075809627,-0.05847040461039743,-0.06024949708306357
2022-03-04,78.42,82.24,74.81,75.74,12596833,2022-03-04 23:59:59.999,988117976.734,1123761,6162652,483604726.887,0,2022-03-04,43.41137123745819,81.126,6.535973651947141,-0.8240547295345139,-0.03417495536852855,-0.03477257439053693
2022-03-05,75.73,78.72,73.22,76.63,6602753,2022-03-05 23:59:59.999,503756812.946,575995,3287353,250834644.814,0,2022-03-05,42.9726996966633,81.064,6.574254730625958,-0.6744490716710974,0.01175072616847106,0.011682222508664155
2022-03-06,76.63,77.08,72.02,72.45,5530697,2022-03-06 23:59:59.999,413652255.672,515181,2613691,195577268.883,0,2022-03-06,45.68255105696884,80.596,6.84589650428403,-1.1899098963740382,-0.054547827221714695,-0.05609197621562152
2022-03-07,72.48,76.49,70.28,71.64,8364347,2022-03-07 23:59:59.999,610774100.412,686791,4141203,302480244.676,0,2022-03-07,51.682205107417914,79.53,6.468848429202829,-1.2196915859678448,-0.011180124223602483,-0.011243091574180354
2022-03-08,71.65,76.63,71.14,72.94,9824286,2022-03-08 23:59:59.999,717522695.939,710411,4797450,350435865.429,0,2022-03-08,48.46519671422395,78.4145,5.4603686736915025,-1.0025879802542619,0.01814628699050802,0.01798360818802306
2022-03-09,72.95,80.41,72.31,77.58,9223490,2022-03-09 23:59:59.999,717105637.595,751926,4538465,352915219.1,0,2022-03-09,54.174174174174176,77.88499999999999,4.954615604612895,-0.06155876143368791,0.06361392925692355,0.061672476631287
2022-03-10,77.57,79.02,71.34,73.89,7560257,2022-03-10 23:59:59.999,558763846.374,597218,3517723,259965963.603,0,2022-03-10,47.563622016176765,77.3985,4.838182863540045,-0.725168952674283,-0.047563805104408274,-0.04873216121126479
2022-03-11,73.89,76.9,70.72,71.18,9763695,2022-03-11 23:59:59.999,723766461.189,768300,4713564,349560064.393,0,2022-03-11,40.01638337087856,76.709,4.682476740043942,-1.180785363591173,-0.03667614020841781,-0.037365620718509504
2022-03-12,71.17,73.54,70.64,70.87,3677051,2022-03-12 23:59:59.999,264970603.098,299003,1755866,126561014.428,0,2022-03-12,38.71635610766047,76.389,4.857535545824373,-1.1361728489551097,-0.004355155942680544,-0.004364667259882
2022-03-13,70.88,71.98,67.11,67.9,4420735,2022-03-13 23:59:59.999,310204523.501,362956,2064905,144955682.469,0,2022-03-13,42.031917284783106,76.285,5.02147441128179,-1.6698282841313177,-0.04190771835755602,-0.04281117825751412
2022-03-14,67.88,71.48,65.48,68.92,9855309,2022-03-14 23:59:59.999,668927936.098,700721,4823970,327396830.9,0,2022-03-14,28.381005276312138,76.013,5.27230509859127,-1.345331855300865,0.015022091310751051,0.014910377095078376
2022-03-15,68.93,72.29,66.0,69.8,8434272,2022-03-15 23:59:59.999,582397004.665,631946,4095018,282926340.897,0,2022-03-15,25.289687137891065,75.83250000000001,5.425674709437665,-1.1118432864223888,0.012768427161926832,0.012687598108597877
2022-03-16,69.79,74.75,68.01,74.06,8353425,2022-03-16 23:59:59.999,594078244.422,617963,4205204,299231542.041,0,2022-03-16,36.89292814541323,75.7175,5.438265856531446,-0.3047846581478385,0.061031518624641956,0.059241565717139955
2022-03-17,74.05,81.7,73.15,79.38,11278845,2022-03-17 23:59:59.999,887454266.11,900412,5698258,448485584.776,0,2022-03-17,51.346045989904646,75.64,5.370698278622615,0.6963712735244487,0.0718336483931945,0.0693708718694525
2022-03-18,79.37,86.94,76.45,85.72,12252638,2022-03-18 23:59:59.999,996211678.339,976657,6223095,506178398.723,0,2022-03-18,62.69074262461852,75.8375,5.672152543231196,1.7422838904065039,0.07986898463088954,0.07683972325045708
2022-03-19,85.72,92.39,85.56,89.53,9839888,2022-03-19 23:59:59.999,873924594.967,818183,4950367,439651649.155,0,2022-03-19,65.26988636363637,76.5645,6.437916854158071,2.0139278424551184,0.044447036864209144,0.04348759404068844
2022-03-20,89.52,90.0,84.31,84.82,7483039,2022-03-20 23:59:59.999,651539067.781,680765,3642069,317196046.607,0,2022-03-20,64.46107084404956,76.581,6.4596846101924985,1.2754492668264292,-0.05260806433597687,-0.05404240059962008
2022-03-21,84.82,92.53,83.0,86.21,11860724,2022-03-21 23:59:59.999,1042913479.34,967766,5827203,512529181.359,0,2022-03-21,66.80507497116494,76.54849999999999,6.406664519323437,1.508039007015196,0.01638764442348495,0.01625481617538891
2022-03-22,86.2,89.82,83.57,83.89,8914347,2022-03-22 23:59:59.999,776095006.37,741128,4140904,360749674.99,0,2022-03-22,62.3394185260311,76.57849999999999,6.441205571205302,1.1351135931269238,-0.026911031202876634,-0.02727976336363035
2022-03-23,83.89,87.09,82.0,85.94,8282180,2022-03-23 23:59:59.999,701755297.971,679779,3953139,335052033.532,0,2022-03-23,60.00478697941599,76.95450000000001,6.765673790695586,1.3281012768243707,0.024436762426987668,0.02414296148864577
2022-03-24,85.94,88.28,83.56,87.55,8361900,2022-03-24 23:59:59.999,720675852.494,650196,4022592,346800286.296,0,2022-03-24,67.20403022670025,77.545,7.158095527369504,1.3977181446859912,0.018734000465441047,0.01856068038501185
2022-03-25,87.56,87.79,82.25,83.48,7023416,2022-03-25 23:59:59.999,598823131.63,582207,3170249,270414402.957,0,2022-03-25,64.97808085728202,77.8875,7.2749359736737595,0.7687352878757849,-0.04648772130211298,-0.04760297652286076
2022-03-26,83.49,86.75,82.37,85.85,4597794,2022-03-26 23:59:59.999,391211823.262,366153,2232529,190017856.142,0,2022-03-26,67.37012987012986,78.55749999999999,7.3643028576333895,0.9902498771409219,0.028390033540967696,0.027994505134484343
2022-03-27,85.86,90.05,84.32,89.89,5100834,2022-03-27 23:59:59.999,441709522.424,424910,2482801,215226696.508,0,2022-03-27,74.88119484046165,79.47,7.589281915965433,1.3729889224538674,0.04705882352941182,0.04598511324182344
2022-03-28,89.9,96.18,88.58,89.56,10993147,2022-03-28 23:59:59.999,1014434461.712,823310,5208694,480918738.369,0,2022-03-28,73.72413793103449,80.301,7.744956865090032,1.1954876135894874,-0.00367115363221715,-0.003677908854753839
2022-03-29,89.56,96.5,89.27,92.74,9995186,2022-03-29 23:59:59.999,933641333.323,749327,4790407,447497327.899,0,2022-03-29,75.04366812227074,81.059,8.193503138719754,1.4256417312882326,0.03550692273336309,0.03489108723276067
2022-03-30,92.76,100.59,89.4,95.57,12021267,2022-03-30 23:59:59.999,1145666508.044,945966,5825897,555620979.31,0,2022-03-30,74.23935091277892,82.143,8.61824814290187,1.5579732420513663,0.03051541945223213,0.030059084314773606
2022-03-31,95.6,102.0,93.71,97.46,13515249,2022-03-31 23:59:59.999,1323843350.924,1107087,6434204,630504139.091,0,2022-03-31,72.08109428431852,83.457,8.858837454916504,1.5806814462126262,0.019776080359945603,0.01958307413727184
2022-04-01,97.46,99.78,90.22,96.82,10906107,2022-04-01 23:59:59.999,1039822006.423,905394,5103189,486933863.905,0,2022-04-01,65.74914869466515,84.7545,8.818545335944314,1.3681961752604623,-0.006566796634516758,-0.0065884529038118585
2022-04-02,96.81,103.66,95.68,96.22,9663024,2022-04-02 23:59:59.999,961716176.896,866186,4651676,463144442.114,0,2022-04-02,60.44333437402436,86.17049999999999,8.223363683016693,1.2220668314542316,-0.006197066721751687,-0.0062163482402406356
2022-04-03,96.23,100.11,94.38,98.05,7615805,2022-04-03 23:59:59.999,744983969.715,668566,3558725,348227575.712,0,2022-04-03,72.69296740994858,87.62699999999998,7.560163671299856,1.3786738559071352,0.01901891498648922,0.018840316371047567
2022-04-04,98.03,98.11,90.65,96.13,7635277,2022-04-04 23:59:59.999,722874920.564,662813,3473823,328942286.777,0,2022-04-04,66.71159029649598,88.9435,6.512340734490578,1.1035202691313346,-0.01958184599694035,-0.019776110564630505
2022-04-05,96.13,97.68,90.57,90.98,6499483,2022-04-05 23:59:59.999,615832632.616,577315,2970179,281653890.909,0,2022-04-05,60.90433712703785,89.7895,5.496963252560454,0.21657412380289642,-0.05357328617497126,-0.055061739935866626
2022-04-06,91.01,91.04,82.52,82.89,10690659,2022-04-06 23:59:59.999,926158042.337,982882,5008883,434017862.632,0,2022-04-06,46.04409857328145,89.965,5.194860314215439,-1.3619230493339096,-0.08892064189931859,-0.09312527453842323
2022-04-07,82.88,88.57,81.15,87.53,9371877,2022-04-07 23:59:59.999,797392701.91,834521,4550524,387355693.391,0,2022-04-07,49.97594997594998,90.05550000000001,5.132406304423317,-0.4920693823136,0.05597780190614077,0.054467164140911864
2022-04-08,87.53,90.61,82.66,83.62,10483952,2022-04-08 23:59:59.999,918411417.628,979497,4966853,435211982.108,0,2022-04-08,50.16900048285853,89.76,5.330564303099035,-1.1518480316296689,-0.04467039872043865,-0.04569886581592762
2022-04-09,83.61,85.53,82.03,84.49,4277124,2022-04-09 23:59:59.999,357245611.837,447791,2016529,168469289.995,0,2022-04-09,48.29659318637274,89.7435,5.3471451064538815,-0.9824868963550566,0.010404209519253582,0.010350458236334301
2022-04-10,84.5,85.63,80.55,80.94,3877070,2022-04-10 23:59:59.999,324317494.958,392257,1818469,152252707.865,0,2022-04-10,38.65077352269844,89.47999999999999,5.651616443200356,-1.5110721128775015,-0.04201680672268904,-0.042925044717033886
2022-04-11,80.94,81.48,72.62,74.28,10247073,2022-04-11 23:59:59.999,785789955.897,890496,4817002,369367626.624,0,2022-04-11,33.3041958041958,88.9995,6.497160898180231,-2.265528009953199,-0.08228317272053365,-0.08586640296321438
2022-04-12,74.28,79.45,73.79,76.27,7979310,2022-04-12 23:59:59.999,611818277.15,740324,3871030,296792209.231,0,2022-04-12,31.52344626430333,88.51599999999999,7.071265352411165,-1.7317975482032146,0.026790522347872825,0.02643793969164208
2022-04-13,76.27,80.64,75.72,80.15,7002629,2022-04-13 23:59:59.999,548526598.763,625620,3459779,271115706.921,0,2022-04-13,33.09951775537044,88.146,7.31390845185427,-1.0932595140663535,0.05087190245181605,0.049620202879414876
2022-04-14,80.16,81.85,76.09,76.79,6885591,2022-04-14 23:59:59.999,544625335.81,650717,3298342,260958150.939,0,2022-04-14,28.05266510936505,87.8115,7.682246296357257,-1.4346715237737337,-0.04192139737991263,-0.04282545571310974
2022-04-15,76.8,78.49,74.69,77.38,4840663,2022-04-15 23:59:59.999,372146149.921,427606,2312695,177836595.077,0,2022-04-15,29.33673469387753,87.388,8.022018777287794,-1.2475662645336847,0.007683292095324701,0.007653925929914512
2022-04-16,77.39,78.24,76.44,77.73,2827076,2022-04-16 23:59:59.999,218524421.708,279461,1364941,105519621.095,0,2022-04-16,30.24150459499893,86.78,8.279100510511874,-1.0931139184153305,0.0045231325924013355,0.004512933969761588
2022-04-17,77.73,78.69,75.04,75.37,3197180,2022-04-17 23:59:59.999,247353918.996,300093,1534854,118781644.128,0,2022-04-17,26.03550295857987,86.07050000000001,8.628955218211228,-1.2400690152403184,-0.03036150778335267,-0.030831965386749812
2022-04-18,75.36,77.93,71.52,77.7,6586289,2022-04-18 23:59:59.999,492118101.399,564131,3207375,239815641.259,0,2022-04-18,30.693484181856277,85.3185,8.67237433341916,-0.8784791462058968,0.03091415682632337,0.030445939518223136
2022-04-19,77.7,81.05,76.75,80.26,5248902,2022-04-19 23:59:59.999,414159967.983,442651,2600076,205224637.36,0,2022-04-19,38.12583074878156,84.55300000000001,8.39099398164485,-0.511619959374404,0.032947232947232896,0.03241610746516886
2022-04-20,80.26,81.31,77.34,78.18,5433671,2022-04-20 23:59:59.999,430130531.481,471282,2512066,198886749.363,0,2022-04-20,43.98159979555329,83.589,7.924662968094912,-0.6825526866917742,-0.025915773735360026,-0.02625750447396186
2022-04-21,78.18,80.14,74.01,74.95,5822480,2022-04-21 23:59:59.999,453044134.039,488608,2755017,214489496.315,0,2022-04-21,33.32449628844114,82.4955,7.5003982174983745,-1.0060132517226095,-0.04131491430033263,-0.042192635816202105
2022-04-22,74.95,77.16,73.26,73.98,4773165,2022-04-22 23:59:59.999,358479896.648,409482,2288119,171886752.397,0,2022-04-22,36.14146060954571,81.3835,6.9897837290539675,-1.059188708404004,-0.01294196130753833,-0.01302643814429875
2022-04-23,73.98,74.38,72.33,72.78,2797471,2022-04-23 23:59:59.999,206250809.15,251447,1301108,95945733.601,0,2022-04-23,33.32383936200513,80.12,6.037618038510525,-1.2157112214092256,-0.016220600162206056,-0.016353594220294223
2022-04-24,72.79,73.45,70.89,71.44,2968640,2022-04-24 23:59:59.999,214852631.486,264576,1376258,99612904.597,0,2022-04-24,35.56231003039514,78.88550000000001,5.032244947389457,-1.4795583438088522,-0.018411651552624364,-0.018583255615770174
2022-04-25,71.45,72.97,67.29,72.85,7477964,2022-04-25 23:59:59.999,522798548.283,577814,3640960,254717709.959,0,2022-04-25,47.414104882459306,77.979,4.321682055574444,-1.1868064179742746,0.019736842105263053,0.01954459607297013
2022-04-26,72.85,73.15,67.45,68.65,5961194,2022-04-26 23:59:59.999,416982995.796,492046,2810690,196537357.801,0,2022-04-26,37.24045545880779,77.26700000000001,4.631898667194522,-1.8603602149222327,-0.057652711050102834,-0.05938140042723366
2022-04-27,68.64,71.96,68.24,69.81,5882438,2022-04-27 23:59:59.999,411864339.897,479813,2903161,203337329.988,0,2022-04-27,30.950626381724376,76.381,4.243961530655615,-1.5483175218567302,0.01689730517115806,0.016756133768330014
2022-04-28,69.81,70.72,66.52,67.2,6082530,2022-04-28 23:59:59.999,417193897.177,436982,2815612,193193667.362,0,2022-04-28,31.83023872679044,75.56,4.356602974071059,-1.9189262941231335,-0.0373871938117748,-0.03810401845320618
2022-04-29,67.21,67.96,62.09,63.36,6178302,2022-04-29 23:59:59.999,403224811.39,462884,2889779,188640590.122,0,2022-04-29,26.34952766531714,74.5035,4.63051125402853,-2.4065377209277257,-0.05714285714285716,-0.058840500022933465
2022-04-30,63.36,64.64,54.88,56.91,8144552,2022-04-30 23:59:59.999,486335981.838,565924,3795458,226794133.314,0,2022-04-30,20.872971460548385,73.30199999999999,5.833757117438462,-2.8098530106782267,-0.10179924242424243,-0.10736167489113789
2022-05-01,56.9,61.11,56.21,58.7,9309303,2022-05-01 23:59:59.999,545829198.391,692381,4581521,268636549.625,0,2022-05-01,26.30082456639181,72.523,6.675748804835602,-2.0706291390094327,0.031453171674574065,0.030968654219018406
2022-05-02,58.69,62.41,56.68,60.32,12364685,2022-05-02 23:59:59.999,737577307.468,849932,6173504,368477949.375,0,2022-05-02,24.782356355194423,71.7255,7.141059537336904,-1.5971719519164544,0.027597955706984534,0.02722399686564974
2022-05-03,60.31,62.5,58.07,59.58,7346588,2022-05-03 23:59:59.999,444086040.07,512995,3616960,218673048.373,0,2022-05-03,18.32107843137254,70.69699999999999,7.3423236677571095,-1.514098329500087,-0.012267904509283833,-0.012343776414564422
2022-05-04,59.58,67.63,59.24,67.24,9506059,2022-05-04 23:59:59.999,599189754.449,664491,4813060,303241608.56,0,2022-05-04,35.688121402407106,70.2195,7.23496879198892,-0.4118193299325795,0.12856663309835503,0.12094836125527852
2022-05-05,67.24,69.45,56.4,58.99,13440037,2022-05-05 23:59:59.999,831791530.279,942953,6421009,397356783.347,0,2022-05-05,31.544865864939865,69.3,7.442657985876947,-1.385257796282466,-0.12269482450922065,-0.13090037052543088
2022-05-06,58.98,59.35,55.03,56.95,11057498,2022-05-06 23:59:59.999,632465178.057,657617,5355326,306370664.519,0,2022-05-06,30.783118934777704,68.261,7.651409158139715,-1.4782897850871215,-0.03458213256484144,-0.0351942481217927
2022-05-07,56.95,57.49,53.06,55.02,7380042,2022-05-07 23:59:59.999,413727051.977,457734,3619424,203012991.197,0,2022-05-07,30.284191829484897,67.2435,8.001372431619147,-1.5276754212435106,-0.03388937664618086,-0.03447693439676266
2022-05-08,55.02,55.47,50.57,51.59,10972576,2022-05-08 23:59:59.999,579408896.029,675706,5318633,280971750.375,0,2022-05-08,28.94122639507745,65.93800000000002,8.328847522474696,-1.7226873179372224,-0.06234096692111957,-0.06436890023986991
2022-05-09,51.59,53.05,41.01,41.17,21693058,2022-05-09 23:59:59.999,1022789423.606,1331373,10484030,494437182.563,0,2022-05-09,21.784823655147832,63.98349999999999,9.318789889250723,-2.4481182933757837,-0.20197712735026174,-0.2256180194747453
2022-05-10,41.17,50.32,39.9,44.53,23712550,2022-05-10 23:59:59.999,1079750584.468,1643702,11831549,538906318.75,0,2022-05-10,28.191681735985526,62.301,9.652485308540003,-1.841080243269282,0.0816128248724799,0.07845328355179763
2022-05-11,44.53,46.24,26.0,31.1,55600793,2022-05-11 23:59:59.999,1946783692.321,2755397,28306445,991242179.181,0,2022-05-11,21.355631197276907,60.10850000000001,11.442310805905826,-2.53519594879625,-0.30159443072086234,-0.3589553001484226
2022-05-12,31.11,33.95,23.35,30.3,44175287,2022-05-12 23:59:59.999,1294568535.162,2156286,22524753,660649057.848,0,2022-05-12,21.94343065693431,57.9245,12.749270557049302,-2.1667514134544676,-0.025723472668810365,-0.02606010666986507
2022-05-13,30.3,37.98,29.5,32.18,24331889,2022-05-13 23:59:59.999,829399830.649,1222068,12266198,418262722.587,0,2022-05-13,25.564263322884017,55.89450000000001,13.47123542765736,-1.7603804882893317,0.06204620462046195,0.060197429048913606
2022-05-14,32.18,34.33,29.25,33.91,13791527,2022-05-14 23:59:59.999,437012537.358,670212,7071042,224159716.055,0,2022-05-14,30.53486797562627,54.017999999999994,13.801678235101184,-1.4569242709093326,0.05376009944064619,0.05236481457330993
2022-05-15,33.92,37.1,31.84,36.52,13277122,2022-05-15 23:59:59.999,458125068.075,642647,6730290,232299320.249,0,2022-05-15,31.48580968280467,52.201499999999996,13.581687467825454,-1.154606159002622,0.07696844588616947,0.07415009958922066
2022-05-16,36.51,36.53,31.37,32.52,18107439,2022-05-16 23:59:59.999,600332313.067,844812,9133343,302809778.976,0,2022-05-16,27.681438664097627,50.394999999999996,13.681185505726768,-1.3065388224227898,-0.10952902519167573,-0.11600477104715781
2022-05-17,32.53,35.78,32.16,34.37,13834768,2022-05-17 23:59:59.999,468500295.512,624126,6921871,234568177.274,0,2022-05-17,30.11516011989272,48.623000000000005,13.32465190618711,-1.0696714706206945,0.056888068880688536,0.055328806182132415
2022-05-18,34.37,35.15,29.33,29.57,16518378,2022-05-18 23:59:59.999,524538770.668,709946,8046390,255577528.577,0,2022-05-18,18.883198414009584,46.7415,13.219785122467533,-1.2989242896857967,-0.13965667733488496,-0.15042375699735652
2022-05-19,29.57,31.92,27.45,30.36,28102383,2022-05-19 23:59:59.999,831534930.956,1076526,14162414,419467342.975,0,2022-05-19,23.02619182212173,45.091499999999996,13.095239502643032,-1.124950788187319,0.026716266486303653,0.026365618663043294
2022-05-20,30.36,31.95,27.77,28.76,26085871,2022-05-20 23:59:59.999,779308453.802,957012,13039465,389792816.327,0,2022-05-20,23.21869656089683,43.684000000000005,13.269752863284053,-1.1246629951408569,-0.05270092226613954,-0.054140419674583114
2022-05-21,28.75,30.59,28.14,29.87,12509985,2022-05-21 23:59:59.999,367765789.217,471881,6245269,183642042.914,0,2022-05-21,25.72862381779578,42.2425,13.117742855826336,-0.94318817924569,0.03859527121001394,0.03786909937517252
2022-05-22,29.87,32.72,28.94,31.69,18744750,2022-05-22 23:59:59.999,579749914.536,670295,9529890,294908216.322,0,2022-05-22,30.17928286852589,40.811,12.592821221465568,-0.7243015555920427,0.060930699698694246,0.059146541474810854
2022-05-23,31.69,33.08,28.5,29.04,24921900,2022-05-23 23:59:59.999,781343360.51,871607,12213815,383350544.032,0,2022-05-23,35.705868489276455,39.284,12.036458388010988,-0.8510809134856162,-0.08362259387819504,-0.08732698374623407
2022-05-24,29.04,29.64,26.83,29.05,21248315,2022-05-24 23:59:59.999,605196743.27,747314,10441058,297517031.68,0,2022-05-24,30.194472876151494,37.3745,10.267278876426817,-0.8107795746264039,0.0003443526170798794,0.00034429334132488504
2022-05-25,29.04,29.71,27.08,27.22,19579147,2022-05-25 23:59:59.999,551973616.52,637032,9566071,269933898.87,0,2022-05-25,42.940320232896646,35.786,9.1431328271409,-0.9368780003471339,-0.06299483648881243,-0.06506648607460026
2022-05-26,27.22,28.0,22.72,23.4,37499990,2022-05-26 23:59:59.999,931225056.51,1145095,18288675,454385554.84,0,2022-05-26,38.68852459016393,34.10850000000001,8.070605061123759,-1.326852190002833,-0.14033798677443055,-0.15121597485966423
2022-05-27,23.4,23.86,21.33,22.55,48838732,2022-05-27 23:59:59.999,1100370292.11,1339337,24411854,550194033.82,0,2022-05-27,33.661350525958596,32.485,6.81002241282383,-1.45887919271625,-0.036324786324786196,-0.037000956414968256
2022-05-28,22.55,25.7,22.16,24.74,34139376,2022-05-28 23:59:59.999,811822017.51,967893,17620062,419293056.1,0,2022-05-28,34.68092215168727,31.142500000000002,5.331582045253389,-1.2008630732223344,0.09711751662971158,0.09268630101565432
2022-05-29,24.74,27.0,23.7,26.14,39203552,2022-05-29 23:59:59.999,1000125610.59,1108206,19928759,508577875.39,0,2022-05-29,31.928969359331475,30.391,4.884286189296506,-0.8703421206799264,0.05658852061438968,0.055045341231734074
2022-05-30,26.15,28.47,25.3,27.68,38842914,2022-05-30 23:59:59.999,1052986919.53,1124489,19441840,527326809.83,0,2022-05-30,40.78446306169077,29.5485,3.601979390046685,-0.5187425572626009,0.0589135424636571,0.057243422553392806
2022-05-31,27.68,29.11,25.52,26.41,35630986,2022-05-31 23:59:59.999,962432098.8,1138910,17241306,465830223.5,0,2022-05-31,34.50155763239876,29.314,3.6480281624035653,-0.7960464861342107,-0.04588150289017334,-0.04696740444042789
2022-06-01,26.41,27.04,23.16,23.68,34101263,2022-06-01 23:59:59.999,858163586.89,925793,16736932,421142836.29,0,2022-06-01,37.52647183396865,28.982999999999997,3.848667712066098,-1.3778794109385877,-0.10336993563044305,-0.10911191629323597
2022-06-02,23.67,24.88,22.65,24.62,27960530,2022-06-02 23:59:59.999,664202721.26,747308,13895492,330315977.77,0,2022-06-02,37.920875420875426,28.605,3.889188117143693,-1.0246354457461093,0.039695945945946054,0.038928310740502625
2022-06-03,24.63,24.68,22.45,22.98,23351098,2022-06-03 23:59:59.999,543302373.7,624776,11514226,267863407.87,0,2022-06-03,37.85714285714285,28.0585,3.872400690175101,-1.3114603591733065,-0.0666125101543461,-0.06893484833569788
2022-06-04,22.98,24.66,22.1,24.56,19268635,2022-06-04 23:59:59.999,447041071.27,574435,9741446,226260827.2,0,2022-06-04,39.06056860321383,27.460500000000003,3.390425334286823,-0.8554973827819528,0.06875543951261953,0.06649483085833197
2022-06-05,24.55,25.2,23.91,24.16,25045512,2022-06-05 23:59:59.999,614789800.52,718188,12674898,311210657.51,0,2022-06-05,33.52297592997812,27.0425,3.246090563643281,-0.8879912446942942,-0.01628664495113996,-0.01642073021232741
2022-06-06,24.17,27.77,24.02,25.97,35419793,2022-06-06 23:59:59.999,932140375.46,1034114,18130088,477256550.01,0,2022-06-06,43.02589731940027,26.622500000000002,2.754278728777291,-0.23690412781485923,0.07491721854304623,0.07224365260804276
