timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-06 22:04:00,1815.58,1816.82,1813.68,1814.3,135.161,245340.880883,1845
2026-07-06 22:05:00,1814.3,1814.3,1812.78,1813.41,120.0176,217634.481039,1301
2026-07-06 22:06:00,1813.41,1813.5,1811.91,1812.01,75.4548,136780.400661,805
2026-07-06 22:07:00,1812.01,1813.15,1811.99,1813.14,127.2769,230671.407435,1124
2026-07-06 22:08:00,1813.14,1813.72,1811.94,1812.29,310.8329,563470.995254,1232
2026-07-06 22:09:00,1812.29,1813.14,1812.29,1812.93,53.976,97846.986491,576
2026-07-06 22:10:00,1812.93,1813.44,1812.93,1813.33,136.8241,248108.767704,580
2026-07-06 22:11:00,1813.32,1813.33,1811.99,1812.71,124.2808,225262.865229,910
2026-07-06 22:12:00,1812.71,1814.0,1812.71,1814.0,93.7999,170103.304592,1140
2026-07-06 22:13:00,1814.0,1814.61,1813.78,1814.11,64.0873,116268.039733,1089
2026-07-06 22:14:00,1814.11,1814.27,1813.8,1814.12,47.2166,85651.801351,705
2026-07-06 22:15:00,1814.11,1814.11,1812.86,1813.19,143.2212,259709.882381,1121
2026-07-06 22:16:00,1813.19,1814.15,1812.61,1813.93,189.1163,342941.833824,1221
2026-07-06 22:17:00,1813.92,1814.17,1813.35,1814.1,77.8268,141160.879282,853
2026-07-06 22:18:00,1814.09,1816.32,1814.09,1815.35,286.8737,520747.806169,1728
2026-07-06 22:19:00,1815.34,1815.34,1813.05,1813.05,64.241,116565.201267,1214
2026-07-06 22:20:00,1813.05,1813.05,1812.43,1812.86,57.2844,103837.525594,711
2026-07-06 22:21:00,1812.86,1813.76,1811.75,1813.52,165.9669,300782.050945,1473
2026-07-06 22:22:00,1813.52,1813.52,1812.87,1812.89,39.3178,71289.95006,548
2026-07-06 22:23:00,1812.89,1813.52,1812.89,1813.12,133.5024,242069.830433,491
2026-07-06 22:24:00,1813.12,1813.13,1811.51,1811.94,169.7642,307608.851888,598
2026-07-06 22:25:00,1811.93,1811.93,1810.97,1811.63,123.1104,223003.351898,1025
2026-07-06 22:26:00,1811.63,1811.99,1811.55,1811.55,27.5758,49960.698073,439
2026-07-06 22:27:00,1811.55,1811.55,1809.11,1809.92,184.1584,333327.591682,1622
2026-07-06 22:28:00,1809.92,1810.31,1809.46,1809.47,38.9172,70436.157584,641
2026-07-06 22:29:00,1809.47,1809.72,1809.3,1809.31,33.2208,60115.819219,499
2026-07-06 22:30:00,1809.31,1809.83,1808.97,1809.83,65.3906,118321.049962,644
2026-07-06 22:31:00,1809.82,1809.83,1808.14,1808.15,99.5154,179983.324835,815
2026-07-06 22:32:00,1808.15,1808.63,1808.14,1808.51,31.5645,57080.847641,331
2026-07-06 22:33:00,1808.51,1808.73,1808.5,1808.58,58.8885,106506.946615,260
2026-07-06 22:34:00,1808.58,1808.58,1807.33,1807.34,74.6795,135002.866191,606
2026-07-06 22:35:00,1807.34,1808.96,1807.34,1807.7,191.3147,345900.788537,1447
2026-07-06 22:36:00,1807.7,1808.64,1807.69,1808.63,196.5155,355369.506024,802
2026-07-06 22:37:00,1808.64,1809.03,1808.48,1809.03,103.9542,188028.414783,637
2026-07-06 22:38:00,1809.03,1809.1,1808.46,1808.46,183.2316,331434.307923,452
2026-07-06 22:39:00,1808.46,1809.57,1808.46,1809.18,71.0013,128468.219566,803
2026-07-06 22:40:00,1809.19,1809.19,1808.77,1808.78,18.586,33622.65476,301
2026-07-06 22:41:00,1808.78,1808.78,1808.23,1808.24,13.888,25116.176879,245
2026-07-06 22:42:00,1808.24,1808.61,1807.8,1808.04,43.2646,78227.982515,721
2026-07-06 22:43:00,1808.04,1808.05,1806.37,1806.88,50.8899,91965.602096,1536
2026-07-06 22:44:00,1806.89,1808.13,1806.89,1808.12,101.2426,182975.077998,943
2026-07-06 22:45:00,1808.13,1808.13,1806.55,1806.56,96.2083,173894.925566,1151
2026-07-06 22:46:00,1806.55,1806.83,1804.7,1805.33,255.5816,461455.691404,3021
2026-07-06 22:47:00,1805.34,1806.77,1805.34,1805.79,116.3596,210149.080541,1721
2026-07-06 22:48:00,1805.8,1807.82,1804.93,1807.6,469.7299,848190.679655,2775
2026-07-06 22:49:00,1807.59,1808.55,1807.36,1808.54,97.0173,175416.30492,2427
2026-07-06 22:50:00,1808.53,1808.54,1807.83,1808.38,99.8923,180620.714809,1920
2026-07-06 22:51:00,1808.37,1808.37,1807.67,1807.75,64.9144,117361.266092,1105
2026-07-06 22:52:00,1807.75,1807.75,1806.49,1806.7,59.1699,106919.794861,1151
2026-07-06 22:53:00,1806.7,1806.7,1805.43,1805.48,60.7954,109780.679552,692
2026-07-06 22:54:00,1805.49,1805.72,1804.84,1805.72,56.5617,102111.225303,1187
2026-07-06 22:55:00,1805.72,1805.72,1805.04,1805.61,45.5241,82189.009612,668
2026-07-06 22:56:00,1805.61,1805.61,1804.84,1805.11,48.0234,86698.345208,985
2026-07-06 22:57:00,1805.12,1805.83,1805.12,1805.65,29.9665,54105.961704,1043
2026-07-06 22:58:00,1805.64,1805.78,1805.42,1805.78,27.3906,49458.085912,361
2026-07-06 22:59:00,1805.77,1806.55,1805.77,1806.3,50.2054,90685.356595,671
2026-07-06 23:00:00,1806.29,1807.08,1805.84,1805.85,88.4111,159715.072059,1768
2026-07-06 23:01:00,1805.85,1806.62,1805.46,1806.59,47.2604,85354.243211,1281
2026-07-06 23:02:00,1806.6,1808.77,1806.6,1808.38,98.5494,178191.648417,2008
2026-07-06 23:03:00,1808.37,1809.66,1808.02,1808.95,130.3839,235865.099677,1954
2026-07-06 23:04:00,1808.95,1809.16,1808.47,1808.56,114.5708,207236.328519,1061
2026-07-06 23:05:00,1808.56,1810.08,1808.56,1809.8,168.3456,304636.337493,2030
2026-07-06 23:06:00,1809.8,1810.02,1809.47,1809.59,119.4441,216174.052794,731
2026-07-06 23:07:00,1809.59,1809.6,1808.85,1808.98,47.1349,85274.223551,393
2026-07-06 23:08:00,1808.99,1809.54,1808.99,1809.11,64.0388,115869.970096,647
2026-07-06 23:09:00,1809.1,1809.1,1806.28,1806.29,41.6384,75250.719327,772
2026-07-06 23:10:00,1806.29,1806.99,1806.28,1806.92,83.684,151195.480302,1234
2026-07-06 23:11:00,1806.93,1807.5,1806.63,1806.63,98.8325,178585.993575,750
2026-07-06 23:12:00,1806.64,1808.0,1806.63,1807.99,45.1021,81522.794794,1050
2026-07-06 23:13:00,1807.99,1808.63,1807.97,1808.63,29.2287,52849.310288,921
2026-07-06 23:14:00,1808.63,1808.63,1807.81,1808.41,152.4496,275646.922833,701
2026-07-06 23:15:00,1808.41,1808.66,1808.08,1808.65,34.1063,61678.402959,992
2026-07-06 23:16:00,1808.65,1808.66,1806.84,1806.97,53.2757,96283.557184,737
2026-07-06 23:17:00,1806.97,1807.14,1805.28,1805.83,67.6927,122258.530829,1649
2026-07-06 23:18:00,1805.83,1806.86,1805.63,1805.64,49.6131,89619.031914,1213
2026-07-06 23:19:00,1805.63,1806.01,1805.63,1806.01,53.5697,96734.879548,517
2026-07-06 23:20:00,1806.01,1806.02,1803.47,1804.34,167.1912,301714.377842,2626
2026-07-06 23:21:00,1804.33,1804.33,1803.25,1804.28,110.2432,198851.445316,1830
2026-07-06 23:22:00,1804.29,1804.54,1803.64,1803.69,43.072,77710.618517,1005
2026-07-06 23:23:00,1803.69,1803.69,1803.0,1803.01,253.0575,456342.193298,1116
2026-07-06 23:24:00,1803.0,1803.6,1802.44,1802.77,264.6557,477156.114743,2187
2026-07-06 23:25:00,1802.76,1803.12,1802.05,1802.34,174.9796,315408.918488,1988
2026-07-06 23:26:00,1802.34,1802.92,1802.33,1802.91,55.432,99929.096573,849
2026-07-06 23:27:00,1802.91,1803.82,1802.91,1803.68,87.6501,158080.681206,820
2026-07-06 23:28:00,1803.67,1803.83,1803.37,1803.83,32.6413,58869.926739,624
2026-07-06 23:29:00,1803.82,1804.15,1803.5,1803.51,51.2771,92486.090786,751
2026-07-06 23:30:00,1803.51,1804.22,1803.44,1804.22,44.7392,80692.722139,569
2026-07-06 23:31:00,1804.22,1804.63,1803.94,1804.26,47.2926,85328.022367,1529
2026-07-06 23:32:00,1804.27,1804.56,1803.9,1803.9,37.3112,67327.334669,669
2026-07-06 23:33:00,1803.9,1803.9,1802.36,1802.46,115.9879,209107.131995,1082
2026-07-06 23:34:00,1802.46,1803.19,1802.46,1803.18,25.7273,46385.755119,589
2026-07-06 23:35:00,1803.18,1804.21,1802.94,1804.2,65.0507,117303.517711,943
2026-07-06 23:36:00,1804.21,1804.21,1803.16,1803.33,38.6689,69739.938682,1043
2026-07-06 23:37:00,1803.34,1804.67,1803.34,1804.58,36.1501,65222.840815,951
2026-07-06 23:38:00,1804.57,1804.57,1802.81,1802.82,77.0952,139063.979121,1354
2026-07-06 23:39:00,1802.81,1802.89,1802.01,1802.17,119.5287,215455.665973,1080
2026-07-06 23:40:00,1802.16,1803.14,1802.0,1802.96,70.8763,127772.523247,1275
2026-07-06 23:41:00,1802.96,1802.96,1800.99,1801.63,186.5927,336176.363316,2106
2026-07-06 23:42:00,1801.63,1801.63,1800.28,1800.59,528.8886,952384.543231,2591
2026-07-06 23:43:00,1800.59,1800.7,1800.34,1800.58,41.6566,75003.516489,636
2026-07-06 23:44:00,1800.57,1800.7,1800.34,1800.44,41.9917,75606.953329,804
2026-07-06 23:45:00,1800.45,1800.63,1799.99,1800.37,139.8131,251706.77902,1843
2026-07-06 23:46:00,1800.36,1800.36,1797.55,1799.54,577.4249,1038585.870869,3454
2026-07-06 23:47:00,1799.55,1799.55,1798.42,1799.46,92.5424,166494.466173,1669
2026-07-06 23:48:00,1799.45,1800.39,1798.89,1800.39,310.5482,558867.974228,1661
2026-07-06 23:49:00,1800.39,1800.8,1799.5,1800.72,184.2697,331675.785597,1563
2026-07-06 23:50:00,1800.71,1800.72,1799.75,1800.18,152.1199,273834.399619,1763
2026-07-06 23:51:00,1800.18,1800.18,1799.25,1799.71,64.7508,116531.719911,1291
2026-07-06 23:52:00,1799.72,1801.0,1799.63,1801.0,103.4343,186231.909542,899
2026-07-06 23:53:00,1800.99,1801.45,1800.91,1801.2,192.6472,347004.305158,1495
2026-07-06 23:54:00,1801.2,1801.2,1800.44,1800.7,188.6347,339687.389312,1386
2026-07-06 23:55:00,1800.7,1800.7,1799.66,1799.66,144.0206,259281.154829,1162
2026-07-06 23:56:00,1799.66,1799.76,1798.57,1798.62,164.3166,295650.763383,1364
2026-07-06 23:57:00,1798.62,1798.62,1797.77,1797.78,80.7031,145116.181579,1018
2026-07-06 23:58:00,1797.78,1798.78,1797.77,1798.72,28.4357,51132.130615,333
2026-07-06 23:59:00,1798.72,1799.56,1798.49,1799.56,206.0923,370705.159462,946
2026-07-07 00:00:00,1799.56,1801.01,1799.32,1799.32,144.8053,260689.972941,2001
2026-07-07 00:01:00,1799.31,1801.55,1798.93,1799.23,312.7826,563058.886864,3016
2026-07-07 00:02:00,1799.24,1799.29,1797.86,1799.29,86.0412,154746.598547,1941
2026-07-07 00:03:00,1799.29,1799.29,1798.49,1798.75,51.9833,93512.873738,840
2026-07-07 00:04:00,1798.75,1799.46,1798.43,1799.46,95.8393,172387.218198,842
2026-07-07 00:05:00,1799.46,1800.27,1798.78,1799.96,145.6749,262133.110077,1392
2026-07-07 00:06:00,1799.96,1801.4,1799.95,1800.95,97.3928,175387.02483,1099
2026-07-07 00:07:00,1800.95,1801.11,1800.03,1800.94,130.4956,234981.333344,1983
2026-07-07 00:08:00,1800.93,1800.93,1798.56,1798.58,86.8375,156289.575192,1853
2026-07-07 00:09:00,1798.59,1799.76,1798.59,1799.74,44.9703,80910.440673,681
2026-07-07 00:10:00,1799.74,1800.35,1799.74,1800.35,44.0093,79213.044142,711
2026-07-07 00:11:00,1800.34,1800.34,1798.67,1799.06,59.2206,106554.254569,1032
2026-07-07 00:12:00,1799.06,1799.45,1798.56,1799.45,43.885,78941.015997,591
2026-07-07 00:13:00,1799.44,1799.82,1799.2,1799.41,45.4694,81821.758341,727
2026-07-07 00:14:00,1799.4,1799.41,1797.55,1797.88,71.4423,128481.870283,990
2026-07-07 00:15:00,1797.88,1797.88,1794.86,1797.73,665.2406,1194914.797206,3209
2026-07-07 00:16:00,1797.72,1799.53,1797.72,1799.43,254.5244,457853.519378,1529
2026-07-07 00:17:00,1799.43,1799.92,1799.09,1799.64,95.5499,171938.963729,1108
2026-07-07 00:18:00,1799.63,1799.63,1798.77,1799.33,72.2018,129899.011657,947
2026-07-07 00:19:00,1799.32,1800.57,1799.22,1800.25,199.2068,358540.510137,841
2026-07-07 00:20:00,1800.24,1803.09,1800.24,1802.24,113.7326,204934.731482,1572
2026-07-07 00:21:00,1802.23,1804.35,1802.06,1803.31,157.6963,284388.572385,2943
2026-07-07 00:22:00,1803.31,1803.35,1802.42,1803.29,264.832,477529.341488,1848
2026-07-07 00:23:00,1803.29,1804.6,1802.4,1804.59,182.8599,329815.223614,2779
2026-07-07 00:24:00,1804.6,1806.09,1804.6,1805.76,385.9718,696799.478529,4067
2026-07-07 00:25:00,1805.76,1810.16,1804.99,1809.86,674.1995,1219350.400759,5558
2026-07-07 00:26:00,1809.86,1809.86,1808.02,1808.62,218.7226,395646.669706,2652
2026-07-07 00:27:00,1808.61,1809.5,1808.32,1809.5,194.2554,351382.199255,1492
2026-07-07 00:28:00,1809.5,1810.0,1808.65,1808.65,196.8887,356256.591151,1740
2026-07-07 00:29:00,1808.65,1808.65,1806.04,1806.04,75.2601,135987.385075,1322
2026-07-07 00:30:00,1806.05,1806.6,1804.29,1806.23,577.6352,1043167.594834,3167
2026-07-07 00:31:00,1806.23,1806.8,1805.91,1805.91,85.0396,153621.077596,1536
2026-07-07 00:32:00,1805.9,1807.79,1805.9,1806.98,56.0229,101231.003305,1577
2026-07-07 00:33:00,1806.98,1807.36,1806.34,1806.69,64.3429,116248.67532,1504
2026-07-07 00:34:00,1806.69,1806.82,1805.52,1806.42,89.7987,162181.41011,1581
2026-07-07 00:35:00,1806.42,1806.74,1805.62,1805.77,38.6261,69768.512601,1143
2026-07-07 00:36:00,1805.77,1805.78,1804.16,1804.49,58.6402,105848.722881,887
2026-07-07 00:37:00,1804.49,1804.64,1801.33,1801.33,340.3023,613770.608064,1905
2026-07-07 00:38:00,1801.33,1801.33,1799.75,1799.95,103.2249,185838.396456,2500
2026-07-07 00:39:00,1799.95,1800.38,1798.32,1799.65,575.1113,1034849.391265,2558
2026-07-07 00:40:00,1799.65,1800.2,1799.34,1799.72,68.3742,123050.70191,886
2026-07-07 00:41:00,1799.72,1800.45,1799.21,1800.45,57.3575,103237.737854,622
2026-07-07 00:42:00,1800.44,1800.58,1800.0,1800.48,24.9693,44952.660901,512
2026-07-07 00:43:00,1800.47,1801.04,1800.12,1800.92,86.0728,154967.048172,825
2026-07-07 00:44:00,1800.92,1801.72,1800.92,1801.51,33.3592,60092.607343,616
2026-07-07 00:45:00,1801.5,1803.92,1801.11,1802.67,92.0858,166029.848471,1931
2026-07-07 00:46:00,1802.67,1802.67,1800.71,1801.18,61.3362,110488.666909,1197
2026-07-07 00:47:00,1801.18,1801.82,1800.76,1801.29,43.5353,78424.791366,896
2026-07-07 00:48:00,1801.28,1803.21,1801.16,1803.21,43.5679,78521.621322,1087
2026-07-07 00:49:00,1803.21,1803.61,1802.86,1803.38,43.5402,78513.638069,574
2026-07-07 00:50:00,1803.38,1803.38,1802.22,1802.23,51.3055,92488.331247,582
2026-07-07 00:51:00,1802.23,1803.22,1802.04,1802.8,50.4551,90953.74446,1014
2026-07-07 00:52:00,1802.8,1804.34,1802.8,1804.12,53.7257,96888.141902,856
2026-07-07 00:53:00,1804.12,1805.34,1804.12,1804.65,72.9353,131631.68828,1163
2026-07-07 00:54:00,1804.64,1806.64,1804.34,1806.15,83.2708,150360.636172,1284
2026-07-07 00:55:00,1806.14,1806.33,1804.71,1805.48,36.3968,65716.094136,945
2026-07-07 00:56:00,1805.48,1805.49,1804.37,1804.37,70.2237,126755.37128,905
2026-07-07 00:57:00,1804.38,1804.38,1802.8,1804.07,38.5019,69432.199419,980
2026-07-07 00:58:00,1804.08,1804.24,1803.85,1803.91,22.1661,39989.751195,226
2026-07-07 00:59:00,1803.92,1804.29,1803.74,1803.74,24.9503,45010.728574,393
2026-07-07 01:00:00,1803.74,1803.74,1801.55,1801.79,70.7851,127553.81893,1285
2026-07-07 01:01:00,1801.8,1802.2,1798.45,1798.55,298.9909,538057.919927,1966
2026-07-07 01:02:00,1798.56,1798.88,1796.46,1796.8,297.645,534922.689536,2663
2026-07-07 01:03:00,1796.8,1797.17,1793.4,1794.85,671.6962,1205549.752182,3036
2026-07-07 01:04:00,1794.85,1794.85,1789.83,1790.59,2447.2594,4386336.649834,8396
2026-07-07 01:05:00,1790.58,1792.22,1787.35,1792.13,827.5766,1480916.051068,8742
2026-07-07 01:06:00,1792.13,1793.7,1791.68,1793.7,177.7793,318720.01355,3619
2026-07-07 01:07:00,1793.71,1794.39,1792.7,1793.24,73.9609,132649.140973,2718
2026-07-07 01:08:00,1793.25,1794.66,1792.9,1793.89,101.644,182312.083043,2995
2026-07-07 01:09:00,1793.89,1794.78,1793.67,1794.37,197.3134,354063.992755,2174
2026-07-07 01:10:00,1794.37,1798.16,1794.37,1797.04,195.1634,350646.182858,2984
2026-07-07 01:11:00,1797.03,1797.1,1795.66,1795.96,93.7306,168390.096266,2168
2026-07-07 01:12:00,1795.96,1796.55,1795.58,1796.55,64.3536,115581.246725,1170
2026-07-07 01:13:00,1796.55,1796.55,1794.59,1795.38,75.1222,134862.816985,2057
2026-07-07 01:14:00,1795.37,1795.93,1795.37,1795.39,21.0305,37766.542112,634
2026-07-07 01:15:00,1795.39,1796.8,1794.55,1794.55,63.1649,113451.777409,1275
2026-07-07 01:16:00,1794.56,1795.21,1794.11,1795.2,32.9239,59089.050493,1239
2026-07-07 01:17:00,1795.2,1795.41,1793.93,1794.42,59.984,107637.160853,1051
2026-07-07 01:18:00,1794.43,1795.71,1794.13,1795.61,34.2272,61438.467166,1169
2026-07-07 01:19:00,1795.61,1795.61,1794.79,1795.36,73.9796,132803.785252,1160
2026-07-07 01:20:00,1795.36,1795.36,1793.11,1793.12,42.3271,75939.924308,1237
2026-07-07 01:21:00,1793.11,1794.59,1792.54,1793.3,72.7101,130395.280728,1693
2026-07-07 01:22:00,1793.3,1793.52,1792.46,1793.22,131.3411,235454.875666,1130
2026-07-07 01:23:00,1793.23,1795.41,1793.23,1795.31,44.1545,79245.147951,1564
2026-07-07 01:24:00,1795.3,1795.31,1793.16,1793.17,27.8722,50006.983877,910
2026-07-07 01:25:00,1793.17,1793.17,1792.05,1793.03,40.2881,72222.333791,1377
2026-07-07 01:26:00,1793.03,1793.69,1792.89,1793.62,37.2773,66849.94066,928
2026-07-07 01:27:00,1793.62,1793.63,1792.25,1792.65,44.0306,78940.092831,866
2026-07-07 01:28:00,1792.65,1793.03,1792.19,1792.98,88.2451,158186.00407,1024
2026-07-07 01:29:00,1792.98,1793.3,1790.64,1791.75,117.8884,211222.896842,1406
2026-07-07 01:30:00,1791.76,1792.46,1790.77,1791.69,193.193,346143.072553,2014
2026-07-07 01:31:00,1791.7,1791.95,1790.14,1790.31,326.858,585430.961113,1806
2026-07-07 01:32:00,1790.31,1791.48,1788.1,1791.37,457.8229,819278.375772,2452
2026-07-07 01:33:00,1791.38,1792.29,1790.84,1792.29,209.7629,375736.572903,1388
2026-07-07 01:34:00,1792.28,1793.22,1791.77,1791.77,71.1769,127595.667787,1338
2026-07-07 01:35:00,1791.78,1792.48,1791.77,1792.46,81.4316,145941.729124,801
2026-07-07 01:36:00,1792.46,1792.78,1788.98,1790.08,292.667,524096.80884,4197
2026-07-07 01:37:00,1790.08,1790.84,1788.82,1790.84,289.0357,517432.419875,3431
2026-07-07 01:38:00,1790.85,1791.78,1790.85,1791.36,121.4744,217632.121462,1431
2026-07-07 01:39:00,1791.36,1792.18,1790.95,1792.18,156.6488,280659.551898,1362
2026-07-07 01:40:00,1792.18,1792.67,1790.81,1792.66,139.4908,249945.477096,1819
2026-07-07 01:41:00,1792.66,1793.29,1792.66,1792.87,56.3261,100990.267977,618
2026-07-07 01:42:00,1792.88,1792.88,1791.92,1791.98,74.4555,133438.604039,1035
2026-07-07 01:43:00,1791.98,1794.48,1791.98,1794.48,165.834,297430.643008,1419
2026-07-07 01:44:00,1794.48,1795.24,1794.47,1795.19,123.1269,221009.002804,653
2026-07-07 01:45:00,1795.19,1796.45,1795.19,1796.14,69.6251,125038.93016,1273
2026-07-07 01:46:00,1796.15,1796.8,1795.7,1796.4,95.18,170946.973584,1421
2026-07-07 01:47:00,1796.4,1797.9,1796.4,1797.14,227.7466,409290.67519,1790
2026-07-07 01:48:00,1797.13,1797.5,1796.9,1796.96,51.4332,92434.747801,1007
2026-07-07 01:49:00,1796.96,1797.04,1796.56,1796.83,40.8335,73373.297431,700
2026-07-07 01:50:00,1796.83,1796.83,1796.26,1796.26,52.3983,94141.705914,913
2026-07-07 01:51:00,1796.25,1796.82,1796.14,1796.66,108.574,195040.300248,872
2026-07-07 01:52:00,1796.66,1796.66,1795.56,1795.93,72.9611,131032.646756,1143
2026-07-07 01:53:00,1795.92,1796.03,1794.45,1795.03,67.919,121949.943133,2075
2026-07-07 01:54:00,1795.03,1795.63,1795.02,1795.25,36.01,64652.434025,901
2026-07-07 01:55:00,1795.25,1795.83,1794.22,1794.23,125.5934,225467.307194,1548
2026-07-07 01:56:00,1794.23,1795.04,1793.99,1794.94,159.3808,286021.614812,1535
2026-07-07 01:57:00,1794.95,1794.95,1793.92,1794.49,61.28,109954.414093,1455
2026-07-07 01:58:00,1794.5,1794.71,1793.1,1793.1,144.2092,258691.626837,2309
2026-07-07 01:59:00,1793.11,1793.11,1791.89,1792.64,343.3666,615411.448888,1457
2026-07-07 02:00:00,1792.65,1793.23,1792.09,1793.22,79.5095,142539.644531,2216
2026-07-07 02:01:00,1793.23,1794.48,1792.87,1793.56,63.7251,114298.940342,2562
2026-07-07 02:02:00,1793.57,1793.71,1791.89,1792.66,64.7163,116033.894043,1804
2026-07-07 02:03:00,1792.66,1793.16,1792.0,1792.92,61.0818,109496.931549,1668
2026-07-07 02:04:00,1792.91,1794.18,1792.91,1793.96,70.711,126837.278159,1280
2026-07-07 02:05:00,1793.96,1793.96,1793.07,1793.59,72.1112,129319.611446,1440
2026-07-07 02:06:00,1793.58,1793.58,1790.66,1790.92,254.2746,455758.029189,2955
2026-07-07 02:07:00,1790.92,1791.55,1790.92,1791.23,41.4971,74332.009348,1328
2026-07-07 02:08:00,1791.23,1792.54,1791.23,1792.54,105.059,188254.187992,1970
2026-07-07 02:09:00,1792.53,1792.54,1790.39,1790.39,62.9024,112684.501229,959
2026-07-07 02:10:00,1790.4,1791.07,1790.39,1790.97,89.4415,160168.960651,1238
2026-07-07 02:11:00,1790.97,1792.44,1790.97,1792.44,44.0857,78992.573243,1312
2026-07-07 02:12:00,1792.44,1792.61,1791.54,1791.54,25.5836,45843.500471,1028
2026-07-07 02:13:00,1791.55,1791.95,1791.55,1791.94,9.4163,16871.835316,493
2026-07-07 02:14:00,1791.95,1792.18,1791.42,1791.84,67.8519,121586.918052,1007
2026-07-07 02:15:00,1791.84,1792.09,1790.99,1791.57,41.0445,73527.977651,1395
2026-07-07 02:16:00,1791.57,1793.11,1791.57,1792.58,115.6409,207323.741937,1615
2026-07-07 02:17:00,1792.59,1792.76,1789.18,1790.27,169.4493,303375.457704,1920
2026-07-07 02:18:00,1790.28,1791.15,1790.28,1790.6,59.9735,107399.325567,1062
2026-07-07 02:19:00,1790.59,1790.6,1789.75,1790.4,53.9966,96660.245058,1014
2026-07-07 02:20:00,1790.4,1791.0,1789.66,1789.66,223.8723,400824.095574,1049
2026-07-07 02:21:00,1789.67,1789.89,1789.63,1789.74,104.1604,186413.558863,607
2026-07-07 02:22:00,1789.75,1790.09,1785.95,1785.95,1077.5918,1927131.663938,3748
2026-07-07 02:23:00,1785.96,1786.29,1784.34,1785.36,424.8783,758547.856893,3416
2026-07-07 02:24:00,1785.36,1786.24,1782.84,1784.03,389.8206,695520.083989,2780
2026-07-07 02:25:00,1784.03,1784.97,1783.55,1783.99,212.0779,378428.72644,1004
2026-07-07 02:26:00,1783.99,1784.36,1783.0,1783.54,355.5643,634094.476426,1608
2026-07-07 02:27:00,1783.55,1784.26,1782.93,1782.97,180.8663,322589.772228,1513
2026-07-07 02:28:00,1782.97,1783.52,1782.54,1783.01,87.3165,155685.193376,873
2026-07-07 02:29:00,1783.01,1783.5,1778.11,1779.92,1205.9226,2146578.213759,3662
2026-07-07 02:30:00,1779.93,1781.2,1777.0,1778.79,849.0388,1510208.729182,5358
2026-07-07 02:31:00,1778.79,1780.17,1777.05,1779.77,404.7485,719931.132864,2834
2026-07-07 02:32:00,1779.76,1781.15,1779.76,1780.99,161.3057,287180.037606,3444
2026-07-07 02:33:00,1780.99,1781.99,1780.51,1780.51,80.9272,144135.245505,2275
2026-07-07 02:34:00,1780.52,1780.66,1779.07,1780.17,203.4842,362137.983824,2420
2026-07-07 02:35:00,1780.16,1781.2,1779.52,1781.07,82.7982,147429.775779,2266
2026-07-07 02:36:00,1781.07,1781.07,1780.0,1780.69,136.1005,242355.09927,1716
2026-07-07 02:37:00,1780.69,1783.02,1780.69,1781.65,72.4515,129127.912449,2523
2026-07-07 02:38:00,1781.65,1781.65,1779.41,1780.21,118.5083,210991.410743,2068
2026-07-07 02:39:00,1780.21,1782.54,1780.21,1782.41,74.6853,133093.862452,1903
2026-07-07 02:40:00,1782.4,1783.04,1782.0,1782.95,59.0226,105209.773017,1319
2026-07-07 02:41:00,1782.95,1783.46,1782.64,1782.69,127.9118,228095.380791,927
2026-07-07 02:42:00,1782.68,1783.82,1782.35,1783.21,63.5258,113280.770454,1346
2026-07-07 02:43:00,1783.21,1784.34,1783.21,1784.16,91.9886,164087.21384,1252
2026-07-07 02:44:00,1784.15,1784.16,1783.74,1783.88,40.9468,73046.904362,385
2026-07-07 02:45:00,1783.88,1784.71,1783.88,1784.51,28.63,51088.72884,1002
2026-07-07 02:46:00,1784.5,1784.73,1783.7,1783.87,44.4225,79251.754224,957
2026-07-07 02:47:00,1783.86,1783.86,1782.31,1782.31,232.3081,414219.047007,1338
2026-07-07 02:48:00,1782.31,1782.71,1781.93,1782.05,110.0811,196229.098263,1086
2026-07-07 02:49:00,1782.05,1782.05,1780.0,1780.01,52.6145,93702.47782,1275
2026-07-07 02:50:00,1780.02,1780.86,1780.02,1780.44,133.2411,237229.4971,895
2026-07-07 02:51:00,1780.45,1780.45,1777.01,1777.3,292.9911,521143.875227,1811
2026-07-07 02:52:00,1777.3,1778.39,1777.0,1778.04,53.4017,94920.509735,1401
2026-07-07 02:53:00,1778.04,1779.46,1777.76,1779.46,48.1456,85649.681801,824
2026-07-07 02:54:00,1779.46,1779.49,1778.51,1778.91,92.6226,164785.946542,728
2026-07-07 02:55:00,1778.91,1778.91,1777.54,1778.0,58.1473,103388.573956,774
2026-07-07 02:56:00,1778.0,1778.83,1777.86,1778.58,59.3208,105495.99496,960
2026-07-07 02:57:00,1778.58,1778.95,1778.27,1778.86,62.6609,111453.694373,723
2026-07-07 02:58:00,1778.85,1779.36,1778.63,1778.73,18.7423,33340.80601,549
2026-07-07 02:59:00,1778.73,1778.73,1778.21,1778.57,33.234,59106.166905,400
2026-07-07 03:00:00,1778.57,1779.36,1778.13,1779.18,51.6778,91924.899975,959
2026-07-07 03:01:00,1779.18,1780.15,1777.2,1777.47,126.8459,225532.153706,1754
2026-07-07 03:02:00,1777.46,1779.39,1777.43,1779.39,45.6947,81265.708738,1089
