timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2021-02-13,0.0553,0.06147,0.05139,0.06016,8000820754,2021-02-13 23:59:59.999,456135662.74074,745125,3785753042,215939520.03806,0,2021-02-13,86.77903608111666,0.038038499999999996,0.009743931593291134,2.270284821706983,0.08847476026777645,0.08477741379641288
2021-02-14,0.06015,0.0604,0.05221,0.05529,5111713187,2021-02-14 23:59:59.999,287522784.14836,509299,2373720971,133503717.79846,0,2021-02-14,78.0990756103342,0.039328999999999996,0.010246946605542668,1.5576347388564074,-0.08095079787234039,-0.08441561929174274
2021-02-15,0.05532,0.0564,0.04487,0.05084,8133185994,2021-02-15 23:59:59.999,413538544.12172,743024,3907577169,198875256.23907,0,2021-02-15,69.73247844351096,0.040397999999999996,0.010278360303390622,1.015920797848992,-0.08048471694700665,-0.08390861402858826
2021-02-16,0.05084,0.05523,0.04916,0.05201,4534792227,2021-02-16 23:59:59.999,236297666.32269,454098,2167800852,112952643.87021,0,2021-02-16,70.35513209181464,0.041588,0.010170179111396964,1.0247607132425858,0.023013375295043215,0.022752561463727745
2021-02-17,0.05201,0.05407,0.04882,0.05265,3101660402,2021-02-17 23:59:59.999,160955272.60252,331129,1490163711,77321596.74454,0,2021-02-17,69.89885664028145,0.042743500000000004,0.010041304840245482,0.9865749678562505,0.012305325898865682,0.012230230795003485
2021-02-18,0.05266,0.05578,0.0521,0.05497,2882185221,2021-02-18 23:59:59.999,155780719.25096,294972,1346988059,72856263.50449,0,2021-02-18,73.51293103448276,0.043823,0.010141716920978603,1.0991235593395356,0.0440645773979107,0.04312134329258445
2021-02-19,0.05498,0.06494,0.05401,0.06083,6732825776,2021-02-19 23:59:59.999,405708596.99217,654000,3296204534,198847910.02779,0,2021-02-19,74.97454693545103,0.045253,0.010433186978402929,1.4930241384770493,0.10660360196470808,0.10129550646004504
2021-02-20,0.06085,0.06389,0.055,0.05774,5467626391,2021-02-20 23:59:59.999,330277311.07781,559847,2606664288,157678755.21148,0,2021-02-20,72.13949843260188,0.046561,0.010267304724989426,1.08879596928604,-0.050797303961860996,-0.052132914097825014
2021-02-21,0.05775,0.06155,0.05638,0.05943,3781326294,2021-02-21 23:59:59.999,224550377.49349,394802,1830656934,108771982.96667,0,2021-02-21,72.5853094274147,0.047882999999999995,0.010129214704325137,1.1399699124819098,0.029269137512989207,0.028848975143780164
2021-02-22,0.05944,0.05969,0.044,0.05421,6017498796,2021-02-22 23:59:59.999,327681914.9949,610415,2789324144,152239064.01991,0,2021-02-22,63.048850028511694,0.048933000000000004,0.009602912990063883,0.5495207553645545,-0.08783442705704181,-0.09193375610632235
2021-02-23,0.0542,0.0546,0.03715,0.04491,8009700174,2021-02-23 23:59:59.999,361914995.79332,815086,3930289555,177714881.36906,0,2021-02-23,48.83389709809507,0.049451,0.00904971700633438,-0.501783646584917,-0.1715550636413946,-0.1882049061726002
2021-02-24,0.04492,0.04982,0.04303,0.04793,4165135657,2021-02-24 23:59:59.999,196960206.2968,381608,2072916898,98072844.12999,0,2021-02-24,51.34586084306755,0.05019,0.00821333511335142,-0.27516227802834814,0.06724560231574261,0.06508112607189324
2021-02-25,0.04794,0.05008,0.04477,0.04508,2905099995,2021-02-25 23:59:59.999,139906215.93329,250370,1410494858,67970950.1125,0,2021-02-25,38.27667057444314,0.050629,0.0076469607998004745,-0.7256477632453384,-0.059461715001043136,-0.06130292399996431
2021-02-26,0.04506,0.04682,0.04229,0.04511,2267877166,2021-02-26 23:59:59.999,101677305.05512,216170,1129260721,50650559.90005,0,2021-02-26,39.7165991902834,0.051127500000000006,0.0068695528660130635,-0.8759667648489082,0.000665483584738169,0.0006652622487289345
2021-02-27,0.04513,0.04838,0.04507,0.04646,2232576104,2021-02-27 23:59:59.999,104618289.99839,199001,1078726618,50551291.99824,0,2021-02-27,35.06323593545574,0.0516505,0.006000430225803629,-0.8650213075854648,0.02992684548880531,0.029487775921958684
2021-02-28,0.04646,0.04677,0.043,0.04556,2519325924,2021-02-28 23:59:59.999,112376570.57323,230214,1260897913,56268859.45399,0,2021-02-28,38.386249701599425,0.0519045,0.005596624429064448,-1.1336297585115187,-0.01937150236762808,-0.019561588763281706
2021-03-01,0.04555,0.04823,0.04485,0.04779,1860201946,2021-03-01 23:59:59.999,86447825.2952,185100,893063807,41515618.7423,0,2021-03-01,46.15578522813208,0.051983,0.005523224744562575,-0.7591579546220469,0.04894644424934147,0.0477862740110854
2021-03-02,0.0478,0.04883,0.04537,0.0468,1743141346,2021-03-02 23:59:59.999,82256662.62539,172964,820054300,38703296.51889,0,2021-03-02,43.403393264117504,0.052006,0.005499395564873319,-0.9466494887643017,-0.020715630885122405,-0.02093320966646579
2021-03-03,0.0468,0.04964,0.04646,0.04878,1847634785,2021-03-03 23:59:59.999,89550536.2962,164486,896671092,43456008.46329,0,2021-03-03,45.26083761939749,0.051591,0.005408768611683974,-0.5197116389722614,0.04230769230769216,0.041437189864173024
2021-03-04,0.04879,0.05335,0.04832,0.05139,5019437083,2021-03-04 23:59:59.999,255766758.46156,460859,2455123991,125133158.06943,0,2021-03-04,45.64688715953307,0.051397000000000005,0.005338999610611167,-0.0013111070444909987,0.053505535055350606,0.052123208216364056
2021-03-05,0.0514,0.05142,0.04842,0.05012,2431516464,2021-03-05 23:59:59.999,120932276.19873,218589,1174075139,58408464.31825,0,2021-03-05,35.340815767862026,0.050895,0.004927868654264754,-0.15726880206705432,-0.02471297917882853,-0.025023470976270643
2021-03-06,0.05013,0.05073,0.04858,0.05008,1568613807,2021-03-06 23:59:59.999,78232214.45754,144030,775930212,38707265.62393,0,2021-03-06,38.56033452807645,0.050634500000000006,0.0048198323567702345,-0.11504549514489262,-0.0007980845969672856,-0.0007984032360244729
2021-03-07,0.05009,0.0518,0.04994,0.05167,1379313722,2021-03-07 23:59:59.999,70222457.31289,130226,634227846,32296475.30481,0,2021-03-07,38.37627321749551,0.050676,0.004825265086800479,0.205999045051243,0.03174920127795522,0.031255615507250104
2021-03-08,0.05169,0.0533,0.05014,0.05311,2450853348,2021-03-08 23:59:59.999,127179955.57773,239115,1191468591,61871318.70671,0,2021-03-08,48.14189189189188,0.050731000000000005,0.0048474886607180806,0.49076958534805115,0.027869169730984966,0.027487892135214416
2021-03-09,0.05308,0.0536,0.05196,0.05321,1884874078,2021-03-09 23:59:59.999,99539378.01652,179438,867673130,45841699.28777,0,2021-03-09,70.34313725490198,0.050759,0.004860755735046802,0.5042425774099102,0.0018828845791754034,0.0018811141739702483
2021-03-10,0.05321,0.05342,0.05025,0.05139,2481524377,2021-03-10 23:59:59.999,129315622.75746,245439,1141281018,59495701.61036,0,2021-03-10,59.010416666666664,0.05058,0.0047624451923909015,0.17008069747325574,-0.03420409697425297,-0.03480274760413971
2021-03-11,0.05139,0.05184,0.04958,0.05149,2072553839,2021-03-11 23:59:59.999,105431707.12203,196924,976542412,49694299.97849,0,2021-03-11,69.48328267477204,0.050113000000000005,0.004118894971891679,0.3343129672878217,0.0019459038723488309,0.0019440130539118852
2021-03-12,0.0515,0.05172,0.04849,0.04993,2206370642,2021-03-12 23:59:59.999,110842748.10128,206730,1038147709,52142414.89743,0,2021-03-12,63.40378197997777,0.0497225,0.003707412028271106,0.05596896121005567,-0.030297145076713883,-0.030765589545532032
2021-03-13,0.04993,0.05415,0.04879,0.05292,2446229458,2021-03-13 23:59:59.999,126724503.93861,225040,1163312360,60242124.80685,0,2021-03-13,66.46279306829766,0.049397,0.003035081027271942,1.1607597847780091,0.05988383737232117,0.058159314734236946
2021-03-14,0.05293,0.05393,0.051,0.05104,2137380424,2021-03-14 23:59:59.999,111729861.86608,210964,997019151,52145999.5365,0,2021-03-14,63.300970873786405,0.0492385,0.0028474795410753945,0.6326647738861858,-0.035525321239606944,-0.03617170021022048
2021-03-15,0.05103,0.05224,0.04806,0.05066,2391876193,2021-03-15 23:59:59.999,119948275.51896,222734,1116306952,55980174.46601,0,2021-03-15,57.65333333333333,0.049526,0.00267233664756063,0.4243477336716305,-0.007445141065830829,-0.007472994463005388
2021-03-16,0.05064,0.05316,0.04902,0.05235,2351761159,2021-03-16 23:59:59.999,120921066.82177,213963,1136935960,58457235.96446,0,2021-03-16,64.26735218508998,0.049747,0.0027158135351852855,0.9584605004269604,0.033359652585866595,0.032815292743016734
2021-03-17,0.05235,0.05582,0.05194,0.0548,3556236940,2021-03-17 23:59:59.999,191385699.44313,335532,1721122652,92633522.5322,0,2021-03-17,65.11044176706827,0.05023300000000001,0.002706378625240524,1.6874948528660183,0.04680038204393511,0.04573825663742404
2021-03-18,0.05482,0.05524,0.05285,0.05328,1697144345,2021-03-18 23:59:59.999,91548758.70232,174860,787163446,42473056.83255,0,2021-03-18,55.0185873605948,0.050641500000000006,0.0025012297501746635,1.0548811039112844,-0.027737226277372296,-0.028129167721836188
2021-03-19,0.05328,0.05963,0.05209,0.05869,3924696538,2021-03-19 23:59:59.999,220455197.98469,354142,1924253896,108139039.56297,0,2021-03-19,68.65476708750543,0.05125300000000001,0.0028899246029139357,2.573423539320438,0.10153903903903894,0.09670832833810934
2021-03-20,0.05867,0.06836,0.05864,0.06094,13265566414,2021-03-20 23:59:59.999,853241858.14099,1060163,6471733573,416351071.44497,0,2021-03-20,71.56473391580619,0.052022,0.0033109238653442736,2.693508024556372,0.03833702504685643,0.037620418987319916
2021-03-21,0.06094,0.06455,0.05872,0.06344,6519960909,2021-03-21 23:59:59.999,400631872.3498,536066,3208958655,197261640.34703,0,2021-03-21,72.55653507090838,0.0528045,0.004029476229513158,2.6394249262726093,0.04102395799146685,0.0402048037690294
2021-03-22,0.06341,0.06637,0.05872,0.05931,5599164463,2021-03-22 23:59:59.999,353124430.63411,546792,2606171516,164371564.19291,0,2021-03-22,60.771369006254346,0.05343,0.004019291636987664,1.4629443521562626,-0.06510088272383352,-0.06731665147595728
2021-03-23,0.05931,0.06146,0.05748,0.05858,3772917656,2021-03-23 23:59:59.999,224288811.32003,415680,1787415316,106287950.36692,0,2021-03-23,59.12954777286637,0.05392,0.004019933228039472,1.1592232347283757,-0.01230821109425062,-0.012384584451047889
2021-03-24,0.05857,0.06228,0.05412,0.05564,4280939457,2021-03-24 23:59:59.999,252158950.15319,438132,2045538719,120680650.57873,0,2021-03-24,56.96036685227645,0.05413249999999999,0.003991383977097756,0.37768854328471624,-0.0501877773984295,-0.05149097434434526
2021-03-25,0.05565,0.05627,0.0532,0.05528,4403961658,2021-03-25 23:59:59.999,241031151.48373,391230,2052859976,112383098.33445,0,2021-03-25,56.15459564793765,0.054390499999999994,0.003883684461951193,0.22903508477954893,-0.006470165348669954,-0.006491187595827635
2021-03-26,0.05527,0.06614,0.05523,0.06464,6610296556,2021-03-26 23:59:59.999,411684492.33079,618311,3237412589,201863707.82088,0,2021-03-26,69.05934179839336,0.0551185,0.004367639703426615,2.180010405283647,0.16931982633863973,0.15642223475342557
2021-03-27,0.06464,0.06766,0.06273,0.0636,5592890116,2021-03-27 23:59:59.999,363327839.26847,569340,2653738006,172494880.83703,0,2021-03-27,64.57423580786026,0.055715,0.0046756744517714825,1.6863877246656034,-0.016089108910891103,-0.016219943866763495
2021-03-28,0.0636,0.06472,0.0618,0.06366,2526243655,2021-03-28 23:59:59.999,160533272.20113,317209,1207677636,76771191.74522,0,2021-03-28,68.1217690982194,0.056242499999999994,0.004953194476932739,1.4975184266524662,0.0009433962264149276,0.0009429515078701409
2021-03-29,0.06365,0.06585,0.06328,0.06479,2009060042,2021-03-29 23:59:59.999,130028515.05163,256116,978635958,63348474.97123,0,2021-03-29,69.86224346359293,0.056821500000000004,0.005248094666789099,1.5183605681555479,0.01775054979579016,0.01759484860791914
2021-03-30,0.06479,0.06684,0.06426,0.06608,2948780730,2021-03-30 23:59:59.999,193744983.83718,324733,1417862219,93157107.11772,0,2021-03-30,69.51947682684107,0.057555999999999996,0.005471150557337451,1.5579903917226927,0.01991048001234752,0.01971485875085668
2021-03-31,0.06608,0.09795,0.06562,0.09328,25577179956,2021-03-31 23:59:59.999,2096170223.69318,2340557,12743067458,1044799344.2015,0,2021-03-31,82.10947930574099,0.0596455,0.009516810320911725,3.534219855794895,0.41162227602905577,0.3447395933894597
2021-04-01,0.09327,0.09492,0.08211,0.08551,13374561804,2021-04-01 23:59:59.999,1180184598.28258,1399360,6474487424,571651570.75816,0,2021-04-01,74.35393682937888,0.06142450000000001,0.01083879119061188,2.22215739526949,-0.0832975986277873,-0.08697239443431831
2021-04-02,0.08551,0.09289,0.0843,0.0926,6649469150,2021-04-02 23:59:59.999,588710714.97896,779586,3228862823,286048815.76831,0,2021-04-02,74.98894620486368,0.0634085,0.012676062511264108,2.3028838784961865,0.08291427903169213,0.07965581348426971
2021-04-03,0.09259,0.11131,0.08838,0.10169,16711756217,2021-04-03 23:59:59.999,1690870980.11554,1818145,8168010135,827137363.9989,0,2021-04-03,77.27942160931852,0.065941,0.014933521071031746,2.39387615485717,0.09816414686825059,0.09363982815091242
2021-04-04,0.1017,0.1285,0.1,0.12763,16382782828,2021-04-04 23:59:59.999,1887028857.54637,1922072,8102804981,934224553.58795,0,2021-04-04,82.70661367573626,0.0697895,0.01988519112436774,2.9087223571676413,0.2550889959681384,0.22720648319155326
2021-04-05,0.12762,0.1497,0.126,0.13648,19010644149,2021-04-05 23:59:59.999,2607394156.99563,2266250,9283562393,1273628325.84142,0,2021-04-05,87.51579970831308,0.07399599999999999,0.024390021125991625,2.561867399672438,0.06934106401316309,0.06704263074876964
2021-04-06,0.13653,0.13894,0.11,0.12436,13775684179,2021-04-06 23:59:59.999,1719768612.71416,1740613,6552108857,818225622.41618,0,2021-04-06,78.79026610644257,0.077474,0.026386505602196342,1.7768931099424294,-0.08880422039859315,-0.09299749855281587
2021-04-07,0.12435,0.1262,0.10325,0.11052,13364877638,2021-04-07 23:59:59.999,1499871185.73266,1672468,6353826926,713213286.14425,0,2021-04-07,71.92744126578232,0.080336,0.026726266874605473,1.1293758361995536,-0.11128980379543263,-0.11798408513533729
2021-04-08,0.11055,0.12624,0.11006,0.12366,8103550948,2021-04-08 23:59:59.999,970902300.57962,1158408,3941933818,472475582.21032,0,2021-04-08,74.78973317865429,0.08358449999999999,0.027880325165173234,1.4374114994204017,0.11889250814332253,0.11233936407520692
2021-04-09,0.12363,0.1254,0.1144,0.11587,3946302165,2021-04-09 23:59:59.999,470564596.42311,655387,1840086761,219550999.9907,0,2021-04-09,68.78621195452878,0.086331,0.028235525383534358,1.0461643478830311,-0.06299530972020062,-0.06506699112145178
2021-04-10,0.11588,0.12812,0.11242,0.12682,6214576383,2021-04-10 23:59:59.999,749730922.17589,942192,2948321408,355958453.23094,0,2021-04-10,71.61219745658416,0.0895,0.029075367581511375,1.2835607286950093,0.09450245965305926,0.09029988526291442
2021-04-11,0.12682,0.1273,0.118,0.12252,4096664473,2021-04-11 23:59:59.999,498475505.94972,693024,1881257028,229015218.23104,0,2021-04-11,69.55481727574751,0.0926605,0.029056453305319512,1.0276374644297508,-0.03390632392367121,-0.03449447630731092
2021-04-12,0.12255,0.13798,0.12192,0.1289,10399317089,2021-04-12 23:59:59.999,1366565907.60336,1465344,4944159286,649923440.31817,0,2021-04-12,70.58105939004815,0.0961765,0.028969900763778266,1.1295689366293906,0.05207313091740118,0.050762627980567146
2021-04-13,0.12891,0.15657,0.1282,0.14643,10989461257,2021-04-13 23:59:59.999,1569791902.10393,1678575,5196394137,742377863.0553,0,2021-04-13,73.35891621605907,0.100716,0.02939379909544122,1.555225979859471,0.13599689681923977,0.12751058862202416
2021-04-14,0.14642,0.15747,0.13112,0.1407,10222181771,2021-04-14 23:59:59.999,1465382149.66819,1672171,4736081414,679308528.51144,0,2021-04-14,65.75205952697317,0.10498700000000001,0.028640580724044854,1.246937006763189,-0.03913132554804355,-0.03991753444682256
2021-04-15,0.14073,0.1695,0.13614,0.16456,11036661149,2021-04-15 23:59:59.999,1701722509.04,1675240,5313132364,819800225.1295,0,2021-04-15,73.72306584238642,0.10998299999999998,0.02991851743090158,1.8241879841154742,0.16958066808813088,0.15664528122435845
2021-04-16,0.16456,0.17983,0.13382,0.16099,12976738483,2021-04-16 23:59:59.999,2037986914.97065,2103181,6114270613,962010228.22203,0,2021-04-16,70.96695076338219,0.1148525,0.029897479892916936,1.543190267716528,-0.02169421487603318,-0.021932994090498897
2021-04-17,0.16106,0.18077,0.1525,0.15557,7563983782,2021-04-17 23:59:59.999,1257981946.7058,1539330,3539549466,588969251.89479,0,2021-04-17,66.89875799774182,0.119448,0.02865236016732128,1.2606989368086348,-0.033666687371886383,-0.03424646015517276
2021-04-18,0.15557,0.15721,0.12067,0.14297,9310808557,2021-04-18 23:59:59.999,1285893932.72417,1525937,4369046299,603023962.86742,0,2021-04-18,55.25054764512597,0.12335700000000001,0.026014549592993545,0.7539242580345248,-0.08099247926978204,-0.08446097305795729
2021-04-19,0.14298,0.14808,0.1295,0.1299,5182068387,2021-04-19 23:59:59.999,717544155.86864,982931,2468428655,341880508.93043,0,2021-04-19,47.811044577511645,0.126548,0.02226264929616903,0.15056608741425972,-0.0914177799538366,-0.09586989436451905
2021-04-20,0.12991,0.13489,0.11679,0.13282,5228040071,2021-04-20 23:59:59.999,661463072.69593,1091363,2524918625,319396841.93574,0,2021-04-20,52.99787384833452,0.128525,0.020864592394520407,0.2058511337670787,0.02247882986913008,0.022229904436013744
2021-04-21,0.13281,0.13572,0.12251,0.12268,3116952440,2021-04-21 23:59:59.999,404892098.97238,743228,1510346133,196334810.8718,0,2021-04-21,54.425036390101894,0.1303835,0.018333297941752265,-0.42019172024996443,-0.0763439241078151,-0.07941548886651684
2021-04-22,0.1227,0.12982,0.109,0.10996,4629966178,2021-04-22 23:59:59.999,558762235.9953,936769,2242866747,270897919.06125,0,2021-04-22,44.99926996641846,0.13125150000000002,0.016796842521266186,-1.2675894277774662,-0.10368438213237685,-0.10946267594900574
2021-04-23,0.10996,0.11262,0.09041,0.10908,8640150235,2021-04-23 23:59:59.999,859593481.5538,1348853,4246926585,422780951.61215,0,2021-04-23,47.38986699469516,0.131621,0.016182360409441446,-1.392936470927236,-0.008002910149145226,-0.00803510531965727
2021-04-24,0.10907,0.11444,0.10196,0.10253,4928343298,2021-04-24 23:59:59.999,530382999.11033,950081,2412268339,259559608.23519,0,2021-04-24,40.33580011140288,0.130366,0.017433127388002446,-1.5967301437352468,-0.06004767143381007,-0.06192611929538793
2021-04-25,0.10256,0.11013,0.09638,0.10177,3682688800,2021-04-25 23:59:59.999,382816331.31439,695923,1792742627,186405068.78211,0,2021-04-25,41.50495373782036,0.1286305,0.018488226260600638,-1.4528435351984585,-0.007412464644494299,-0.007440073478159689
2021-04-26,0.10177,0.11762,0.1,0.11737,3937826405,2021-04-26 23:59:59.999,440741659.10181,799232,1937668313,216866544.69511,0,2021-04-26,45.61096307575182,0.128281,0.018638661545575943,-0.5853961119107198,0.15328682322884934,0.14261597290819233
2021-04-27,0.11737,0.129,0.11544,0.12612,3655206097,2021-04-27 23:59:59.999,452046701.34386,751605,1762388032,217996177.83262,0,2021-04-27,41.71493840254549,0.129061,0.018176970942145012,-0.16179813508866953,0.07455056658430603,0.07190249656482751
2021-04-28,0.12612,0.13,0.11618,0.12276,3033614709,2021-04-28 23:59:59.999,370767537.41462,657446,1449587572,177215809.12838,0,2021-04-28,42.537437603993354,0.129016,0.01819215342711782,-0.34388452280061577,-0.026641294005709026,-0.027002604925324827
2021-04-29,0.12277,0.12544,0.11761,0.12127,2384902290,2021-04-29 23:59:59.999,290142608.25498,488633,1121472334,136494140.38735,0,2021-04-29,27.874885004599818,0.129286,0.018026091732760596,-0.44468873890349403,-0.01213750407298786,-0.0122117650828349
2021-04-30,0.12127,0.13315,0.11882,0.13243,3357152556,2021-04-30 23:59:59.999,427185498.10494,631882,1595688333,203152398.70526,0,2021-04-30,36.45418326693227,0.1295665,0.018029346917266945,0.15882438854496606,0.09202605755751625,0.08803473927017251
2021-05-01,0.13246,0.13377,0.12745,0.13127,2247430201,2021-05-01 23:59:59.999,293379835.11257,435201,1031909382,134765196.79707,0,2021-05-01,37.98932384341636,0.130004,0.017955369054818728,0.07050815809660174,-0.00875934455938987,-0.008797933123556933
2021-05-02,0.13128,0.13243,0.12506,0.12768,2196072093,2021-05-02 23:59:59.999,281497500.66731,436154,999543585,128138070.66414,0,2021-05-02,41.70374389582202,0.129943,0.01796138844123269,-0.12599248701759636,-0.027348213605545846,-0.027729137113817436
2021-05-03,0.12768,0.13688,0.12752,0.13176,3088507289,2021-05-03 23:59:59.999,409050714.53924,584578,1425326080,188776595.83393,0,2021-05-03,51.11832611832612,0.1292095,0.017547436302476748,0.1453488678366076,0.03195488721804507,0.031454952167886206
2021-05-04,0.13178,0.13201,0.11784,0.11923,4173099297,2021-05-04 23:59:59.999,520407917.29718,788222,1920488820,239558464.12528,0,2021-05-04,42.675433868707564,0.12813599999999997,0.01746402118040055,-0.5099627346990944,-0.09509714632665445,-0.0999276850513442
2021-05-05,0.11923,0.14712,0.11771,0.14699,5935119224,2021-05-05 23:59:59.999,792455067.89739,1129925,2835404187,379037685.08789,0,2021-05-05,61.01096113778423,0.1272575,0.015907924167401437,1.2404195413777437,0.23282730856328104,0.20931015643585568
2021-05-06,0.14701,0.15887,0.13722,0.15238,8392436880,2021-05-06 23:59:59.999,1243421682.0045,1567560,3896326754,577622495.48714,0,2021-05-06,70.58024451775664,0.126827,0.015039825761868839,1.699022342717938,0.036669161167426134,0.03601284379096708
2021-05-07,0.15241,0.17081,0.1396,0.14771,8888265336,2021-05-07 23:59:59.999,1400252589.70542,1724096,4148348863,654013740.93717,0,2021-05-07,68.07674309780067,0.126434,0.014335420761912005,1.4841559486365785,-0.030647066544165824,-0.031126508992355095
2021-05-08,0.14771,0.15335,0.14139,0.14315,4436565745,2021-05-08 23:59:59.999,654502594.55152,786272,2079099306,306894511.45838,0,2021-05-08,69.36868205226016,0.126443,0.014346401015769367,1.1645429387925164,-0.030871301875296298,-0.03135786050838447
2021-05-09,0.14316,0.14614,0.13508,0.14323,3463272276,2021-05-09 23:59:59.999,487673388.97969,652120,1602500575,225654445.35283,0,2021-05-09,69.89825302361298,0.1271095,0.014817367645684358,1.087946279357872,0.0005588543485852693,0.000558698247649553
2021-05-10,0.14322,0.14855,0.11789,0.12721,5263644919,2021-05-10 23:59:59.999,723893603.71708,952772,2404097595,331018041.10879,0,2021-05-10,54.703632887189286,0.12682900000000003,0.014756550695235585,0.025819041852577197,-0.11184807652028206,-0.11861246562365417
2021-05-11,0.12715,0.13949,0.12108,0.13902,4317181403,2021-05-11 23:59:59.999,567146299.85279,772331,2095531449,275111828.59922,0,2021-05-11,55.99108303919747,0.12764599999999998,0.014965603510084646,0.7600094438113102,0.09283861331656329,0.08877854350422039
2021-05-12,0.13903,0.14755,0.1167,0.11891,5974886005,2021-05-12 23:59:59.999,809262871.46214,1115350,2822761909,382665630.19935,0,2021-05-12,48.452696728558806,0.1280935,0.014536586247700914,-0.6317508006016507,-0.1446554452596749,-0.1562509032228524
2021-05-13,0.11895,0.12672,0.10555,0.12156,5979091370,2021-05-13 23:59:59.999,711751515.24924,1125680,2872313009,342088935.38256,0,2021-05-13,50.11547344110855,0.1287175,0.01393277161945911,-0.5137168824330356,0.022285762341266446,0.022041063599104814
2021-05-14,0.12157,0.12841,0.11916,0.12476,2912748846,2021-05-14 23:59:59.999,362043985.01453,575825,1397159302,173724676.15599,0,2021-05-14,46.739222855199394,0.129829,0.012551972753316721,-0.4038409021132217,0.026324448831852587,0.025983923691010193
2021-05-15,0.12477,0.12745,0.11804,0.1207,3525846778,2021-05-15 23:59:59.999,431380296.09392,667233,1644861016,201259454.35967,0,2021-05-15,45.61447182806407,0.1307755,0.010934258800957714,-0.9214616357093625,-0.03254248156460404,-0.033083763636116696
2021-05-16,0.12073,0.13143,0.11469,0.11965,4443121829,2021-05-16 23:59:59.999,547781099.69633,851440,2132294342,262970951.66797,0,2021-05-16,46.59659235398831,0.1308895,0.010798176490793307,-1.040870188552943,-0.00869925434962715,-0.008737313749103463
2021-05-17,0.11967,0.12,0.10854,0.11276,4047519320,2021-05-17 23:59:59.999,462965217.52138,720205,1933227151,221155605.02624,0,2021-05-17,42.1344593475741,0.1302215,0.011499239917673511,-1.518491667711264,-0.057584621813623116,-0.05930914810847058
2021-05-18,0.11277,0.12001,0.11169,0.11639,2990540475,2021-05-18 23:59:59.999,347148928.38935,538701,1437220184,166838167.74441,0,2021-05-18,48.730782981766176,0.129903,0.01180103791153469,-1.1450687728739506,0.032192266761262855,0.03168495470797317
2021-05-19,0.11641,0.11811,0.04719,0.07862,11062895886,2021-05-19 23:59:59.999,977315567.37993,1699781,5321933103,471635715.25875,0,2021-05-19,21.9542210189515,0.12777049999999998,0.016400403870187714,-2.996907904770849,-0.3245124151559412,-0.3923205009601707
2021-05-20,0.07865,0.09312,0.073,0.08917,5673630202,2021-05-20 23:59:59.999,478037299.83626,799892,2778150249,233985956.92914,0,2021-05-20,25.123966942148755,0.1256075,0.018475030054815083,-1.9722566021213823,0.13418977359450524,0.12591854015307383
2021-05-21,0.08914,0.09316,0.07068,0.07779,4610489983,2021-05-21 23:59:59.999,383508620.90834,745972,2315257543,192443191.87441,0,2021-05-21,23.86363636363636,0.12293349999999999,0.021270998114556777,-2.12230285372016,-0.1276213973309409,-0.13653177192810537
2021-05-22,0.0778,0.07901,0.07061,0.07523,2697399954,2021-05-22 23:59:59.999,203500481.98077,472317,1325337176,100027706.19065,0,2021-05-22,24.225865209471777,0.12031099999999999,0.023744469029095768,-1.8985895176160419,-0.03290911428204135,-0.033462800646552465
2021-05-23,0.07523,0.077,0.0554,0.06273,5220176275,2021-05-23 23:59:59.999,333590172.4414,695575,2633424682,168046752.24458,0,2021-05-23,22.08350672770149,0.1168595,0.026811654275706365,-2.0188795306467133,-0.16615711817094259,-0.18171028546347848
2021-05-24,0.06275,0.07693,0.06159,0.07688,3772069364,2021-05-24 23:59:59.999,262358397.80656,519882,1846438228,128371378.56532,0,2021-05-24,32.31677324151501,0.11474200000000001,0.028248424567156285,-1.3403225340935006,0.22556990275785127,0.20340596255338528
2021-05-25,0.07692,0.08099,0.07125,0.07706,2912405276,2021-05-25 23:59:59.999,220346908.23169,427592,1421916214,107565197.15316,0,2021-05-25,26.29323538414448,0.1112455,0.02837436360983556,-1.2048023515195276,0.002341311134235191,0.0023385745359744956
2021-05-26,0.07707,0.08434,0.0758,0.08302,2673334738,2021-05-26 23:59:59.999,216020460.25893,407211,1289204866,104171506.80272,0,2021-05-26,34.60053205183215,0.1077775,0.027300546529135196,-0.9068499772918007,0.07734233065144025,0.074497203426881
2021-05-27,0.08302,0.08311,0.07628,0.0794,2020717589,2021-05-27 23:59:59.999,161553399.41353,341852,979051683,78289081.40461,0,2021-05-27,32.0595744680851,0.104362,0.02629632966184087,-0.9492579504820726,-0.04360395085521562,-0.044583174371802675
2021-05-28,0.07941,0.07998,0.07006,0.07199,2519141000,2021-05-28 23:59:59.999,185564095.70296,402428,1223121625,90125601.73376,0,2021-05-28,28.321419768301695,0.100804,0.025576193988695213,-1.126594520386259,-0.09332493702770783,-0.09797114777187853
2021-05-29,0.072,0.07444,0.06692,0.06865,2257311756,2021-05-29 23:59:59.999,159480598.44615,347390,1111882220,78585070.11673,0,2021-05-29,28.489957847756003,0.097075,0.02447823705812337,-1.1612355878613752,-0.0463953326850951,-0.04750608826723143
2021-05-30,0.06864,0.07326,0.06625,0.07189,1788257758,2021-05-30 23:59:59.999,126830083.18636,293828,897189444,63592017.20866,0,2021-05-30,30.61373599610326,0.094309,0.024014960885160506,-0.933543057063787,0.04719592134013095,0.04611604078179997
