timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2021-09-27,43150.01,44350.0,42059.13,42122.69,285311.606,2021-09-27 23:59:59.999,12386098075.29085,2858510,141202.027,6132508167.04597,0,2021-09-27,42.96492559503997,45108.062,2215.0581985004906,-1.3477623305884143,-0.02380787949015062,-0.024095867155755388
2021-09-28,42122.69,42749.0,40854.0,41006.32,359745.538,2021-09-28 23:59:59.999,15049002596.37617,3336982,179946.127,7529633837.17685,0,2021-09-28,34.23343863630235,44855.263499999994,2382.5988504227007,-1.6154391660674001,-0.02650281831478485,-0.02686034920723698
2021-09-29,41002.96,42576.8,40708.73,41499.71,293307.589,2021-09-29 23:59:59.999,12246762409.51776,2890161,147987.157,6179983475.24985,0,2021-09-29,32.39088007616817,44609.55500000001,2465.357547641244,-1.2614174373917424,0.012032047742884577,0.011960238093984922
2021-09-30,41499.7,44100.0,41387.78,43796.57,389185.646,2021-09-30 23:59:59.999,16818655330.04175,3595137,199661.066,8627989992.36717,0,2021-09-30,40.458994973611695,44556.342,2471.127400214658,-0.3074596639307219,0.055346410854437256,0.05386906455326029
2021-10-01,43799.49,48450.0,43260.01,48123.94,449491.768,2021-10-01 23:59:59.999,20816747005.41754,4182441,237198.964,10983522889.38438,0,2021-10-01,51.669730847109264,44702.85,2594.6815881947646,1.3185008964357003,0.09880613938488803,0.09422426257765724
2021-10-02,48123.93,48338.68,47410.0,47626.61,182565.988,2021-10-02 23:59:59.999,8730132627.52512,2094016,91641.538,4382722276.41995,0,2021-10-02,48.63345092342809,44781.844,2660.951911002617,1.069078320520316,-0.010334357494419688,-0.010388127741606122
2021-10-03,47626.62,49304.12,47071.26,48187.3,212410.375,2021-10-03 23:59:59.999,10220431021.74645,2555217,108484.936,5221311705.00741,0,2021-10-03,51.96887518543051,44942.411,2768.017062403688,1.1722792623186393,0.011772620390155808,0.01170386221123822
2021-10-04,48187.99,49544.48,46885.29,49198.22,324424.837,2021-10-04 23:59:59.999,15638433546.81931,3491003,163699.666,7893607987.33083,0,2021-10-04,65.1205455099603,45047.963,2891.5985597520344,1.4352811824459817,0.020978971637755084,0.020761943121023724
2021-10-05,49199.78,51888.0,49009.21,51455.12,314043.813,2021-10-05 23:59:59.999,15777204363.85077,3327967,163037.976,8195154460.39123,0,2021-10-05,76.34251043239055,45215.413,3162.3113542274455,1.9731475813280146,0.045873610874539894,0.044852527438207834
2021-10-06,51460.22,56416.02,50410.0,55321.6,418731.748,2021-10-06 23:59:59.999,22242398945.29027,4406727,217635.741,11565636546.33099,0,2021-10-06,77.52618831704376,45594.215500000006,3858.4674124137273,2.5210487637408523,0.07514276519032492,0.07245345759005484
2021-10-07,55327.45,55337.8,53374.34,53814.99,262974.545,2021-10-07 23:59:59.999,14289443599.2762,3228490,129986.407,7064371239.00069,0,2021-10-07,70.76854741497252,45919.8095,4263.728468393007,1.851708090354937,-0.027233666416011104,-0.027611376115818317
2021-10-08,53814.99,56208.73,53647.3,53975.0,255210.035,2021-10-08 23:59:59.999,13956986828.05278,3022362,124309.101,6799056207.49623,0,2021-10-08,78.27267313818929,46204.302,4605.950197703304,1.687099874391771,0.002973335124655918,0.0029689235064237836
2021-10-09,53974.99,55589.0,53656.66,54960.77,167495.393,2021-10-09 23:59:59.999,9179243466.66163,2142375,82817.693,4539518213.85989,0,2021-10-09,79.87025120326065,46589.495,5003.583150519648,1.6730560376778376,0.018263455303381138,0.01809868160430954
2021-10-10,54960.79,56789.0,54101.0,54700.0,289072.818,2021-10-10 23:59:59.999,15966267341.69028,3209899,141914.606,7841470781.0759,0,2021-10-10,78.35499769723049,47173.165,5241.302066708221,1.4360620517960718,-0.004744656961683691,-0.004755948577245053
2021-10-11,54700.0,57880.0,54458.0,57500.01,314868.05,2021-10-11 23:59:59.999,17849826167.23144,3488893,158591.466,8991066910.61986,0,2021-10-11,84.7282772675781,48011.8605,5491.450663677663,1.7278038320107056,0.05118848263254128,0.04992141228839773
2021-10-12,57500.01,57756.52,53750.0,56011.84,349147.775,2021-10-12 23:59:59.999,19709191747.56351,3760362,169177.726,9555231702.42022,0,2021-10-12,83.32889111592054,48636.4525,5661.435262323829,1.3027416473490943,-0.025881212890223937,-0.02622202475762588
2021-10-13,56011.83,57822.38,54271.24,57393.65,327714.318,2021-10-13 23:59:59.999,18304667791.64031,3544345,163755.891,9150172604.312,0,2021-10-13,83.961845664688,49264.7205,5908.411168527855,1.375823257409726,0.024669962636471254,0.024370573069475605
2021-10-14,57393.65,58586.67,56800.0,57378.19,254719.751,2021-10-14 23:59:59.999,14692446487.46952,3039506,127191.107,7338107346.09419,0,2021-10-14,82.1560447573905,49993.7055,5967.742216260897,1.237400047186819,-0.00026936777849118076,-0.00026940406450756075
2021-10-15,57377.12,63997.61,56900.0,61702.33,493366.513,2021-10-15 23:59:59.999,29726367096.88279,5189976,250096.36,15071113500.61863,0,2021-10-15,82.1533151441127,50946.243,6247.961870129421,1.7215353140074776,0.07536208444358383,0.0726574276057994
2021-10-16,61702.33,62444.23,60220.0,60925.56,213251.899,2021-10-16 23:59:59.999,13067491173.4585,2733733,102926.854,6308309773.50951,0,2021-10-16,81.08028648471031,51835.021,6344.124340417966,1.432906814591388,-0.012588989751278534,-0.012668902471395536
2021-10-17,60925.56,61796.47,58850.0,61571.45,240132.514,2021-10-17 23:59:59.999,14569391373.15171,2991800,117033.301,7104061882.0383,0,2021-10-17,81.15533217161682,52807.458999999995,6267.150457276115,1.3984012446717429,0.01060129771478513,0.010545497978136946
2021-10-18,61571.45,62800.0,59897.61,62037.92,333278.481,2021-10-18 23:59:59.999,20556521574.84721,3859785,160428.138,9896142972.34015,0,2021-10-18,80.66525087340685,53859.039000000004,5938.653227067326,1.3772282514698968,0.00757607624962553,0.007547521913156729
2021-10-19,62037.92,64500.0,61300.0,64316.7,379243.718,2021-10-19 23:59:59.999,23836964137.71631,4058114,186440.595,11722199698.29009,0,2021-10-19,80.68543703959602,54999.8885,5622.6204300292275,1.657023022617866,0.036732050333086574,0.03607350659499256
2021-10-20,64314.75,67150.0,63518.81,66064.24,324737.868,2021-10-20 23:59:59.999,21256679160.97886,3807997,163461.369,10700895988.07604,0,2021-10-20,78.51291524667961,56113.272,5490.548922059864,1.8123812648347644,0.027170859201420594,0.026808284393651988
2021-10-21,66064.25,66750.0,62000.0,62260.33,478610.458,2021-10-21 23:59:59.999,30800550148.00219,5154202,228594.054,14714788401.44987,0,2021-10-21,69.97904000378509,56820.0915,5315.030534064175,1.0235573370902318,-0.057578956482357224,-0.05930313662524512
2021-10-22,62260.33,63796.2,60011.9,60734.27,350359.527,2021-10-22 23:59:59.999,21694368337.15083,3806113,168894.903,10459587326.76214,0,2021-10-22,65.01956531883357,57475.4745,4914.808962866017,0.6630563923484971,-0.024510952640308892,-0.024816346701437515
2021-10-23,60734.28,61780.0,59622.0,61325.11,222553.478,2021-10-23 23:59:59.999,13592218440.15612,2490240,108858.031,6650429687.93421,0,2021-10-23,64.39464739521463,58132.365000000005,4465.487543656633,0.7149823997461131,0.009728280260880684,0.009681265213582632
2021-10-24,61325.09,61550.0,59504.46,60902.82,245816.821,2021-10-24 23:59:59.999,14885043274.31098,2594160,120985.809,7326564923.14887,0,2021-10-24,63.92756646940425,58717.59500000001,3972.7863218103,0.5500484604478397,-0.006886086302984262,-0.006909904802409684
2021-10-25,60902.82,63795.98,60701.0,63127.04,234201.1,2021-10-25 23:59:59.999,14692569106.66627,2616705,118071.63,7407571081.30492,0,2021-10-25,62.97007931367507,59301.191000000006,3697.549460717377,1.0346985322699986,0.03652080478375219,0.035869724842521745
2021-10-26,63129.25,63362.06,59838.05,60358.75,252256.924,2021-10-26 23:59:59.999,15638312967.08455,2733730,119855.116,7433679519.31845,0,2021-10-26,59.46112890777526,59553.04850000001,3581.959260837201,0.22493318358167871,-0.04385268183016344,-0.044843279298677485
2021-10-27,60358.74,61550.0,57865.0,58449.36,329112.396,2021-10-27 23:59:59.999,19537339454.97683,3358588,157815.018,9370675789.47701,0,2021-10-27,52.24618671024104,59784.76699999999,3332.4335542032536,-0.4007302706202862,-0.03163402157930706,-0.032145186277733565
2021-10-28,58449.36,62641.26,57550.0,60622.03,333323.116,2021-10-28 23:59:59.999,20097525760.43563,3473122,165070.318,9956674240.54491,0,2021-10-28,56.321485614597954,60117.1185,3041.2568455911796,0.1660206702804327,0.03717183558553927,0.036497620038272977
2021-10-29,60622.02,63069.71,60222.0,62308.22,218355.773,2021-10-29 23:59:59.999,13443682100.82851,2463370,107416.947,6613779694.2691,0,2021-10-29,51.31604726640373,60484.491,2821.4345517929733,0.6463835919359004,0.027814805937709464,0.027435000937995748
2021-10-30,62308.21,62415.85,60631.23,61895.19,156041.523,2021-10-30 23:59:59.999,9612679322.81911,1843670,76104.489,4688899644.69936,0,2021-10-30,52.139937331084596,60844.2505,2483.5306283138552,0.4231634947516292,-0.006628820402829638,-0.006650888610985547
2021-10-31,61895.19,62462.99,60008.0,61348.61,183599.524,2021-10-31 23:59:59.999,11207623543.6644,1990247,89771.335,5480349726.70364,0,2021-10-31,49.506035131710675,61036.6805,2356.63018936481,0.1323625155137615,-0.00883073466613482,-0.00886995668036795
2021-11-01,61347.14,62543.58,59400.0,60942.87,246158.361,2021-11-01 23:59:59.999,15074399515.22613,2574208,118207.15,7241237255.35586,0,2021-11-01,47.56607201519592,61283.232,2039.9230720210371,-0.16685040954156674,-0.0066136787777261175,-0.006635646061154912
2021-11-02,60942.87,64349.55,60659.58,63266.69,217592.062,2021-11-02 23:59:59.999,13660618219.95169,2578549,109358.299,6865885437.33123,0,2021-11-02,47.67084417119888,61576.884000000005,1865.8293515988855,0.9056594583807737,0.038131121819500846,0.03742209836454399
2021-11-03,63266.69,63613.0,60300.0,62946.45,211190.183,2021-11-03 23:59:59.999,13219637045.22856,2546692,101629.502,6363283387.19096,0,2021-11-03,42.61651558474835,61855.297,1603.3101937096087,0.6805626286672434,-0.0050617473428751225,-0.005074601380229009
2021-11-04,62946.45,63149.0,60703.0,61431.86,184677.079,2021-11-04 23:59:59.999,11399249536.47138,2147665,88063.233,5436038718.13772,0,2021-11-04,47.79942573158131,61841.77350000001,1605.8070647799168,-0.25526945857358657,-0.024061563440035072,-0.02435577185361871
2021-11-05,61433.9,62671.48,60762.0,61006.0,157569.637,2021-11-05 23:59:59.999,9697454173.43093,2048592,76782.035,4726186362.31993,0,2021-11-05,50.76657027999154,61845.79550000001,1603.4905493080553,-0.523729622455461,-0.006932233534846621,-0.006956373091118193
2021-11-06,61006.0,61645.75,60100.0,61511.3,154919.118,2021-11-06 23:59:59.999,9432009426.66797,1861601,74901.484,4561628069.01644,0,2021-11-06,50.52780299134664,61842.788,1604.0884897777164,-0.20665194103221382,0.008282791856538685,0.008248677779817202
2021-11-07,61511.3,63377.58,61368.26,63316.4,142878.208,2021-11-07 23:59:59.999,8884101795.93602,1799395,72436.712,4505154135.94304,0,2021-11-07,56.34450728720122,61906.712,1637.4021152151452,0.8609296317018481,0.029345827514619227,0.028923481550241138
2021-11-08,63316.4,67932.89,63308.7,67606.96,274932.146,2021-11-08 23:59:59.999,18088392666.76962,3272069,138123.266,9088964487.46092,0,2021-11-08,60.62228747458194,62071.225,2014.2142598788832,2.7483347279712325,0.0677638021113014,0.06556655700691408
2021-11-09,67606.96,68675.16,66300.0,67009.98,231843.834,2021-11-09 23:59:59.999,15654216547.79626,3087341,113027.881,7632872051.52297,0,2021-11-09,67.58091673473054,62118.512,2121.153280668315,2.3060417389821217,-0.008830155948440943,-0.008869372806810556
2021-11-10,67010.65,69198.7,62400.51,64920.13,347835.573,2021-11-10 23:59:59.999,23147498978.96334,4348447,167504.328,11153704219.72579,0,2021-11-10,66.94228421842523,62251.50199999999,2211.9502924902795,1.206459299316163,-0.031187145556527573,-0.031683818413161535
2021-11-11,64920.13,65646.98,64147.12,64831.3,178279.275,2021-11-11 23:59:59.999,11575850111.67905,2510140,85507.216,5552676940.17532,0,2021-11-11,62.37098585936246,62456.353500000005,2253.3698725808235,1.053953249707706,-0.001368296705505534,-0.001369233678244686
2021-11-12,64831.2,65500.0,62313.0,64156.08,264576.325,2021-11-12 23:59:59.999,16915954847.28551,3146724,128278.242,8204338383.71814,0,2021-11-12,55.77394901791685,62597.902,2267.4409251505976,0.6871967347491136,-0.010415031011255405,-0.010469646995824753
2021-11-13,64156.08,65073.24,63430.01,64427.0,124466.493,2021-11-13 23:59:59.999,7984348166.02606,1585473,60958.991,3910386610.34791,0,2021-11-13,57.98195287520042,62774.111,2265.71451382709,0.7295221838024315,0.004222826581673944,0.004213935471127994
2021-11-14,64426.99,65569.99,63640.0,65568.39,146424.701,2021-11-14 23:59:59.999,9450438558.31633,1786912,71887.542,4640017893.44743,0,2021-11-14,62.82264926098793,62896.178499999995,2349.929558460967,1.1371453626678534,0.017716019681189632,0.017560920156210188
2021-11-15,65568.38,66395.05,63351.58,63654.49,210026.602,2021-11-15 23:59:59.999,13656636971.01954,2387155,100563.649,6540622131.52179,0,2021-11-15,57.5479775711257,63060.96549999999,2277.0549712048105,0.2606544451080896,-0.029189370060786923,-0.029623855520073576
2021-11-16,63654.49,63655.77,58397.14,60106.03,475025.706,2021-11-16 23:59:59.999,28862014876.13343,4669206,224511.744,13643618102.72353,0,2021-11-16,41.76362366577718,63143.799,2125.5602139939624,-1.429161582908998,-0.05574563553961398,-0.05735969525528491
2021-11-17,60106.03,60848.85,58336.68,60366.96,287388.873,2021-11-17 23:59:59.999,17181720172.69431,3416114,141373.327,8454514072.49209,0,2021-11-17,43.25725419792775,63131.04549999999,2142.187533565215,-1.290309768258133,0.004341161776946434,0.004331766116400198
2021-11-18,60366.97,60999.0,56505.48,56921.05,412021.672,2021-11-18 23:59:59.999,24129304002.96715,4629293,197043.864,11544350322.35408,0,2021-11-18,39.29017280325331,62861.687,2550.813115216067,-2.3289189492413254,-0.057082715445667565,-0.058776715408680805
2021-11-19,56921.04,58333.0,55604.0,58069.51,245356.121,2021-11-19 23:59:59.999,14001797579.95711,3004657,120093.418,6854083185.16372,0,2021-11-19,43.259306733462466,62670.403000000006,2761.8201092529735,-1.665891628707298,0.020176367090909197,0.01997552126181271
2021-11-20,58069.52,59873.84,57372.0,59716.29,173697.342,2021-11-20 23:59:59.999,10188245162.44803,2257300,86276.801,5061792239.51011,0,2021-11-20,46.084746125010845,62588.787,2826.3029548046106,-1.0163443360227384,0.028358772099161822,0.027964106243066437
2021-11-21,59716.28,60052.82,58518.88,58661.39,143887.271,2021-11-21 23:59:59.999,8509909811.76275,2034106,70920.127,4194883690.36431,0,2021-11-21,39.503019200300905,62474.71300000001,2939.986809222185,-1.2970544588970043,-0.01766519654854648,-0.017823088356372724
2021-11-22,58648.87,59624.56,55600.0,56268.31,326184.881,2021-11-22 23:59:59.999,18717910073.27998,3832413,157891.639,9061871742.37365,0,2021-11-22,22.03869575317337,62124.793999999994,3241.752862656326,-1.8065794180254482,-0.04079480557825177,-0.04165025991470055
2021-11-23,56268.31,57888.0,55250.0,57574.23,267790.325,2021-11-23 23:59:59.999,15216816647.77958,3319305,132836.803,7550762185.07776,0,2021-11-23,27.51738779244731,61856.183,3389.3000952502975,-1.2633738175031015,0.023208800833008914,0.022943572528742854
2021-11-24,57574.24,57775.27,55900.0,57165.08,194683.757,2021-11-24 23:59:59.999,11043276126.5089,2459067,96162.017,5455012742.85175,0,2021-11-24,29.913203842756758,61642.844,3547.985895268575,-1.2620580047883867,-0.0071064780197668265,-0.007131849306471529
2021-11-25,57165.09,59449.62,57029.0,58988.21,191912.653,2021-11-25 23:59:59.999,11190941838.07731,2413373,94976.186,5538480385.66315,0,2021-11-25,36.11310880471904,61541.95449999999,3595.419687945714,-0.7102771641824952,0.03189237205650719,0.03139437097780436
2021-11-26,58988.36,59186.41,53500.0,53755.65,378650.919,2021-11-26 23:59:59.999,20945137179.71787,4127437,179444.109,9927176141.66771,0,2021-11-26,29.683080886515555,61154.172000000006,3994.9435450797396,-1.8519716027307036,-0.08870518362906754,-0.09288881566595548
2021-11-27,53755.66,55300.0,53640.69,54738.77,155119.117,2021-11-27 23:59:59.999,8478100940.1226,1975864,75350.439,4118537151.22613,0,2021-11-27,31.58669575321892,60725.2905,4205.480576555256,-1.4235044939628787,0.018288682212939333,0.018123455740060614
2021-11-28,54738.77,57474.76,53245.0,57315.73,213600.615,2021-11-28 23:59:59.999,11739217936.70817,2393952,105577.874,5807266281.2311,0,2021-11-28,35.12672987961761,60210.72900000001,3940.394901837905,-0.7346976818617086,0.04707741880206684,0.04600287261418863
2021-11-29,57315.72,58924.21,56715.0,57827.98,215111.466,2021-11-29 23:59:59.999,12407120858.33198,2447845,107231.421,6185979722.43663,0,2021-11-29,38.94048237750085,59751.629,3629.12016379622,-0.5300593293080094,0.008937337097512321,0.008897635476154114
2021-11-30,57827.97,59224.99,55900.0,56975.0,337624.148,2021-11-30 23:59:59.999,19388577718.16696,3850454,163076.665,9367882842.6457,0,2021-11-30,43.37940288749153,59354.37250000001,3464.7074880934783,-0.6867455645755849,-0.014750299076675355,-0.014860166461168361
2021-12-01,56978.06,59100.0,56500.0,57209.29,273959.104,2021-12-01 23:59:59.999,15768296334.55757,3149322,134469.846,7739580278.53539,0,2021-12-01,43.315541529474174,58973.27200000001,3242.6406868193985,-0.5439955179647868,0.004112154453707717,0.004103722653920381
2021-12-02,57209.28,57428.49,55800.0,56513.57,249985.255,2021-12-02 23:59:59.999,14156805566.29961,2673918,120880.601,6846143099.54111,0,2021-12-02,49.023733426612296,58591.146499999995,3043.9576995941416,-0.6825247605369168,-0.012160961969638118,-0.012235511479998821
2021-12-03,56513.56,57670.0,50604.0,53612.0,374132.016,2021-12-03 23:59:59.999,20620928587.23005,3755786,174865.975,9652327938.8376,0,2021-12-03,40.14802136465566,58050.396499999995,2910.366169822077,-1.525030268019963,-0.051342889858134955,-0.0527078626894193
2021-12-04,53611.86,53889.69,40888.89,49135.66,598774.989,2021-12-04 23:59:59.999,28876836071.52302,5884109,283256.182,13656398416.92694,0,2021-12-04,29.21451659734001,57228.76000000001,2994.6000826241448,-2.7025645417427775,-0.08349511303439527,-0.08718787951189658
2021-12-05,49135.66,49699.49,47755.0,49376.6,286434.382,2021-12-05 23:59:59.999,14016018237.14839,3163309,144632.547,7078863270.45965,0,2021-12-05,31.157589431938703,56514.8655,3082.7061499537817,-2.3155841500193017,0.004903566981699248,0.004891583655190733
2021-12-06,49373.83,50888.0,47000.0,50424.72,357711.029,2021-12-06 23:59:59.999,17416560141.64795,3868686,181750.447,8851924336.00435,0,2021-12-06,37.45636573999542,56030.8,3244.9595611104496,-1.7276270765240473,0.021227058971253543,0.02100490326412432
2021-12-07,50424.72,51929.0,50012.0,50577.2,224670.618,2021-12-07 23:59:59.999,11455372238.68916,2571721,112692.075,5747025418.32783,0,2021-12-07,34.1979375427119,55541.31200000001,3294.4370007245875,-1.5068164906198525,0.0030239136677405742,0.0030193508368957693
2021-12-08,50577.2,51210.6,48533.33,50455.61,238229.884,2021-12-08 23:59:59.999,11927549317.95012,2569992,118448.493,5931994643.83371,0,2021-12-08,34.64796209051323,55218.04,3464.7364906834937,-1.3745432048890127,-0.0024040476736552074,-0.002406942035984343
2021-12-09,50459.61,50773.03,47312.89,47539.76,273086.086,2021-12-09 23:59:59.999,13331462595.9486,3003376,135275.03,6604812871.76073,0,2021-12-09,25.052157855581015,54691.552500000005,3793.102471952959,-1.8854730534916846,-0.057790402296196586,-0.05952752628558676
2021-12-10,47539.34,50188.42,46828.23,47136.35,302974.429,2021-12-10 23:59:59.999,14624324088.15633,3440326,149973.846,7241734548.93565,0,2021-12-10,31.730407239719085,54062.5555,3955.5773698192556,-1.7509973519533222,-0.008485739095022815,-0.00852194796387013
2021-12-11,47132.31,49499.05,46724.35,49381.15,210959.992,2021-12-11 23:59:59.999,10208756470.20068,2548340,106748.623,5166291977.15889,0,2021-12-11,36.17552496993907,53598.54350000001,3931.9567260700237,-1.0725940781691345,0.047623543189067474,0.046524306851613614
2021-12-12,49379.51,50768.0,48616.16,50057.01,183434.285,2021-12-12 23:59:59.999,9106252724.30474,2352164,93049.562,4620556018.70059,0,2021-12-12,29.232556276536087,53287.978500000005,3955.2176345780003,-0.8168876654861317,0.013686599036272007,0.013593783467074995
2021-12-13,50057.02,50180.0,45600.0,46679.93,348551.322,2021-12-13 23:59:59.999,16649825351.91293,4064300,171595.893,8200400644.81935,0,2021-12-13,22.59713495334306,52743.2635,4081.9967291127696,-1.4853842132592494,-0.06746467677554058,-0.06984824804813203
2021-12-14,46679.93,48657.92,46255.6,48324.04,266213.627,2021-12-14 23:59:59.999,12568719899.92738,3361316,135879.102,6417175900.91752,0,2021-12-14,29.531292589115353,52301.2115,4056.574419529625,-0.9804261154072861,0.03522091828329654,0.03461485155734252
2021-12-15,48324.0,49479.75,46518.73,48870.48,345239.891,2021-12-15 23:59:59.999,16608174001.39206,4121320,173212.468,8334284462.88775,0,2021-12-15,30.55705686030467,51795.325,3801.6317207975294,-0.769365686844175,0.01130782939505881,0.01124437380747856
2021-12-16,48870.48,49439.79,47500.0,47624.5,215874.187,2021-12-16 23:59:59.999,10475553466.87223,2699044,107345.166,5210025326.09925,0,2021-12-16,29.792580623308396,51488.7675,3881.5964440161733,-0.9955356142076837,-0.02549555478071841,-0.025826198506411647
2021-12-17,47629.1,47988.27,45373.11,46125.33,326458.135,2021-12-17 23:59:59.999,15254949355.93811,3900693,159111.359,7437957215.85854,0,2021-12-17,31.82156130218428,51058.0955,3978.6496404294708,-1.2398089668100405,-0.03147896565843211,-0.03198507789744653
2021-12-18,46125.33,47336.99,45438.43,46815.99,191006.415,2021-12-18 23:59:59.999,8888783519.25989,2717062,95918.104,4464301287.65608,0,2021-12-18,43.09888620407948,50533.1085,3798.1203716870705,-0.9786731688940425,0.014973551408737906,0.014862554428860858
2021-12-19,46815.99,48461.17,46399.37,46668.63,241698.541,2021-12-19 23:59:59.999,11424734107.71985,2869025,120156.154,5681140108.43914,0,2021-12-19,41.89856823258188,49975.141,3476.092316418327,-0.9512149560535685,-0.0031476425041957468,-0.003152606750715464
2021-12-20,46668.65,47533.42,45530.67,46898.14,273804.259,2021-12-20 23:59:59.999,12694248816.63036,3385680,136115.389,6311962625.51175,0,2021-12-20,38.906148745147625,49471.298,3120.171147584265,-0.8246848901196409,0.004917864526985394,0.004905811332398508
2021-12-21,46896.82,49298.78,46650.0,48875.15,260008.358,2021-12-21 23:59:59.999,12591846630.47555,3368367,132298.47,6407147392.71888,0,2021-12-21,45.19705872227457,49054.591,2533.7705373507715,-0.07081975157372246,0.042155403178036455,0.04129107153734204
2021-12-22,48875.88,49599.0,48420.02,48569.69,208463.689,2021-12-22 23:59:59.999,10204294033.10858,2632960,103012.088,5043152336.27347,0,2021-12-22,44.732861523680796,48657.397,1827.039154473855,-0.04800499200316945,-0.006249801790889631,-0.00626941355790674
2021-12-23,48569.69,51377.74,48020.0,50817.92,255885.48,2021-12-23 23:59:59.999,12639718706.13498,2830824,128696.325,6356989973.32774,0,2021-12-23,59.51013862424774,48517.693,1507.0499932550435,1.5263110117745928,0.04628874510008196,0.04524937448958965
2021-12-24,50817.94,51805.0,50379.25,50808.55,220208.725,2021-12-24 23:59:59.999,11239397651.05684,2359503,109811.663,5605710625.65142,0,2021-12-24,60.90253333523347,48601.3375,1587.434349989172,1.3904275789515685,-0.00018438377643148485,-0.000184400777209801
2021-12-25,50809.37,51190.0,50105.0,50403.64,147662.438,2021-12-25 23:59:59.999,7493948259.92037,1640853,72934.601,3702189299.10163,0,2021-12-25,53.40803871703169,48652.6895,1629.8777851261257,1.0742833088337997,-0.007969327996961262,-0.0080012528173558
2021-12-26,50403.64,51300.0,49350.0,50765.73,184800.616,2021-12-26 23:59:59.999,9267956168.27748,1947977,89518.393,4490933872.73911,0,2021-12-26,52.412683541925105,48669.74,1651.037376688242,1.2694988191026166,0.007183806566351203,0.00715812594436
2021-12-27,50765.73,52134.0,50450.0,50707.72,216225.263,2021-12-27 23:59:59.999,11061080417.43167,2265011,106262.002,5437046524.75261,0,2021-12-27,67.71499017883924,48676.266,1659.2114649100517,1.2243490615646908,-0.0011427000064807569,-0.0011433533859250525
2021-12-28,50707.72,50713.56,47290.0,47522.03,336083.34,2021-12-28 23:59:59.999,16407080716.16083,3423898,160404.199,7831850133.88932,0,2021-12-28,46.893815516631044,48529.587,1622.90467523399,-0.6208356013607093,-0.06282455610309445,-0.064884774252897
2021-12-29,47522.02,48125.97,46000.0,46436.54,274795.378,2021-12-29 23:59:59.999,13014511681.30992,2740566,134721.808,6382437890.1136,0,2021-12-29,40.951182769794485,48474.426,1676.1925157754433,-1.2157827820017606,-0.02284182725359163,-0.023106743680404503
2021-12-30,46436.53,47911.68,45880.0,47095.02,229931.288,2021-12-30 23:59:59.999,10818483277.72078,2203374,115635.442,5441754134.38133,0,2021-12-30,47.941599074442664,48472.359500000006,1677.9535432297096,-0.8208448353992678,0.014180212393085201,0.01408061363144292
2021-12-31,47095.02,48575.0,45650.0,46210.56,287186.003,2021-12-31 23:59:59.999,13567843473.42067,2742753,143410.36,6776924725.33501,0,2021-12-31,50.34797043782297,48313.83,1736.333683208005,-1.2113282258707654,-0.018780329639949134,-0.018958919550426945
2022-01-01,46210.57,47943.77,46210.55,47704.35,179433.584,2022-01-01 23:59:59.999,8461832661.65729,1823098,89986.219,4244107640.95769,0,2022-01-01,53.403714675866254,48196.197,1691.126647715114,-0.29083983784688006,0.03232572814525514,0.03181424530704517
2022-01-02,47704.35,48000.0,46605.68,47280.0,184795.093,2022-01-02 23:59:59.999,8730148323.6079,1845244,91981.313,4345497571.9247,0,2022-01-02,52.29375283731716,48226.2005,1667.974260827944,-0.5672752405245911,-0.00889541519798509,-0.00893521560699788
2022-01-03,47280.01,47575.22,45665.4,46445.81,244781.793,2022-01-03 23:59:59.999,11434725784.02273,2367718,119053.258,5562586943.21086,0,2022-01-03,48.376596109687874,48132.289000000004,1714.404222570615,-0.9837114128611182,-0.017643612521150653,-0.01780111642765809
2022-01-04,46445.8,47524.36,45445.57,45833.42,292149.75,2022-01-04 23:59:59.999,13573606756.16807,2763606,143286.209,6658055531.9641,0,2022-01-04,37.89786033320839,47980.436,1778.8692591746,-1.2069554796827644,-0.013185042956512127,-0.013272737324365307
2022-01-05,45833.41,47075.29,42270.0,43421.69,485477.569,2022-01-05 23:59:59.999,21959888820.89765,4438181,232575.543,10530136221.52532,0,2022-01-05,32.45779033583722,47770.29549999999,2050.6152484342065,-2.120634528257052,-0.052619464137740435,-0.054054433497432365
2022-01-06,43421.7,43766.0,42385.83,43080.01,299509.851,2022-01-06 23:59:59.999,12890924257.87606,2967072,148906.155,6409866996.18912,0,2022-01-06,19.694782413213204,47618.0295,2279.48058401709,-1.9908129649442854,-0.007868878433796578,-0.007900001433949404
2022-01-07,43080.01,43135.0,40456.56,41553.86,473214.849,2022-01-07 23:59:59.999,19783906992.59905,4387523,233270.71,9755157295.13677,0,2022-01-07,17.603359421874742,47354.922999999995,2650.4318087479173,-2.188723732054988,-0.03542594349444217,-0.03606866730759246
2022-01-08,41553.87,42335.0,40500.0,41688.05,283737.224,2022-01-08 23:59:59.999,11779922567.4038,2952768,143063.594,5941237582.43974,0,2022-01-08,18.90108180513522,47105.894,2936.818268870804,-1.8448005644159722,0.0032293028854599726,0.0032240998852634457
2022-01-09,41688.05,42773.85,41170.0,41851.22,223134.952,2022-01-09 23:59:59.999,9347759287.48888,2349047,112664.922,4720862306.99739,0,2022-01-09,17.73324733219097,46853.547999999995,3163.6753808333783,-1.5811761315038195,0.003914071298609434,0.0039064312508496025
