symbol,date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
ETHUSDT,59,2024-01-07,2240.77,2258.01,2203.46,2221.42,207138.6927,2024-01-07 23:59:59.999,463525159.25742894,516569,102848.6702,230218378.9544,0,2024-01-07,-0.008639848624139912,-0.00867738849855344,46.54666817879882
ETHUSDT,60,2024-01-08,2221.42,2358.2,2166.38,2330.44,539407.5547,2024-01-08 23:59:59.999,1221527410.440822,1069027,279216.731,632217788.55808,0,2024-01-08,0.049076716694726796,0.04791045990948524,54.10946519229433
ETHUSDT,61,2024-01-09,2330.43,2371.72,2226.78,2344.29,551454.9931,2024-01-09 23:59:59.999,1267764132.836077,1196445,273075.8892,627991032.601324,0,2024-01-09,0.005943083709514019,0.0059254932475093485,58.19045830745452
ETHUSDT,62,2024-01-10,2344.3,2643.1,2339.59,2584.38,1038388.666,2024-01-10 23:59:59.999,2536320982.388543,2010707,535126.4372,1307342421.540569,0,2024-01-10,0.10241480362924382,0.09750304973321598,63.12376584495827
ETHUSDT,63,2024-01-11,2584.37,2689.39,2566.01,2618.01,838712.2577,2024-01-11 23:59:59.999,2194916359.191646,1693755,422894.0564,1106947875.844673,0,2024-01-11,0.01301279223643581,0.012928853258319134,67.45709987506052
ETHUSDT,64,2024-01-12,2618.01,2717.32,2458.0,2522.54,887457.7627,2024-01-12 23:59:59.999,2318179618.086912,1860636,438363.572,1145981221.305494,0,2024-01-12,-0.036466629233654624,-0.03714815678577363,63.37525452149956
ETHUSDT,65,2024-01-13,2522.55,2590.0,2497.5,2578.19,422061.232,2024-01-13 23:59:59.999,1075466481.72042,898845,218172.4057,556065721.44368,0,2024-01-13,0.022061097148112552,0.02182127193995902,66.22311812735693
ETHUSDT,66,2024-01-14,2578.18,2578.69,2470.0,2472.87,306207.7463,2024-01-14 23:59:59.999,774962904.807117,732294,144164.479,364865278.473857,0,2024-01-14,-0.04085036401506492,-0.04170818291825345,59.75943752938049
ETHUSDT,67,2024-01-15,2472.87,2553.82,2470.92,2511.78,315247.8819,2024-01-15 23:59:59.999,793871974.871601,789378,159083.4366,400685806.641764,0,2024-01-15,0.01573475354547571,0.015612245726752063,58.431509163077436
ETHUSDT,68,2024-01-16,2511.79,2614.43,2500.05,2587.4,381077.6247,2024-01-16 23:59:59.999,972060398.7746,1140088,201471.8152,514039096.291548,0,2024-01-16,0.03010613986893751,0.02966184534886525,61.379952922714764
ETHUSDT,69,2024-01-17,2587.41,2592.97,2506.75,2530.19,366281.3477,2024-01-17 23:59:59.999,933809190.348208,1140624,180607.8146,460417669.702018,0,2024-01-17,-0.02211099945891626,-0.02235911176778112,67.20755162748739
ETHUSDT,70,2024-01-18,2530.2,2550.0,2428.56,2470.81,452090.1074,2024-01-18 23:59:59.999,1129803152.914788,894355,213299.1789,533210494.568168,0,2024-01-18,-0.023468593267699345,-0.023748366630328005,60.91429306243166
ETHUSDT,71,2024-01-19,2470.81,2504.2,2415.2,2492.0,424209.0029,2024-01-19 23:59:59.999,1047352971.89337,855044,206802.9585,510669928.423242,0,2024-01-19,0.008576134951695957,0.008539568821651248,61.71512543297993
ETHUSDT,72,2024-01-20,2491.99,2492.0,2454.2,2472.01,136620.9577,2024-01-20 23:59:59.999,337794603.1476,418938,64429.7262,159284530.839302,0,2024-01-20,-0.008021669341893967,-0.008054016030501146,62.23840624966918
ETHUSDT,73,2024-01-21,2472.02,2482.18,2452.13,2457.05,122572.1687,2024-01-21 23:59:59.999,303022758.728082,360446,61174.3555,151252878.978452,0,2024-01-21,-0.0060517554540636675,-0.006070141542372212,62.52964510948749
ETHUSDT,74,2024-01-22,2457.06,2466.1,2303.59,2314.2,526337.6492,2024-01-22 23:59:59.999,1252505758.322904,933793,245492.642,584077487.054258,0,2024-01-22,-0.05813882501373613,-0.059897387892233325,49.16642713423396
ETHUSDT,75,2024-01-23,2314.19,2352.23,2168.07,2242.6,700105.3314,2024-01-23 23:59:59.999,1568448812.43809,1204183,342792.2358,768007673.887935,0,2024-01-23,-0.030939417509290412,-0.031428148415456714,45.07253820733232
ETHUSDT,76,2024-01-24,2242.6,2264.6,2196.12,2235.02,359851.1496,2024-01-24 23:59:59.999,802477123.108515,801012,175571.1055,391550218.454572,0,2024-01-24,-0.0033800053509319694,-0.0033857304732878464,28.147518014411546
ETHUSDT,77,2024-01-25,2235.02,2242.89,2171.3,2218.64,330426.6061,2024-01-25 23:59:59.999,731016014.3822889,756164,167421.8149,370422421.764266,0,2024-01-25,-0.007328793478358131,-0.007355781023558437,24.468425157586537
ETHUSDT,78,2024-01-26,2218.64,2282.36,2195.84,2267.68,363566.4255,2024-01-26 23:59:59.999,815753832.163171,823603,182453.1834,409362536.72305906,0,2024-01-26,0.022103631053257855,0.02186288688866119,32.678610265332765
ETHUSDT,79,2024-01-27,2267.67,2282.94,2251.4,2267.94,145109.3836,2024-01-27 23:59:59.999,329102144.459815,416970,71016.4181,161066722.425447,0,2024-01-27,0.00011465462499127277,0.00011464805265211808,27.197224712990078
ETHUSDT,80,2024-01-28,2267.94,2308.24,2239.89,2256.9,209326.9087,2024-01-28 23:59:59.999,476534769.158892,566626,104154.0496,237191132.099136,0,2024-01-28,-0.0048678536469218825,-0.004879740236961713,31.572840053924025
ETHUSDT,81,2024-01-29,2256.9,2322.34,2233.8,2317.6,305528.0776,2024-01-29 23:59:59.999,696374288.619473,681798,162757.9493,370938691.791536,0,2024-01-29,0.026895298861269845,0.026539977220855035,34.02599539322142
ETHUSDT,82,2024-01-30,2317.61,2391.98,2297.0,2343.01,372879.5791,2024-01-30 23:59:59.999,871148737.1666579,770660,183075.949,427968852.78869694,0,2024-01-30,0.010963928201588091,0.010904260075984275,28.085152172743435
ETHUSDT,83,2024-01-31,2343.0,2351.6,2263.57,2283.14,397116.1859,2024-01-31 23:59:59.999,920131584.290104,922884,190645.6067,441780164.05471903,0,2024-01-31,-0.025552601141267117,-0.025884739060646825,27.951807228915683
ETHUSDT,84,2024-02-01,2283.15,2311.72,2240.0,2304.28,310997.4538,2024-02-01 23:59:59.999,708868445.0467551,779472,158219.2558,360682829.633507,0,2024-02-01,0.009259178149390923,0.009216574739179674,34.04915614643403
ETHUSDT,85,2024-02-02,2304.28,2324.74,2281.94,2309.06,238230.511,2024-02-02 23:59:59.999,549302201.697642,574621,124140.5547,286293198.37916,0,2024-02-02,0.00207440068047271,0.0020722520822371486,31.908623417721543
ETHUSDT,86,2024-02-03,2309.07,2329.98,2292.75,2296.49,133232.845,2024-02-03 23:59:59.999,307866239.186442,397464,67739.1604,156542429.20219,0,2024-02-03,-0.0054437736568128114,-0.005458644987954984,32.383877313420854
ETHUSDT,87,2024-02-04,2296.5,2311.0,2266.0,2289.79,171232.0444,2024-02-04 23:59:59.999,393039532.452068,506684,86355.8479,198240508.080911,0,2024-02-04,-0.0029174958305935306,-0.0029217600174053704,32.92986610058786
ETHUSDT,88,2024-02-05,2289.79,2338.41,2269.11,2301.83,236610.412,2024-02-05 23:59:59.999,545576620.0025649,730863,119477.2073,275457076.81283,0,2024-02-05,0.005258124107450968,0.005244348441227879,48.27768650274291
ETHUSDT,89,2024-02-06,2301.84,2392.4,2299.0,2372.64,368942.7498,2024-02-06 23:59:59.999,864113645.787681,861796,194747.0503,455966832.433515,0,2024-02-06,0.030762480287423566,0.030298800498996734,68.14579147131052
ETHUSDT,90,2024-02-07,2372.63,2444.44,2354.0,2425.1,342791.7013,2024-02-07 23:59:59.999,820475884.3035209,860357,170845.0334,409066707.644346,0,2024-02-07,0.022110391799851747,0.021869501408000494,73.57142857142853
ETHUSDT,91,2024-02-08,2425.09,2463.15,2411.01,2419.55,338040.0539,2024-02-08 23:59:59.999,821961943.652096,894102,171666.22,417466887.60629,0,2024-02-08,-0.002288565419982569,-0.0022911881881718175,75.60211025307747
ETHUSDT,92,2024-02-09,2419.56,2525.0,2419.16,2486.56,492384.385,2024-02-09 23:59:59.999,1222635531.628793,1134276,267424.6382,663906268.872707,0,2024-02-09,0.027695232584571405,0.027318656720714377,76.67056587220354
ETHUSDT,93,2024-02-10,2486.56,2516.45,2471.57,2500.24,185099.59,2024-02-10 23:59:59.999,461966177.394756,622723,92100.7468,229916992.533443,0,2024-02-10,0.0055015764751302765,0.005486498081285188,77.4093826694355
ETHUSDT,94,2024-02-11,2500.24,2539.63,2493.45,2507.21,219975.1471,2024-02-11 23:59:59.999,553430378.325069,711081,108625.5497,273332221.822829,0,2024-02-11,0.0027877323776919205,0.0027838538582977777,79.82082012914293
ETHUSDT,95,2024-02-12,2507.22,2665.58,2472.0,2659.99,449501.776,2024-02-12 23:59:59.999,1152087242.126358,1019390,234514.5882,600948748.239497,0,2024-02-12,0.060936259826659844,0.05915178226329729,83.4515505012017
ETHUSDT,96,2024-02-13,2659.99,2686.12,2590.0,2639.99,502447.745,2024-02-13 23:59:59.999,1328138932.929169,1044885,251035.4108,663739320.800162,0,2024-02-13,-0.0075188252587415905,-0.00754723411578204,79.32498617584325
ETHUSDT,97,2024-02-14,2639.99,2786.0,2618.4,2774.81,461670.6944,2024-02-14 23:59:59.999,1258639954.547665,1090412,239546.5698,653095961.204625,0,2024-02-14,0.05106837525899732,0.04980714711359402,92.28982814677198
ETHUSDT,98,2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,2024-02-15 23:59:59.999,1353587492.514775,1347619,243023.6342,682988254.220004,0,2024-02-15,0.017219196990064356,0.017072626772787942,92.62768319763143
ETHUSDT,99,2024-02-16,2822.58,2857.4,2740.0,2801.8,378070.8037,2024-02-16 23:59:59.999,1062271564.48786,1123447,185179.0505,520346616.720798,0,2024-02-16,-0.007365575588378026,-0.00739283537876803,89.48490287838969
ETHUSDT,100,2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,2024-02-17 23:59:59.999,673711593.2517129,969157,119901.8284,332078826.686927,0,2024-02-17,-0.005664215861232225,-0.005680318366057286,89.01412492427384
ETHUSDT,101,2024-02-18,2785.92,2895.0,2764.25,2881.2,367987.8833,2024-02-18 23:59:59.999,1037802342.593287,1311570,195921.8991,552680229.202235,0,2024-02-18,0.034196839116560795,0.0336251246192515,91.30938910076415
ETHUSDT,102,2024-02-19,2881.2,2984.52,2856.93,2944.8,446451.0401,2024-02-19 23:59:59.999,1302430726.129661,1539410,227406.12,663377285.5822049,0,2024-02-19,0.022074135776759762,0.021834029049603604,91.89330066849972
ETHUSDT,103,2024-02-20,2944.8,3033.09,2874.56,3014.81,634681.7471,2024-02-20 23:59:59.999,1868745481.647549,1517960,326652.0062,962250454.924167,0,2024-02-20,0.023774110296115092,0.02349590686861879,91.88484065797884
ETHUSDT,104,2024-02-21,3014.81,3017.15,2868.0,2967.9,595955.0033,2024-02-21 23:59:59.999,1746960179.79394,1256455,304412.8595,892448097.6869059,0,2024-02-21,-0.01555985285971584,-0.01568217793614364,85.66172605907707
ETHUSDT,105,2024-02-22,2967.91,3036.02,2906.51,2971.4,563525.9936,2024-02-22 23:59:59.999,1676206889.451405,1205856,287462.4082,855123373.243196,0,2024-02-22,0.001179285016341458,0.0011785902059659025,86.35423391612537
ETHUSDT,106,2024-02-23,2971.4,2993.8,2906.05,2922.24,428826.5787,2024-02-23 23:59:59.999,1261137725.511952,1003464,213798.4907,628768240.52667,0,2024-02-23,-0.016544389849902474,-0.01668277674193129,79.39255741155513
ETHUSDT,107,2024-02-24,2922.25,3007.48,2906.4,2992.62,243854.0783,2024-02-24 23:59:59.999,721993808.566193,718718,129344.7613,382999668.629128,0,2024-02-24,0.024084264126149835,0.02379881241743993,80.85706407299706
ETHUSDT,108,2024-02-25,2992.62,3122.0,2983.61,3112.59,412306.2237,2024-02-25 23:59:59.999,1257766106.546299,1085332,214481.5073,654277370.550548,0,2024-02-25,0.04008861800028085,0.039305919138802874,83.23196170567824
ETHUSDT,109,2024-02-26,3112.6,3196.0,3036.59,3175.94,546722.7747,2024-02-26 23:59:59.999,1703165045.241492,1391934,261235.6085,814240988.8478969,0,2024-02-26,0.020352825139192676,0.020148474483354707,81.40636223079824
ETHUSDT,110,2024-02-27,3175.95,3288.14,3160.02,3242.36,625939.1221,2024-02-27 23:59:59.999,2025805516.974933,1676466,313778.3423,1015674724.025601,0,2024-02-27,0.020913493327959554,0.020697808196250323,84.70552988488527
ETHUSDT,111,2024-02-28,3242.35,3488.0,3176.16,3383.1,947538.766,2024-02-28 23:59:59.999,3153201034.914763,2442603,475465.5259,1583075300.157671,0,2024-02-28,0.04340665441221825,0.04249098920918258,84.80915593705289
ETHUSDT,112,2024-02-29,3383.11,3522.81,3300.0,3340.09,759698.1123,2024-02-29 23:59:59.999,2608623102.49017,2112875,391723.2419,1346123911.227616,0,2024-02-29,-0.012713192042800858,-0.012794696190860875,79.77628944279499
ETHUSDT,113,2024-03-01,3340.1,3450.0,3338.54,3433.43,412788.5773,2024-03-01 23:59:59.999,1405295834.572694,1263130,199773.6622,680364451.594785,0,2024-03-01,0.02794535476588944,0.027562008777578344,83.54274425668856
ETHUSDT,114,2024-03-02,3433.42,3460.04,3390.01,3421.4,283984.9448,2024-03-02 23:59:59.999,971756920.451209,926113,138242.2778,473033589.27969503,0,2024-03-02,-0.0035037848448926656,-0.0035099374748775738,83.88486600049059
ETHUSDT,115,2024-03-03,3421.39,3491.8,3360.0,3487.81,341631.531,2024-03-03 23:59:59.999,1172272660.98449,1116823,168839.1633,579484704.665243,0,2024-03-03,0.01941018296603736,0.019224208049935323,83.37312808776122
ETHUSDT,116,2024-03-04,3487.8,3640.94,3423.78,3627.76,715360.6361,2024-03-04 23:59:59.999,2526905041.93919,1953764,355054.0244,1255112595.621176,0,2024-03-04,0.040125465550015615,0.0393413458288056,84.66168618932583
ETHUSDT,117,2024-03-05,3627.75,3822.04,3200.0,3553.65,1392904.864,2024-03-05 23:59:59.999,5043847679.68348,3265582,683199.4423,2476743374.2905154,0,2024-03-05,-0.020428584029814623,-0.020640133617123094,77.23394792172087
ETHUSDT,118,2024-03-06,3553.66,3900.0,3499.4,3818.59,969494.71,2024-03-06 23:59:59.999,3652250924.2777367,2555462,479721.078,1807560970.8480992,0,2024-03-06,0.07455433146201784,0.0719060002353233,85.23080236227648
ETHUSDT,119,2024-03-07,3818.58,3933.81,3735.0,3868.76,540780.675,2024-03-07 23:59:59.999,2067607917.443709,1636716,272250.4111,1041269288.719338,0,2024-03-07,0.013138357351797358,0.013052797728649309,85.78047496770284
ETHUSDT,120,2024-03-08,3868.76,3993.75,3820.0,3883.36,646399.2589,2024-03-08 23:59:59.999,2534209920.0055647,1657141,322673.2991,1265164190.072715,0,2024-03-08,0.0037738190014371398,0.003766716011167122,89.40889931278807
ETHUSDT,121,2024-03-09,3883.37,3942.0,3870.01,3905.21,254839.1386,2024-03-09 23:59:59.999,995823688.313553,819335,128650.6144,502755116.16450304,0,2024-03-09,0.0056265708046638885,0.005610800781601544,88.96992885753575
ETHUSDT,122,2024-03-10,3905.2,3964.67,3791.26,3878.47,356664.68,2024-03-10 23:59:59.999,1393415653.98342,1195480,170475.8389,666139346.304353,0,2024-03-10,-0.006847263015305249,-0.006870813084617783,85.53439860438357
ETHUSDT,123,2024-03-11,3878.47,4086.23,3722.95,4064.8,721554.5139,2024-03-11 23:59:59.999,2874119154.303359,1894504,332359.6655,1322703936.946775,0,2024-03-11,0.0480421403285316,0.04692379532758898,87.01609141791046
ETHUSDT,124,2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,2024-03-12 23:59:59.999,2522475873.08181,1878541,317065.073,1263946890.580183,0,2024-03-12,-0.02087187561503645,-0.021092772302799184,80.25281774481978
ETHUSDT,125,2024-03-13,3979.97,4083.0,3932.23,4004.79,482305.7766,2024-03-13 23:59:59.999,1933909390.302124,1536498,246106.0739,986890622.1480621,0,2024-03-13,0.006238756168403636,0.0062193756940735045,78.17794497575126
ETHUSDT,126,2024-03-14,4004.79,4010.98,3723.0,3881.7,648237.5245,2024-03-14 23:59:59.999,2520007951.6912,1919963,314205.6322,1221942698.652346,0,2024-03-14,-0.030735694006427394,-0.031217942680779823,72.8869281542895
ETHUSDT,127,2024-03-15,3881.69,3934.02,3570.0,3742.19,947537.4071,2024-03-15 23:59:59.999,3513477459.320449,2487337,465197.9489,1725903963.688357,0,2024-03-15,-0.03594043846768158,-0.03660220045834964,62.55734504636409
ETHUSDT,128,2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,2024-03-16 23:59:59.999,1999176881.3126152,1798939,262005.6019,956602039.4865581,0,2024-03-16,-0.05854860389237315,-0.06033255610742313,53.53957966403754
ETHUSDT,129,2024-03-17,3523.09,3678.68,3412.0,3644.71,517790.9936,2024-03-17 23:59:59.999,1843487764.621314,1721355,255961.304,911579392.3571581,0,2024-03-17,0.03452083256459515,0.033938355810842834,55.259170867746434
ETHUSDT,130,2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,2024-03-18 23:59:59.999,2029690613.721462,1906387,273425.6255,972198172.928533,0,2024-03-18,-0.03409050377121914,-0.03468513836288729,46.36512689873845
ETHUSDT,131,2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.6936,2024-03-19 23:59:59.999,3474307712.276456,2647385,486413.3436,1610306786.636244,0,2024-03-19,-0.10277634172806971,-0.10845010767802181,38.801603456389714
ETHUSDT,132,2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.8201,2024-03-20 23:59:59.999,3957251428.8990407,2987953,589456.8972,1933803131.47832,0,2024-03-20,0.11330509333130734,0.10733315272751459,41.865412788693554
ETHUSDT,133,2024-03-21,3516.53,3587.32,3412.0,3492.85,602755.2072,2024-03-21 23:59:59.999,2114084858.1565351,1791989,295366.0008,1035991329.66088,0,2024-03-21,-0.0067339109861142,-0.00675668606585365,39.73007676966368
ETHUSDT,134,2024-03-22,3492.84,3542.52,3250.0,3336.35,558848.888,2024-03-22 23:59:59.999,1891771641.0190072,1747756,278223.9901,942265836.8498911,0,2024-03-22,-0.04480581759880897,-0.0458406268133607,36.13092974316067
ETHUSDT,135,2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,2024-03-23 23:59:59.999,1089778379.601229,1129683,154840.9529,521336391.128006,0,2024-03-23,-0.0020441500442098803,-0.0020462421704777038,35.29192343460977
ETHUSDT,136,2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,2024-03-24 23:59:59.999,879033073.0314541,1090982,131855.2555,444714434.07356095,0,2024-03-24,0.03767799058725996,0.036985515601003736,39.6997660198567
ETHUSDT,137,2024-03-25,3454.99,3666.0,3420.12,3590.42,548577.6942,2024-03-25 23:59:59.999,1945377748.66027,1610130,294233.1102,1043376714.760683,0,2024-03-25,0.03920138466792866,0.038452518809786,38.16913070369705
ETHUSDT,138,2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,2024-03-26 23:59:59.999,1800812035.846224,1373691,232584.3636,838803442.5508449,0,2024-03-26,-0.0008606235482200297,-0.0008609940972833262,39.791689416511964
ETHUSDT,139,2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,2024-03-27 23:59:59.999,1576098628.307976,1436593,215695.7983,767206050.835836,0,2024-03-27,-0.024012287690287737,-0.024305282494903636,37.31102600282201
ETHUSDT,140,2024-03-28,3501.2,3611.78,3465.0,3560.49,404654.0311,2024-03-28 23:59:59.999,1436630524.623043,1158353,206071.3773,731610238.593602,0,2024-03-28,0.016937098529357097,0.016795265133333685,41.63781298649908
ETHUSDT,141,2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,2024-03-29 23:59:59.999,1138548291.158387,951744,153989.3551,543117114.814375,0,2024-03-29,-0.014253656097896639,-0.014356215181719081,43.65532112345443
ETHUSDT,142,2024-03-30,3509.74,3565.81,3485.0,3505.64,216025.2634,2024-03-30 23:59:59.999,759625521.451892,750249,113298.4158,398420911.34965,0,2024-03-30,-0.0011681776997726212,-0.0011688605511880762,49.460370473451455
ETHUSDT,143,2024-03-31,3505.65,3655.32,3505.09,3645.29,243464.9877,2024-03-31 23:59:59.999,878141654.3459821,722927,128657.5832,463986951.494866,0,2024-03-31,0.03983580744172244,0.039062823229440984,50.01773830495205
ETHUSDT,144,2024-04-01,3645.29,3645.95,3413.71,3503.8,408854.1225,2024-04-01 23:59:59.999,1437691729.032314,1115133,195398.2616,687310223.775467,0,2024-04-01,-0.038814470179327265,-0.039587829518748986,49.495799336609934
ETHUSDT,145,2024-04-02,3503.8,3505.6,3212.0,3278.96,623264.6476,2024-04-02 23:59:59.999,2068004456.0628233,1581408,301656.6252,1000777383.277249,0,2024-04-02,-0.06417032935669853,-0.06632179487259003,53.970590176485345
ETHUSDT,146,2024-04-03,3278.96,3367.4,3202.79,3310.83,410484.1933,2024-04-03 23:59:59.999,1358993604.798615,1113644,203085.1479,672512688.0708071,0,2024-04-03,0.009719545221655634,0.009672614295133657,41.350746770721194
ETHUSDT,147,2024-04-04,3310.83,3443.93,3250.92,3327.4,356338.5716,2024-04-04 23:59:59.999,1187792289.214371,965695,172474.3566,575142238.42727,0,2024-04-04,0.00500478731919185,0.004992305001377068,43.00132824595393
ETHUSDT,148,2024-04-05,3327.39,3350.0,3210.0,3317.85,344556.7983,2024-04-05 23:59:59.999,1132252495.889124,854139,170435.7766,560317623.717126,0,2024-04-05,-0.0028701087936527925,-0.002874235453763564,49.106332000077295
ETHUSDT,149,2024-04-06,3317.85,3398.42,3306.68,3351.59,183312.2125,2024-04-06 23:59:59.999,612681489.148954,549985,88419.098,295511518.819452,0,2024-04-06,0.010169236101692514,0.010117877313201287,51.038625962824156
ETHUSDT,150,2024-04-07,3351.59,3459.94,3344.08,3454.2,210459.0752,2024-04-07 23:59:59.999,715174110.573835,748530,105736.6548,359423500.72974,0,2024-04-07,0.03061531989294619,0.030156021824738675,49.96246896472082
ETHUSDT,151,2024-04-08,3454.2,3730.71,3406.36,3694.61,496841.3532,2024-04-08 23:59:59.999,1787240600.808657,1333378,278914.0233,1002520506.699263,0,2024-04-08,0.06959932835388805,0.06728411886400808,54.553320921939324
ETHUSDT,152,2024-04-09,3694.61,3727.34,3450.46,3506.39,457592.252,2024-04-09 23:59:59.999,1643610851.75092,1046479,220547.0893,791949096.359677,0,2024-04-09,-0.0509444839915445,-0.05228798260119764,46.95540308747856
ETHUSDT,153,2024-04-10,3506.4,3562.95,3411.82,3545.64,389404.9055,2024-04-10 23:59:59.999,1361401195.431785,915957,192647.044,673705538.7782689,0,2024-04-10,0.011193848944355933,0.01113166146509165,51.73314617694077
ETHUSDT,154,2024-04-11,3545.64,3618.3,3474.52,3502.52,338139.5534,2024-04-11 23:59:59.999,1197654094.446207,890107,165840.8436,587427817.312289,0,2024-04-11,-0.012161415146489718,-0.012235970235867036,47.71081292401495
ETHUSDT,155,2024-04-12,3502.52,3552.4,3100.0,3237.43,697327.1174,2024-04-12 23:59:59.999,2328197177.420495,1423600,330495.3149,1105188365.986858,0,2024-04-12,-0.07568550643536653,-0.07870290424943296,40.80350689964945
ETHUSDT,156,2024-04-13,3237.42,3301.9,2852.0,3007.01,994971.2354,2024-04-13 23:59:59.999,3066250202.835826,2037632,462824.4833,1424811475.09485,0,2024-04-13,-0.07117373966386908,-0.07383357559576002,35.3930971449998
ETHUSDT,157,2024-04-14,3007.01,3174.23,2906.73,3155.11,737580.4666,2024-04-14 23:59:59.999,2244354713.135616,1680666,371070.3653,1128957864.665172,0,2024-04-14,0.0492515821364079,0.0480771311040579,35.71137073830512
ETHUSDT,158,2024-04-15,3155.11,3277.85,3023.19,3101.99,605430.8863,2024-04-15 23:59:59.999,1911310147.2306633,1540774,291924.744,921674901.568192,0,2024-04-15,-0.01683618003809706,-0.016979519656058945,37.65113005636451
ETHUSDT,159,2024-04-16,3102.0,3128.01,2986.0,3084.22,526113.855,2024-04-16 23:59:59.999,1610290812.173095,1461779,253281.2795,775556508.638042,0,2024-04-16,-0.0057285806853020205,-0.00574505193835904,43.14218503493351
ETHUSDT,160,2024-04-17,3084.21,3123.75,2914.47,2985.41,491897.5661,2024-04-17 23:59:59.999,1483253378.358158,1348404,251660.7262,759106689.9824209,0,2024-04-17,-0.032037273605644234,-0.032561698237881825,39.056215445459316
ETHUSDT,161,2024-04-18,2985.41,3094.4,2950.98,3064.4,389060.7133,2024-04-18 23:59:59.999,1177977125.358139,1168254,205229.8503,621538711.140502,0,2024-04-18,0.026458677367597883,0.02611470081424689,41.51174799896721
ETHUSDT,162,2024-04-19,3064.4,3128.89,2865.18,3056.46,607850.4019,2024-04-19 23:59:59.999,1843119282.769549,1465901,307900.1774,934301492.397589,0,2024-04-19,-0.002591045555410565,-0.0025944081235797613,41.55493380029595
ETHUSDT,163,2024-04-20,3056.45,3171.88,3018.75,3155.79,242577.6371,2024-04-20 23:59:59.999,749727918.3962579,812118,124363.7908,384439163.55444705,0,2024-04-20,0.03249838047937814,0.03198147730884544,43.93124139897593
ETHUSDT,164,2024-04-21,3155.79,3197.18,3116.49,3147.67,219970.5072,2024-04-21 23:59:59.999,694988777.191024,767260,112675.8885,356074084.712093,0,2024-04-21,-0.0025730482700052626,-0.0025763642480408425,39.908078673066925
ETHUSDT,165,2024-04-22,3147.66,3235.0,3129.15,3200.2,290879.9569,2024-04-22 23:59:59.999,928957385.3802301,993579,154288.5918,492830847.644836,0,2024-04-22,0.01668853469391629,0.016550811254883464,31.424470811009826
ETHUSDT,166,2024-04-23,3200.19,3263.61,3152.0,3219.46,253914.2263,2024-04-23 23:59:59.999,813798516.3203859,844893,130572.4564,418614329.140766,0,2024-04-23,0.006018373851634395,0.006000335776795954,37.65202048457202
ETHUSDT,167,2024-04-24,3219.46,3293.56,3104.9,3140.8,393314.3414,2024-04-24 23:59:59.999,1261617674.785295,1130370,194455.1272,623756637.157222,0,2024-04-24,-0.024432668832661375,-0.024736099089373503,33.14935983883589
ETHUSDT,168,2024-04-25,3140.79,3191.64,3072.2,3155.8,352288.5502,2024-04-25 23:59:59.999,1104939534.274997,861077,181392.8007,568945918.819377,0,2024-04-25,0.004775853285787113,0.004764485079372048,35.22256508174644
ETHUSDT,169,2024-04-26,3155.81,3167.7,3102.0,3131.3,252522.655,2024-04-26 23:59:59.999,792255507.8625581,628635,127753.6376,400872715.709274,0,2024-04-26,-0.007763483110463265,-0.007793775832009595,44.30968848855291
ETHUSDT,170,2024-04-27,3131.3,3285.0,3066.74,3255.56,323811.1919,2024-04-27 23:59:59.999,1027413859.249457,734026,174549.3936,553988783.956655,0,2024-04-27,0.03968319867147829,0.03891605008616172,65.03829910816926
ETHUSDT,171,2024-04-28,3255.55,3357.4,3250.45,3263.45,304766.009,2024-04-28 23:59:59.999,1006628332.290045,753239,157192.4194,519222579.019554,0,2024-04-28,0.0024235461794590574,0.0024206141277699957,57.89443003293595
ETHUSDT,172,2024-04-29,3263.44,3286.95,3115.13,3216.73,421831.2912,2024-04-29 23:59:59.999,1345237182.553429,943719,211216.5613,673542868.960571,0,2024-04-29,-0.014316137829597397,-0.014419602393225955,58.43949513077763
ETHUSDT,173,2024-04-30,3216.74,3250.95,2921.0,3014.05,561717.4866,2024-04-30 23:59:59.999,1710124473.495703,1292873,267662.5649,814867898.878449,0,2024-04-30,-0.06300808585115936,-0.06508062629125812,45.94247649446624
ETHUSDT,174,2024-05-01,3014.04,3023.24,2817.0,2972.46,624963.7773,2024-05-01 23:59:59.999,1827523436.860293,1365039,303494.8674,887304179.09162,0,2024-05-01,-0.013798709377747631,-0.013894796510902776,49.19811262337921
ETHUSDT,175,2024-05-02,2972.46,3016.72,2893.26,2986.19,365939.7191,2024-05-02 23:59:59.999,1084862887.847943,880167,200507.613,594224560.6873649,0,2024-05-02,0.004619069726758296,0.0046084345613266195,44.73127551501596
