timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-07-07,0.4489,0.4495,0.4182,0.4195,175785229.0,2024-07-07 23:59:59.999,76237441.9827,151223,82159953.0,35594529.4899,0,2024-07-07,-0.06528520499108736,-0.06751382830122571,29.85274431057563
2024-07-08,0.4196,0.4438,0.4032,0.4316,528743623.0,2024-07-08 23:59:59.999,225009965.0145,335742,248686783.0,105857654.1077,0,2024-07-08,0.028843861740166954,0.02843570747671881,36.39281129653403
2024-07-09,0.4316,0.4398,0.427,0.4356,289512370.0,2024-07-09 23:59:59.999,125534601.6712,147051,135637623.0,58813493.281,0,2024-07-09,0.009267840593141896,0.009225157674825908,37.31815306767868
2024-07-10,0.4357,0.4426,0.431,0.4388,294639692.0,2024-07-10 23:59:59.999,128814977.5047,151264,140086444.0,61246779.3258,0,2024-07-10,0.007346189164371131,0.007319337342269922,40.02574002574004
2024-07-11,0.4388,0.4573,0.4363,0.4491,347547669.0,2024-07-11 23:59:59.999,154866122.1217,204921,177661335.0,79162997.3293,0,2024-07-11,0.02347310847766626,0.023201851692617084,41.8227215980025
2024-07-12,0.4491,0.478,0.4445,0.4745,472984849.0,2024-07-12 23:59:59.999,219137211.8911,345708,242302147.0,112195534.3957,0,2024-07-12,0.05655755956357145,0.05501603795629006,50.7971412864211
2024-07-13,0.4745,0.5661,0.4737,0.5257,744327354.0,2024-07-13 23:59:59.999,387770132.7423,746285,386589048.0,201324334.4874,0,2024-07-13,0.10790305584826121,0.1024690897754197,61.42241379310343
2024-07-14,0.5257,0.54,0.5136,0.5205,350964405.0,2024-07-14 23:59:59.999,184831243.3429,379986,173415063.0,91329858.0003,0,2024-07-14,-0.009891573140574428,-0.009940819770378747,59.49529512403763
2024-07-15,0.5205,0.5404,0.5203,0.5372,437376565.0,2024-07-15 23:59:59.999,232124637.6693,356488,211298168.0,112119406.3412,0,2024-07-15,0.03208453410182521,0.03158057659405898,62.059294871794876
2024-07-16,0.5372,0.5945,0.5309,0.5793,824632586.0,2024-07-16 23:59:59.999,463817237.4793,900990,405012066.0,227869638.3856,0,2024-07-16,0.07836932241250927,0.0754500134534959,66.58433309809456
2024-07-17,0.5792,0.6378,0.5783,0.626,806805412.0,2024-07-17 23:59:59.999,493351543.9464,963332,400098321.0,244659490.8108,0,2024-07-17,0.08061453478335912,0.07752989299751997,75.44871794871796
2024-07-18,0.626,0.6369,0.5575,0.5697,660623865.0,2024-07-18 23:59:59.999,387629372.5607,807466,307015719.0,180300422.7688,0,2024-07-18,-0.08993610223642179,-0.09424046461374871,70.47904191616766
2024-07-19,0.5697,0.5867,0.54,0.5733,539155049.0,2024-07-19 23:59:59.999,301703590.5542,648402,254952075.0,142740345.3258,0,2024-07-19,0.006319115323854652,0.0062992334279871505,72.46816252274107
2024-07-20,0.5733,0.6047,0.5707,0.5937,300097994.0,2024-07-20 23:59:59.999,177039681.4122,413159,147239092.0,86859020.327,0,2024-07-20,0.03558346415489266,0.03496500136229263,72.18989280245023
2024-07-21,0.5938,0.608,0.5721,0.5984,291988877.0,2024-07-21 23:59:59.999,172384197.7049,426022,143085545.0,84476988.2669,0,2024-07-21,0.007916456122620819,0.00788528538363772,79.62901623053992
2024-07-22,0.5985,0.6229,0.5855,0.608,412923068.0,2024-07-22 23:59:59.999,249627595.1045,556906,201010103.0,121603495.5148,0,2024-07-22,0.016042780748662944,0.015915455305899363,79.45891783567134
2024-07-23,0.608,0.617,0.5797,0.5975,353756166.0,2024-07-23 23:59:59.999,211868663.0719,511032,162507252.0,97365369.2053,0,2024-07-23,-0.0172697368421052,-0.01742059816050121,76.4628963713632
2024-07-24,0.5976,0.6327,0.5915,0.6179,420617643.0,2024-07-24 23:59:59.999,259346378.5534,562664,202562957.0,124928038.9226,0,2024-07-24,0.034142259414225995,0.03357234826126819,77.71587743732591
2024-07-25,0.6179,0.629,0.5844,0.5996,485187006.0,2024-07-25 23:59:59.999,294688423.4857,772378,227810586.0,138397235.0417,0,2024-07-25,-0.029616442790095454,-0.0300638658384912,72.72727272727273
2024-07-26,0.5996,0.6093,0.586,0.6034,268729317.0,2024-07-26 23:59:59.999,161078432.4606,384185,134434288.0,80580599.6832,0,2024-07-26,0.006337558372248253,0.006317560496518167,70.82390953150244
2024-07-27,0.6033,0.6091,0.5833,0.5956,172975781.0,2024-07-27 23:59:59.999,103444913.3214,297345,82219028.0,49168241.1827,0,2024-07-27,-0.012926748425588386,-0.013011025915106852,63.13416009019166
2024-07-28,0.5956,0.6161,0.591,0.6012,182173334.0,2024-07-28 23:59:59.999,109970482.6308,261276,90343484.0,54528517.9549,0,2024-07-28,0.009402283411685586,0.009358357068965397,65.14071294559099
2024-07-29,0.6012,0.6124,0.5921,0.6019,235245176.0,2024-07-29 23:59:59.999,142366926.8737,290706,108286264.0,65521747.1319,0,2024-07-29,0.0011643379906853824,0.0011636606749057875,62.91417165668662
2024-07-30,0.6019,0.6379,0.5953,0.6277,431409390.0,2024-07-30 23:59:59.999,267991960.5994,654852,211594683.0,131477129.3334,0,2024-07-30,0.04286426316663916,0.0419710267697611,60.33304867634501
2024-07-31,0.6278,0.6586,0.6217,0.623,473184106.0,2024-07-31 23:59:59.999,304622609.483,756642,222477308.0,143219828.1914,0,2024-07-31,-0.007487653337581723,-0.007515826536032977,49.21956295525494
2024-08-01,0.623,0.6303,0.568,0.5964,423266147.0,2024-08-01 23:59:59.999,254368949.141,711144,191594450.0,115012745.9934,0,2024-08-01,-0.04269662921348305,-0.04363493589686969,58.215384615384636
2024-08-02,0.5965,0.597,0.5464,0.5607,410967898.0,2024-08-02 23:59:59.999,234033498.8203,793252,185740066.0,105730864.0607,0,2024-08-02,-0.05985915492957761,-0.06172557976095666,46.76258992805754
2024-08-03,0.5606,0.5777,0.5406,0.5558,265483095.0,2024-08-03 23:59:59.999,148824061.0932,617511,128342185.0,71989166.1583,0,2024-08-03,-0.008739076154806513,-0.00877748582122352,39.41931881630373
2024-08-04,0.5558,0.559,0.5136,0.5228,240108087.0,2024-08-04 23:59:59.999,128308095.8837,537001,111553445.0,59574074.8453,0,2024-08-04,-0.059373875494782125,-0.06120953555833628,31.774349083895842
2024-08-05,0.5229,0.5257,0.4319,0.4889,1250454532.0,2024-08-05 23:59:59.999,585195701.4247,2219931,601984967.0,281778820.2179,0,2024-08-05,-0.06484315225707737,-0.06704101216546712,24.298662063012515
2024-08-06,0.4889,0.5188,0.4877,0.5062,410337831.0,2024-08-06 23:59:59.999,208637971.4739,757849,191877977.0,97561518.6926,0,2024-08-06,0.03538555941910415,0.03477387852642384,30.85953878406707
2024-08-07,0.5062,0.6434,0.4922,0.6002,1000802326.0,2024-08-07 23:59:59.999,570270974.5879,2160438,492669463.0,281835512.3152,0,2024-08-07,0.18569735282497035,0.17033108489524304,47.164370394104445
2024-08-08,0.6003,0.6424,0.5785,0.6166,730482227.0,2024-08-08 23:59:59.999,445857076.4381,1482263,356811536.0,217874668.0542,0,2024-08-08,0.027324225258247292,0.026957582445783283,52.74016763378466
2024-08-09,0.6166,0.6245,0.5656,0.5805,456932445.0,2024-08-09 23:59:59.999,270130308.9509,835608,204418551.0,120793309.4786,0,2024-08-09,-0.058546869931884515,-0.060330714314103785,46.65693430656934
2024-08-10,0.5805,0.6022,0.5779,0.5841,213745629.0,2024-08-10 23:59:59.999,126348509.7499,450132,105717940.0,62500622.1777,0,2024-08-10,0.006201550387596733,0.00618239990831734,48.30032515518769
2024-08-11,0.5841,0.5935,0.5452,0.5528,251097812.0,2024-08-11 23:59:59.999,143140570.7283,496110,117312074.0,66862934.0741,0,2024-08-11,-0.05358671460366371,-0.055075928592803504,43.35164835164835
2024-08-12,0.5528,0.5795,0.5501,0.5684,355253164.0,2024-08-12 23:59:59.999,201610450.8513,555915,169196751.0,96054583.9804,0,2024-08-12,0.02821997105644014,0.027829123769485625,45.579308524676705
2024-08-13,0.5683,0.5834,0.5626,0.577,252380249.0,2024-08-13 23:59:59.999,144615862.2374,476018,119120591.0,68282332.0312,0,2024-08-13,0.015130190007037303,0.015016870285153994,42.99142936134917
2024-08-14,0.577,0.5828,0.5641,0.5687,253532158.0,2024-08-14 23:59:59.999,145748123.0603,418407,117964014.0,67812015.5763,0,2024-08-14,-0.014384748700173255,-0.014489212195345515,42.56775253216534
2024-08-15,0.5687,0.5742,0.5504,0.5607,267098570.0,2024-08-15 23:59:59.999,150783279.1196,403994,118692931.0,67006231.9243,0,2024-08-15,-0.014067170740284851,-0.01416705118312714,44.851456590712424
2024-08-16,0.5608,0.5723,0.5535,0.5638,234628410.0,2024-08-16 23:59:59.999,132185236.4595,345760,102836121.0,57910553.4124,0,2024-08-16,0.005528803281612316,0.005513575550385378,50.493473416109524
2024-08-17,0.5637,0.571,0.5611,0.5665,68057519.0,2024-08-17 23:59:59.999,38492076.6976,120744,31965045.0,18081342.2174,0,2024-08-17,0.004788932245477273,0.004777501788048984,51.715293363257466
2024-08-18,0.5664,0.5845,0.5625,0.5631,119904362.0,2024-08-18 23:59:59.999,68467510.822,177640,57869263.0,33054610.7356,0,2024-08-18,-0.006001765225066125,-0.006019848207488108,57.13779667020899
2024-08-19,0.5631,0.6091,0.5608,0.5985,387069502.0,2024-08-19 23:59:59.999,226032960.1027,540652,191859831.0,112117078.1968,0,2024-08-19,0.06286627597229622,0.06096929273745501,69.3093727977449
2024-08-20,0.5984,0.615,0.5875,0.5937,276882583.0,2024-08-20 23:59:59.999,166939440.7429,459627,126707401.0,76368900.3433,0,2024-08-20,-0.008020050125313372,-0.008052383721398193,66.12605971249539
2024-08-21,0.5937,0.6056,0.584,0.5999,274275573.0,2024-08-21 23:59:59.999,163578491.6854,468604,126949544.0,75713248.8385,0,2024-08-21,0.010442984672393463,0.010388833382417674,49.918256130790205
2024-08-22,0.6,0.6049,0.5923,0.5976,207559419.0,2024-08-22 23:59:59.999,124354601.0201,317510,95104805.0,56974735.2326,0,2024-08-22,-0.0038339723287214023,-0.0038413408404398084,44.39197166469893
2024-08-23,0.5977,0.616,0.5909,0.6109,297079009.0,2024-08-23 23:59:59.999,178744582.077,410205,138438044.0,83316248.2362,0,2024-08-23,0.022255689424364178,0.022011645837113764,60.36834924965894
2024-08-24,0.6109,0.631,0.6043,0.6127,242435317.0,2024-08-24 23:59:59.999,149700821.9888,479354,118229232.0,73011679.1521,0,2024-08-24,0.0029464724177443724,0.0029421400758876818,59.87569060773484
2024-08-25,0.6126,0.614,0.595,0.6,163663049.0,2024-08-25 23:59:59.999,98701742.4595,379249,78764434.0,47504285.1724,0,2024-08-25,-0.020727925575322437,-0.02094576451546261,68.70047543581617
2024-08-26,0.6,0.6021,0.5782,0.5874,236874640.0,2024-08-26 23:59:59.999,140151881.0769,461681,106108518.0,62773167.8455,0,2024-08-26,-0.020999999999999908,-0.021223636451626577,57.71103896103897
2024-08-27,0.5873,0.6003,0.5528,0.5666,331644513.0,2024-08-27 23:59:59.999,193466113.1768,604341,154078287.0,89904042.6798,0,2024-08-27,-0.03541028260129386,-0.03605243136810355,46.15952732644019
2024-08-28,0.5667,0.5845,0.5558,0.5693,312994647.0,2024-08-28 23:59:59.999,178712747.2288,701647,146587165.0,83684859.6625,0,2024-08-28,0.004765266501941534,0.004753948560620149,50.23112480739601
2024-08-29,0.5692,0.577,0.5573,0.5619,209040650.0,2024-08-29 23:59:59.999,119318759.902,376068,95731865.0,54634318.2044,0,2024-08-29,-0.012998419111189263,-0.013083637838883761,50.46439628482972
2024-08-30,0.5618,0.5678,0.5462,0.5667,258840588.0,2024-08-30 23:59:59.999,144880198.221,508207,124226572.0,69526140.3966,0,2024-08-30,0.008542445274960064,0.008506165057421146,51.10771581359817
2024-08-31,0.5667,0.5721,0.5624,0.5662,67155202.0,2024-08-31 23:59:59.999,38071491.6847,204786,29819202.0,16907314.3892,0,2024-08-31,-0.0008823010411150856,-0.0008826904977741901,49.8834498834499
2024-09-01,0.5662,0.5667,0.5434,0.5472,121191438.0,2024-09-01 23:59:59.999,67240139.7845,427935,58115129.0,32251037.2036,0,2024-09-01,-0.033557046979865834,-0.03413300636945858,44.490644490644485
2024-09-02,0.5471,0.5688,0.5443,0.5677,174750033.0,2024-09-02 23:59:59.999,96910244.9205,403033,84172353.0,46700482.1492,0,2024-09-02,0.037463450292397615,0.03677874386833979,38.09891808346212
2024-09-03,0.5677,0.5724,0.5565,0.5572,179781483.0,2024-09-03 23:59:59.999,101678841.1744,396581,85952619.0,48614690.3727,0,2024-09-03,-0.018495684340320562,-0.018668868271029877,36.49148778682458
2024-09-04,0.5572,0.5648,0.5326,0.5579,272577067.0,2024-09-04 23:59:59.999,150462306.7639,553707,127526991.0,70382676.3396,0,2024-09-04,0.0012562814070349315,0.001255492945831781,33.796296296296276
2024-09-05,0.5579,0.5598,0.5399,0.5444,213816210.0,2024-09-05 23:59:59.999,117601582.2975,412058,98900776.0,54413383.3593,0,2024-09-05,-0.02419788492561381,-0.024495464074171552,31.10795454545452
2024-09-06,0.5445,0.5473,0.5026,0.5211,382035412.0,2024-09-06 23:59:59.999,202224802.5433,892364,178694313.0,94600246.1544,0,2024-09-06,-0.042799412196913966,-0.043742308862142,20.225464190981413
2024-09-07,0.5211,0.5329,0.5197,0.5248,82924642.0,2024-09-07 23:59:59.999,43681401.2204,225912,37763312.0,19895621.9553,0,2024-09-07,0.007100364613318089,0.00707527571471045,21.21807465618859
2024-09-08,0.5249,0.5316,0.5208,0.5295,67909459.0,2024-09-08 23:59:59.999,35793549.1403,217568,33266083.0,17533877.5509,0,2024-09-08,0.008955792682926678,0.008915927411581714,25.639253628196244
2024-09-09,0.5295,0.5431,0.5269,0.5395,168358952.0,2024-09-09 23:59:59.999,89651583.9404,350686,82974899.0,44196129.8263,0,2024-09-09,0.018885741265344702,0.018709619656728238,33.145672061928195
2024-09-10,0.5395,0.5428,0.5337,0.5408,135693250.0,2024-09-10 23:59:59.999,72985900.3095,266220,64993292.0,34966754.0842,0,2024-09-10,0.00240963855421672,0.0024067400305648376,39.47797716150078
2024-09-11,0.5407,0.5413,0.5231,0.5348,187554599.0,2024-09-11 23:59:59.999,99961274.4973,398094,88309071.0,47070491.4524,0,2024-09-11,-0.011094674556212825,-0.011156679500966027,36.29864972200156
2024-09-12,0.5347,0.5884,0.5334,0.5626,380827353.0,2024-09-12 23:59:59.999,212290449.4507,756914,190768237.0,106309424.341,0,2024-09-12,0.05198204936424822,0.050676050827968264,50.23923444976077
2024-09-13,0.5625,0.5745,0.5556,0.5728,270151559.0,2024-09-13 23:59:59.999,153147135.2078,458343,139311951.0,78970880.6096,0,2024-09-13,0.018130110202630556,0.017967719590679297,52.01054713249835
2024-09-14,0.5727,0.5992,0.5704,0.5956,231500545.0,2024-09-14 23:59:59.999,135676017.5805,548100,114850935.0,67305810.4574,0,2024-09-14,0.03980446927374315,0.039032685163418186,58.44827586206899
2024-09-15,0.5956,0.5958,0.5686,0.5706,126437096.0,2024-09-15 23:59:59.999,73909574.975,426644,57170641.0,33428141.9495,0,2024-09-15,-0.041974479516454055,-0.04288086203045436,56.500000000000014
2024-09-16,0.5706,0.5916,0.5598,0.5866,247830927.0,2024-09-16 23:59:59.999,142162473.1295,541179,127826679.0,73344214.0357,0,2024-09-16,0.028040658955485576,0.027654717763951158,55.3846153846154
2024-09-17,0.5865,0.5934,0.5789,0.5839,173044465.0,2024-09-17 23:59:59.999,101465255.3219,457917,85819497.0,50324372.0231,0,2024-09-17,-0.00460279577224687,-0.004613421253858762,57.96064400715563
2024-09-18,0.5838,0.5858,0.562,0.5852,204818640.0,2024-09-18 23:59:59.999,117710333.4437,587717,98432833.0,56577089.0303,0,2024-09-18,0.002226408631615051,0.002223933856477368,58.11051693404638
2024-09-19,0.5852,0.5945,0.581,0.5868,222336927.0,2024-09-19 23:59:59.999,130488341.6623,527562,110751223.0,64978482.255,0,2024-09-19,0.002734107997265811,0.002730377122857327,63.554987212276224
2024-09-20,0.5868,0.593,0.5763,0.5851,217408757.0,2024-09-20 23:59:59.999,127110507.0887,520633,108328342.0,63318367.0272,0,2024-09-20,-0.002897068847989126,-0.002901273474636266,73.73887240356082
2024-09-21,0.5851,0.6128,0.58,0.5976,144964801.0,2024-09-21 23:59:59.999,86324780.7721,423922,69058299.0,41145292.1539,0,2024-09-21,0.021363869424030124,0.021138861024417175,75.34818941504177
2024-09-22,0.5977,0.6053,0.5778,0.5871,120373196.0,2024-09-22 23:59:59.999,71336242.2732,494352,57363867.0,34002157.0901,0,2024-09-22,-0.0175702811244981,-0.01772647074846742,69.27710843373492
2024-09-23,0.5871,0.596,0.5787,0.5847,161038706.0,2024-09-23 23:59:59.999,94683080.2949,477852,76570280.0,45015193.7384,0,2024-09-23,-0.004087889626980035,-0.004096267888515383,65.9379407616361
2024-09-24,0.5848,0.5927,0.5814,0.5911,169233403.0,2024-09-24 23:59:59.999,99334500.6533,388897,82524234.0,48427603.8116,0,2024-09-24,0.01094578416281844,0.010886312648698888,67.12049012933969
2024-09-25,0.5912,0.5957,0.5824,0.5831,179932001.0,2024-09-25 23:59:59.999,105934017.5679,340116,84000591.0,49456767.821,0,2024-09-25,-0.013534088986635107,-0.013626509602213514,66.21893888515777
2024-09-26,0.5831,0.5964,0.5739,0.5905,226481301.0,2024-09-26 23:59:59.999,133016574.0989,413399,107828931.0,63336429.5983,0,2024-09-26,0.012690790601955104,0.01261093740930672,60.856031128404666
2024-09-27,0.5905,0.5972,0.5824,0.5888,222819497.0,2024-09-27 23:59:59.999,131204198.1735,375010,105371832.0,62048425.1104,0,2024-09-27,-0.0028789161727350576,-0.002883068222750601,56.66666666666666
2024-09-28,0.5889,0.6259,0.5856,0.6138,442520365.0,2024-09-28 23:59:59.999,270625181.981,779248,211480869.0,129277027.6486,0,2024-09-28,0.04245923913043481,0.04158257477096934,57.44680851063828
2024-09-29,0.6139,0.6649,0.6076,0.6412,442349596.0,2024-09-29 23:59:59.999,282395798.5195,893596,211705369.0,135125752.5603,0,2024-09-29,0.044639947865754204,0.04367227854976198,78.33065810593894
2024-09-30,0.6412,0.6548,0.6088,0.6114,396654376.0,2024-09-30 23:59:59.999,251892928.3997,841620,178439470.0,113281893.2621,0,2024-09-30,-0.0464753587024328,-0.047590011278663615,58.95953757225434
2024-10-01,0.6114,0.6342,0.5778,0.5967,579510147.0,2024-10-01 23:59:59.999,354187629.9135,1362100,276477758.0,168911044.8711,0,2024-10-01,-0.02404317958783131,-0.02433693492869803,54.255319148936174
2024-10-02,0.5968,0.6069,0.5267,0.5383,634074670.0,2024-10-02 23:59:59.999,363439241.3882,1107110,310069584.0,178052229.6196,0,2024-10-02,-0.09787162728339205,-0.10299844896112467,38.69879518072288
2024-10-03,0.5383,0.5445,0.5068,0.5217,562879573.0,2024-10-03 23:59:59.999,295535389.462,1086503,287179421.0,150746204.8686,0,2024-10-03,-0.030837822775403922,-0.03132331553856443,35.370786516853954
2024-10-04,0.5218,0.539,0.51,0.534,341840613.0,2024-10-04 23:59:59.999,179594487.2864,508323,179500781.0,94367831.1557,0,2024-10-04,0.02357676825761934,0.02330312893184782,39.03903903903906
2024-10-05,0.534,0.5352,0.526,0.5294,107009165.0,2024-10-05 23:59:59.999,56840743.5621,241773,50357486.0,26747605.6616,0,2024-10-05,-0.008614232209737893,-0.008651549167194012,34.85790408525756
2024-10-06,0.5294,0.5372,0.5279,0.5336,90314821.0,2024-10-06 23:59:59.999,48080871.5717,197789,44762521.0,23831584.4786,0,2024-10-06,0.007933509633547331,0.007902204808412987,37.779808131566924
2024-10-07,0.5336,0.5459,0.5286,0.5286,246483895.0,2024-10-07 23:59:59.999,132839229.9698,431933,123425270.0,66540801.9175,0,2024-10-07,-0.009370314842578664,-0.00941449243122509,37.336343115124144
2024-10-08,0.5287,0.5358,0.5209,0.531,164201090.0,2024-10-08 23:59:59.999,86941550.2843,307960,78684989.0,41663479.5926,0,2024-10-08,0.004540295119182858,0.004530019071750119,36.18390804597704
2024-10-09,0.531,0.5346,0.521,0.5245,169687079.0,2024-10-09 23:59:59.999,89966411.8673,257640,81853030.0,43397628.1896,0,2024-10-09,-0.012241054613936098,-0.012316593405587098,36.435185185185205
2024-10-10,0.5245,0.545,0.5228,0.5305,267008101.0,2024-10-10 23:59:59.999,141944030.2263,428818,132414717.0,70430956.7315,0,2024-10-10,0.011439466158245981,0.011374530217685992,36.02050326188256
2024-10-11,0.5305,0.5419,0.5296,0.5388,196729073.0,2024-10-11 23:59:59.999,105654597.4571,241480,94725884.0,50867412.2191,0,2024-10-11,0.01564561734212999,0.01552448648217102,38.69801084990958
2024-10-12,0.5387,0.5432,0.5353,0.5393,83887179.0,2024-10-12 23:59:59.999,45255241.1267,147315,41225198.0,22242609.2485,0,2024-10-12,0.0009279881217520991,0.0009275578069724683,31.062531774275556
2024-10-13,0.5393,0.5395,0.5252,0.5321,94059459.0,2024-10-13 23:59:59.999,50039757.4125,171230,44490791.0,23662237.1362,0,2024-10-13,-0.01335063971815309,-0.013440560740857645,19.09348441926349
2024-10-14,0.5321,0.5524,0.5282,0.5483,219397937.0,2024-10-14 23:59:59.999,118828175.9496,298059,110049892.0,59588594.2737,0,2024-10-14,0.030445404999060344,0.029991140807679183,30.632289748311848
2024-10-15,0.5484,0.5556,0.5315,0.5417,283568637.0,2024-10-15 23:59:59.999,154044066.4528,486305,131485215.0,71435719.7262,0,2024-10-15,-0.012037205909173898,-0.012110239746149684,32.23514211886305
2024-10-16,0.5417,0.5538,0.5375,0.5482,222285502.0,2024-10-16 23:59:59.999,121260012.753,319898,107505222.0,58648630.7303,0,2024-10-16,0.011999261583902632,0.011927841204832335,54.81049562682216
2024-10-17,0.5481,0.5666,0.5419,0.5441,312103613.0,2024-10-17 23:59:59.999,172709637.0481,490897,149659901.0,82829618.0597,0,2024-10-17,-0.0074790222546515794,-0.007507130376805753,62.389380530973405
2024-10-18,0.5441,0.5532,0.5397,0.5465,219767509.0,2024-10-18 23:59:59.999,120070174.4039,287989,105810445.0,57800254.56,0,2024-10-18,0.004410953868773992,0.0044012541247134655,57.76397515527945
2024-10-19,0.5465,0.55,0.5406,0.544,90144479.0,2024-10-19 23:59:59.999,49148150.6861,147718,39832507.0,21719904.8829,0,2024-10-19,-0.0045745654162853144,-0.004585060760650485,59.31122448979594
2024-10-20,0.544,0.549,0.5366,0.5482,117461950.0,2024-10-20 23:59:59.999,63742631.6173,195652,55123931.0,29920468.8305,0,2024-10-20,0.007720588235293979,0.0076909370127426525,59.31122448979594
2024-10-21,0.5482,0.5608,0.5409,0.5449,283328526.0,2024-10-21 23:59:59.999,155854758.1834,422914,131419495.0,72303829.7852,0,2024-10-21,-0.006019700839109743,-0.0060378922796326855,60.62581486310305
2024-10-22,0.5449,0.5498,0.5291,0.5339,250206589.0,2024-10-22 23:59:59.999,134413329.191,341139,124903041.0,67043904.6851,0,2024-10-22,-0.020187190310148706,-0.020393736082912176,51.69988276670575
2024-10-23,0.5338,0.5341,0.5117,0.5258,211146628.0,2024-10-23 23:59:59.999,110819607.6545,310636,104357931.0,54770320.7615,0,2024-10-23,-0.015171380408316115,-0.015287643210359655,50.74798619102422
2024-10-24,0.5259,0.5338,0.5241,0.532,195840193.0,2024-10-24 23:59:59.999,103669635.7471,229487,92829818.0,49139027.1073,0,2024-10-24,0.011791555724609992,0.011722577045863424,50.86107921928821
2024-10-25,0.532,0.5322,0.486,0.5022,350905027.0,2024-10-25 23:59:59.999,180198092.5499,454046,166910129.0,85634737.8224,0,2024-10-25,-0.05601503759398507,-0.057645042618159864,33.149171270718256
2024-10-26,0.5022,0.5154,0.4989,0.5134,121828009.0,2024-10-26 23:59:59.999,62068050.7443,209741,57215428.0,29130688.1516,0,2024-10-26,0.02230187176423737,0.02205682171355541,39.14501257334449
2024-10-27,0.5135,0.518,0.5108,0.5168,65734998.0,2024-10-27 23:59:59.999,33824741.5139,112112,31392866.0,16157119.5991,0,2024-10-27,0.0066225165562914245,0.006600684031352093,43.37662337662339
2024-10-28,0.5168,0.5217,0.5113,0.5195,159504690.0,2024-10-28 23:59:59.999,82504218.5324,244481,73829514.0,38181101.945,0,2024-10-28,0.005224458204334148,0.005210858070889774,35.88235294117645
2024-10-29,0.5195,0.5305,0.5185,0.5284,220863830.0,2024-10-29 23:59:59.999,116080622.9275,255258,109372309.0,57486685.1612,0,2024-10-29,0.017131857555341634,0.01698676210888813,43.62416107382551
2024-10-30,0.5285,0.5285,0.5194,0.5229,177555669.0,2024-10-30 23:59:59.999,92996879.94,229039,84798825.0,44416523.3765,0,2024-10-30,-0.010408781226343589,-0.010463331454085236,37.75411423039688
2024-10-31,0.5229,0.5238,0.5031,0.5095,195063825.0,2024-10-31 23:59:59.999,100337235.6703,259527,91164880.0,46868633.195,0,2024-10-31,-0.025626314782941417,-0.025960388531305556,34.635879218472425
2024-11-01,0.5096,0.5244,0.5025,0.5131,277144347.0,2024-11-01 23:59:59.999,143027276.6229,422687,134735676.0,69522066.7997,0,2024-11-01,0.007065750736015897,0.0070409052851398025,35.32513181019333
2024-11-02,0.513,0.516,0.5063,0.5103,68679320.0,2024-11-02 23:59:59.999,35113233.8082,155367,31124107.0,15912053.1349,0,2024-11-02,-0.00545702592087316,-0.0054719698779933795,35.23225241016651
2024-11-03,0.5103,0.5111,0.4917,0.503,176012483.0,2024-11-03 23:59:59.999,87962652.7113,356420,83389298.0,41651107.2569,0,2024-11-03,-0.014305310601606891,-0.014408617970186556,30.716723549488066
2024-11-04,0.503,0.5147,0.4957,0.5035,211259474.0,2024-11-04 23:59:59.999,107079103.2573,326314,91376474.0,46306752.3147,0,2024-11-04,0.0009940357852882276,0.0009935420588777356,31.90559440559437
2024-11-05,0.5035,0.5191,0.5019,0.514,190711816.0,2024-11-05 23:59:59.999,97415686.7577,279180,92787223.0,47384097.7526,0,2024-11-05,0.020854021847070747,0.02063955329654836,41.26426690079017
2024-11-06,0.514,0.5469,0.514,0.5418,452294069.0,2024-11-06 23:59:59.999,241408146.257,706591,221767523.0,118338834.8027,0,2024-11-06,0.054085603112840275,0.052673664195829445,55.98802395209577
2024-11-07,0.5418,0.5785,0.5377,0.5556,348528218.0,2024-11-07 23:59:59.999,193108808.9942,626850,170131292.0,94378168.6309,0,2024-11-07,0.025470653377630104,0.025151681229193947,58.35694050991499
2024-11-08,0.5556,0.56,0.5413,0.5537,261155203.0,2024-11-08 23:59:59.999,143790365.5543,444985,118877978.0,65447358.3893,0,2024-11-08,-0.00341972642188626,-0.0034255870512672165,72.7272727272727
2024-11-09,0.5537,0.562,0.5436,0.5593,230978970.0,2024-11-09 23:59:59.999,127417352.0794,369722,106085389.0,58524287.691,0,2024-11-09,0.010113780025284624,0.010062977998620966,71.3091922005571
2024-11-10,0.5592,0.6187,0.5555,0.5884,712821995.0,2024-11-10 23:59:59.999,420968960.3954,1475074,361027232.0,213138951.9453,0,2024-11-10,0.05202932236724478,0.050720986899740174,76.83658170914542
2024-11-11,0.5885,0.633,0.5703,0.6207,661084405.0,2024-11-11 23:59:59.999,395399037.3729,1395645,316275618.0,189309660.6061,0,2024-11-11,0.05489462950373891,0.053440884692324546,81.04294478527606
2024-11-12,0.6208,0.7398,0.5968,0.704,1776854012.0,2024-11-12 23:59:59.999,1176494232.7575,4449252,894780085.0,593458478.9521,0,2024-11-12,0.13420331883357495,0.12593048273843532,86.98399326032012
2024-11-13,0.7042,0.748,0.64,0.6898,1208545721.0,2024-11-13 23:59:59.999,832627297.3654,3274642,598924717.0,412809414.6328,0,2024-11-13,-0.02017045454545452,-0.02037665565530184,83.90898008939453
