timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-07-28,3249.0,3284.3,3198.11,3270.16,103529.8329,2024-07-28 23:59:59.999,336422802.722383,682428,52499.4791,170673348.408274,0,2024-07-28,0.00650967525492363,0.006488578823412966,51.1657958834576
2024-07-29,3270.16,3396.77,3258.0,3317.66,318471.5055,2024-07-29 23:59:59.999,1061016180.078098,1484898,159686.5707,532117930.525702,0,2024-07-29,0.014525283166572978,0.014420801773655689,40.6351358987399
2024-07-30,3317.66,3366.4,3233.18,3279.21,197277.1641,2024-07-30 23:59:59.999,652703227.796507,1183239,91006.5842,301189857.217817,0,2024-07-30,-0.011589493799846862,-0.01165717542179405,40.67236776616443
2024-07-31,3279.2,3350.0,3213.75,3232.74,233711.3352,2024-07-31 23:59:59.999,769347274.945988,1337992,112910.4249,371910899.513719,0,2024-07-31,-0.014171096087167379,-0.014272464880157914,41.166435776192685
2024-08-01,3232.74,3242.57,3080.02,3203.4,323285.6105,2024-08-01 23:59:59.999,1020921619.452479,1835455,151515.291,478652865.101788,0,2024-08-01,-0.009075892277139452,-0.009117329095398752,37.07895102627068
2024-08-02,3203.4,3218.6,2967.0,2989.61,385704.0395,2024-08-02 23:59:59.999,1185594927.514843,2104725,177842.9277,547327363.228976,0,2024-08-02,-0.06673846538053319,-0.06906980163942816,24.306055515558754
2024-08-03,2989.61,3018.02,2859.0,2903.64,344595.3157,2024-08-03 23:59:59.999,1013020792.752083,1798017,151541.6882,445649429.32525,0,2024-08-03,-0.028756259177618593,-0.02917782177676601,21.370606671143946
2024-08-04,2903.65,2935.46,2630.0,2688.92,512064.2612,2024-08-04 23:59:59.999,1426784556.442743,2184760,235563.9823,656402849.740975,0,2024-08-04,-0.07394856111639181,-0.07682549632844399,16.610952553651117
2024-08-05,2688.91,2697.44,2111.0,2419.59,2670604.1003,2024-08-05 23:59:59.999,6243689817.192617,7064159,1281460.7917,2994688528.683906,0,2024-08-05,-0.10016289067729789,-0.10554152167987006,14.617140399198007
2024-08-06,2419.76,2556.23,2414.19,2461.33,642283.8038,2024-08-06 23:59:59.999,1601879002.769123,2870150,323805.053,808046548.679428,0,2024-08-06,0.017250856550076632,0.017103749924450695,14.547777422893688
2024-08-07,2461.33,2551.32,2309.04,2342.8,630115.4228,2024-08-07 23:59:59.999,1537271441.495759,2370148,307617.0665,750975466.25288,0,2024-08-07,-0.04815689078668839,-0.049355059018510734,14.838001487199449
2024-08-08,2342.79,2724.1,2320.4,2682.5,586502.8754,2024-08-08 23:59:59.999,1474101815.469424,2112663,299400.9503,752709539.426406,0,2024-08-08,0.14499743896192574,0.13540240028922618,34.51131693707505
2024-08-09,2682.5,2707.98,2552.61,2598.78,406739.9611,2024-08-09 23:59:59.999,1069628608.098305,1710060,195440.2941,514507073.99430496,0,2024-08-09,-0.031209692451071636,-0.0317070913877183,28.55882894144071
2024-08-10,2598.79,2644.7,2576.49,2609.92,171012.3619,2024-08-10 23:59:59.999,446695039.692734,758863,87017.1045,227278356.489,0,2024-08-10,0.004286626801806914,0.004277465388845785,29.53667830040662
2024-08-11,2609.92,2720.0,2540.0,2555.38,297098.9145,2024-08-11 23:59:59.999,780682452.75452,1217650,143129.6465,376123937.07866096,0,2024-08-11,-0.020897192251103425,-0.021118628942741847,27.592260523906845
2024-08-12,2555.38,2750.0,2510.05,2722.3,483414.2506,2024-08-12 23:59:59.999,1275788778.660518,1915621,252099.2184,665331112.596738,0,2024-08-12,0.06532100900844506,0.06327617065377597,32.63608576961664
2024-08-13,2722.3,2738.4,2611.37,2702.44,325668.6964,2024-08-13 23:59:59.999,872886595.9885181,1547949,165417.0546,443554807.911323,0,2024-08-13,-0.007295301766888307,-0.007322042615237078,32.99386119579894
2024-08-14,2702.44,2780.0,2632.2,2661.45,338808.7141,2024-08-14 23:59:59.999,914805683.898244,1503315,167827.7199,453631446.392397,0,2024-08-14,-0.015167774307662807,-0.015283981564079844,33.10082885185382
2024-08-15,2661.45,2675.6,2515.71,2569.89,356546.8059,2024-08-15 23:59:59.999,927491377.061398,1761529,172089.6821,447789574.128691,0,2024-08-15,-0.034402299498393685,-0.035007990620865556,31.925638084804064
2024-08-16,2569.9,2630.97,2550.04,2592.73,270684.1373,2024-08-16 23:59:59.999,702631292.5349311,1602311,127687.3984,331506251.81562,0,2024-08-16,0.008887539933615907,0.008848278205884167,37.29219498450267
2024-08-17,2592.72,2629.69,2587.5,2614.51,89348.676,2024-08-17 23:59:59.999,232787181.525924,543278,47334.2042,123329370.607968,0,2024-08-17,0.008400411921025475,0.008365324821256171,40.3454056111716
2024-08-18,2614.51,2689.16,2594.53,2612.15,174074.0585,2024-08-18 23:59:59.999,459975824.15432304,836384,92214.9872,243669152.914624,0,2024-08-18,-0.0009026547995609757,-0.0009030624377273868,47.012863713122854
2024-08-19,2612.15,2648.08,2563.58,2636.36,224867.1336,2024-08-19 23:59:59.999,585578272.443482,1156033,112686.5275,293606287.965002,0,2024-08-19,0.009268227322320799,0.00922554085269927,60.422737020261756
2024-08-20,2636.36,2695.0,2555.0,2572.82,281315.8751,2024-08-20 23:59:59.999,738361057.6021341,1303349,139599.9133,366762747.97612894,0,2024-08-20,-0.024101412553672485,-0.024396604272670947,55.250591038815486
2024-08-21,2572.81,2663.74,2536.22,2630.71,245286.6218,2024-08-21 23:59:59.999,638338169.862144,1420421,121889.9837,317338706.906728,0,2024-08-21,0.022500602451784424,0.022251198129545374,64.38040057939162
2024-08-22,2630.71,2644.69,2584.2,2622.88,199063.1196,2024-08-22 23:59:59.999,521285357.08642304,1064195,98645.806,258303739.531237,0,2024-08-22,-0.002976382801601063,-0.002980821037672695,45.54529424071252
2024-08-23,2622.89,2799.13,2621.4,2762.48,401786.4447,2024-08-23 23:59:59.999,1082989033.023547,1747686,210295.5073,567121017.138491,0,2024-08-23,0.05322393704630013,0.05185587630264984,61.288720933439976
2024-08-24,2762.49,2820.0,2731.26,2768.0,263542.9441,2024-08-24 23:59:59.999,730370481.138122,1133872,130086.4491,360650474.071654,0,2024-08-24,0.0019982045118878133,0.001996210756764014,60.98632269542976
2024-08-25,2768.01,2792.28,2733.21,2746.13,154527.2352,2024-08-25 23:59:59.999,426733399.326636,1047985,75993.749,209910294.015187,0,2024-08-25,-0.00790101156069356,-0.007932389942457324,63.88747324431759
2024-08-26,2746.12,2762.0,2666.66,2680.49,211708.1247,2024-08-26 23:59:59.999,575695656.477179,1453833,102718.2247,279333306.990401,0,2024-08-26,-0.023902728567110954,-0.02419303418173669,46.429486413089855
2024-08-27,2680.49,2699.98,2392.96,2457.33,412660.7197,2024-08-27 23:59:59.999,1058769621.892103,1898416,187278.0778,480143744.79680496,0,2024-08-27,-0.08325343500628613,-0.0869242189766755,34.4629115480673
2024-08-28,2457.33,2554.6,2418.8,2528.33,451266.634,2024-08-28 23:59:59.999,1124304892.423795,2272721,222246.9184,553710617.949506,0,2024-08-28,0.028893148254406142,0.028483611085400803,41.871030776746466
2024-08-29,2528.33,2595.4,2505.88,2527.61,237002.9632,2024-08-29 23:59:59.999,603867504.2259489,1455668,119563.3591,304607143.525936,0,2024-08-29,-0.0002847729528976384,-0.0002848135084145817,47.09599428540031
2024-08-30,2527.6,2552.17,2431.14,2526.0,338379.1941,2024-08-30 23:59:59.999,845015735.1494111,1735497,172073.9114,429842974.529762,0,2024-08-30,-0.0006369653546235421,-0.0006371683032404386,45.278960847848545
2024-08-31,2525.99,2533.95,2491.92,2513.01,97946.1147,2024-08-31 23:59:59.999,246514334.07653,702529,47410.9072,119335754.458794,0,2024-08-31,-0.005142517814726744,-0.005155786067161088,42.728601312433725
2024-09-01,2513.0,2516.28,2400.0,2425.72,223127.776,2024-09-01 23:59:59.999,550299930.1534489,1357443,106672.8284,263071210.850516,0,2024-09-01,-0.03473523782237253,-0.035352850323422016,38.09317000268241
2024-09-02,2425.71,2564.83,2423.52,2538.01,262632.8385,2024-09-02 23:59:59.999,654854126.195111,1452334,134090.7048,334264683.017486,0,2024-09-02,0.04629141038537021,0.04525192185704056,44.35386646765028
2024-09-03,2538.0,2553.6,2411.12,2425.29,224793.1299,2024-09-03 23:59:59.999,556674703.3523409,1272909,101487.6507,251452238.685074,0,2024-09-03,-0.04441274857073074,-0.04542920452647489,41.983198026365834
2024-09-04,2425.28,2490.0,2306.65,2450.71,384179.3854,2024-09-04 23:59:59.999,921640300.6746541,2002621,188707.7458,452757932.49333507,0,2024-09-04,0.010481220802460722,0.01042667362399451,39.860982808733084
2024-09-05,2450.71,2466.0,2348.04,2368.81,278549.0969,2024-09-05 23:59:59.999,667044058.826434,1862353,131571.9247,315231080.607934,0,2024-09-05,-0.03341888677158866,-0.033990059149168084,36.79099123454608
2024-09-06,2368.81,2408.83,2150.55,2225.23,643027.111,2024-09-06 23:59:59.999,1467265008.063493,2980066,303990.1689,694418877.024754,0,2024-09-06,-0.06061271271229007,-0.06252743828077964,22.183678329933443
2024-09-07,2225.24,2311.27,2220.98,2273.58,219453.2076,2024-09-07 23:59:59.999,498662894.23097503,982698,109807.9246,249593766.45553,0,2024-09-07,0.021728091028792473,0.021495400637582665,25.48832966466378
2024-09-08,2273.58,2333.58,2240.94,2297.3,192775.6493,2024-09-08 23:59:59.999,440447734.826373,976672,93305.1937,213222870.553424,0,2024-09-08,0.010432885581330043,0.010378838616076844,27.789269489998944
2024-09-09,2297.3,2381.41,2272.8,2359.5,321698.99,2024-09-09 23:59:59.999,747001776.046536,1761692,156788.5098,364223174.142904,0,2024-09-09,0.02707526226439727,0.026715211868316886,34.061274144694394
2024-09-10,2359.51,2400.0,2320.41,2388.52,224382.1729,2024-09-10 23:59:59.999,528411566.919702,1210860,105895.4188,249480052.381382,0,2024-09-10,0.012299215935579477,0.012224195084661072,45.76715345529706
2024-09-11,2388.52,2389.32,2277.68,2340.55,282898.3125,2024-09-11 23:59:59.999,659291892.3267311,1530070,135125.5965,314926799.454531,0,2024-09-11,-0.0200835663925778,-0.020287982782529586,38.11187925751478
2024-09-12,2340.54,2391.93,2315.39,2361.76,202611.1308,2024-09-12 23:59:59.999,476749201.764419,1093596,102118.0952,240341157.998119,0,2024-09-12,0.009061972613274571,0.0090211593201128,39.7657570933146
2024-09-13,2361.75,2464.82,2337.35,2439.19,253888.616,2024-09-13 23:59:59.999,607650210.702862,1458878,124124.3676,297410717.96547,0,2024-09-13,0.03278487229862459,0.03225891317213316,45.10151339028768
2024-09-14,2439.19,2440.6,2376.72,2417.79,122931.2302,2024-09-14 23:59:59.999,296990460.130078,754834,57970.9645,140034806.307876,0,2024-09-14,-0.008773404285849051,-0.008812117192878863,44.6774734488541
2024-09-15,2417.8,2430.32,2283.75,2316.1,174364.1946,2024-09-15 23:59:59.999,413278017.276324,1058493,80610.9146,191044099.00633,0,2024-09-15,-0.04205907047344892,-0.042969163114274886,43.969633623060844
2024-09-16,2316.09,2335.7,2252.39,2295.68,330555.232,2024-09-16 23:59:59.999,756718235.6822339,2102319,153834.0111,352253267.83244,0,2024-09-16,-0.008816545054185942,-0.008855640749803263,35.170067194595035
2024-09-17,2295.67,2393.63,2263.29,2341.8,274206.2588,2024-09-17 23:59:59.999,640307796.594042,1813524,134491.637,314135444.255817,0,2024-09-17,0.02008990800111521,0.019890768510761287,44.437189344775675
2024-09-18,2341.79,2376.14,2277.34,2374.75,292917.6008,2024-09-18 23:59:59.999,679856751.1710529,2555639,144167.2401,334741394.026549,0,2024-09-18,0.014070373217183185,0.013972304355667368,44.989181487149715
2024-09-19,2374.74,2494.95,2372.6,2465.21,326746.032,2024-09-19 23:59:59.999,794820680.9950541,2862096,171108.4747,416132368.00402707,0,2024-09-19,0.038092430782187714,0.037384827775575745,56.28815947398634
2024-09-20,2465.21,2571.93,2437.31,2561.4,340754.5912,2024-09-20 23:59:59.999,864016608.115563,3241249,173101.7132,438921107.763294,0,2024-09-20,0.03901898824035288,0.03827698744610405,73.3733817251401
2024-09-21,2561.4,2623.34,2528.97,2612.4,154757.8773,2024-09-21 23:59:59.999,396953470.51763105,1425778,78964.0704,202638566.044652,0,2024-09-21,0.0199109861794331,0.019715355036530664,73.47114079082269
2024-09-22,2612.4,2632.57,2524.58,2581.0,214266.3257,2024-09-22 23:59:59.999,553059849.5533991,2067811,97837.0512,252636983.573378,0,2024-09-22,-0.01201959883631909,-0.012092418309888196,69.44589148136977
2024-09-23,2580.99,2702.82,2539.49,2646.97,333282.0149,2024-09-23 23:59:59.999,883518257.199407,3492404,161782.1178,428832914.201112,0,2024-09-23,0.025559860519178468,0.025238668859070917,69.60298951215852
2024-09-24,2646.98,2670.96,2591.56,2653.2,288600.0402,2024-09-24 23:59:59.999,760159619.9815341,2730471,140655.8896,370558448.96591693,0,2024-09-24,0.002353634533069915,0.002350869073716024,68.62789257361635
2024-09-25,2653.2,2673.5,2554.05,2579.95,220343.4293,2024-09-25 23:59:59.999,576100924.711546,2446589,103887.8784,271731602.599472,0,2024-09-25,-0.027608171264887682,-0.027996439768490675,66.26977654542486
2024-09-26,2580.09,2666.22,2559.2,2632.26,278686.3573,2024-09-26 23:59:59.999,731881168.916695,2897463,139205.4473,365580497.054424,0,2024-09-26,0.020275586736177242,0.020072773877989385,67.63777679246758
2024-09-27,2632.25,2728.6,2615.21,2694.43,281826.9792,2024-09-27 23:59:59.999,753233859.358672,2599262,151742.5093,405576362.613476,0,2024-09-27,0.023618487535425725,0.023343886429398778,66.98068018521474
2024-09-28,2694.43,2704.35,2650.0,2675.21,137230.0342,2024-09-28 23:59:59.999,367299958.062676,1192804,65924.2202,176467262.336168,0,2024-09-28,-0.007133234116306508,-0.0071587972686246865,67.17553177293229
2024-09-29,2675.21,2683.7,2629.73,2657.62,160554.3146,2024-09-29 23:59:59.999,426486288.27627695,1417045,81486.0061,216453626.088544,0,2024-09-29,-0.00657518475185126,-0.006596896503964429,75.66738816738815
2024-09-30,2657.62,2663.5,2575.0,2602.23,282475.7961,2024-09-30 23:59:59.999,738997897.579085,2684395,135231.5945,353834770.003651,0,2024-09-30,-0.020841956336872802,-0.021062215708309424,71.88861121028205
2024-10-01,2602.24,2659.0,2414.0,2447.79,502828.6804,2024-10-01 23:59:59.999,1275068045.816548,4525442,241562.4716,612727012.04731,0,2024-10-01,-0.059349096736260876,-0.06118319307059319,56.5541635232571
2024-10-02,2447.78,2499.0,2352.0,2364.1,317484.735,2024-10-02 23:59:59.999,772815459.366551,4299369,155763.8413,379325012.463598,0,2024-10-02,-0.03419002447105346,-0.0347881768230544,49.38031676577719
2024-10-03,2364.09,2403.38,2310.0,2349.8,314635.9263,2024-10-03 23:59:59.999,739732809.481887,4096011,149299.0436,351028567.523543,0,2024-10-03,-0.006048813501966843,-0.006067181682279811,42.63167975483624
2024-10-04,2349.8,2441.64,2339.15,2414.41,239383.017,2024-10-04 23:59:59.999,572627417.105369,2556302,121492.1876,290635408.17503,0,2024-10-04,0.027495957102732005,0.02712473268730683,40.22113708636585
2024-10-05,2414.41,2428.23,2390.05,2414.66,103740.2316,2024-10-05 23:59:59.999,250133597.688322,1147501,49644.8537,119740244.150919,0,2024-10-05,0.00010354496543674152,0.00010353960502683366,35.89224051825002
2024-10-06,2414.66,2457.8,2407.0,2440.03,105752.7096,2024-10-06 23:59:59.999,257213775.45288,1097106,56040.4942,136283551.473558,0,2024-10-06,0.01050665518126781,0.010451843867824944,39.855208048475085
2024-10-07,2440.02,2521.0,2403.0,2422.71,300459.5407,2024-10-07 23:59:59.999,742163736.9669111,3081333,147053.1926,363265506.41464895,0,2024-10-07,-0.007098273381884734,-0.007123585979335531,32.64617575138517
2024-10-08,2422.7,2466.66,2401.18,2440.89,201358.3312,2024-10-08 23:59:59.999,490043095.024962,2240640,98699.0695,240246242.020958,0,2024-10-08,0.007503993461867031,0.007475978564708481,33.86922761324439
2024-10-09,2440.88,2473.61,2351.42,2370.47,242082.2725,2024-10-09 23:59:59.999,586469983.393527,2569883,118607.6753,287392550.52832,0,2024-10-09,-0.028850132533625117,-0.029274479174812445,34.01550529560784
2024-10-10,2370.47,2421.36,2330.66,2386.49,257862.9619,2024-10-10 23:59:59.999,614182044.949536,2734517,124649.1698,296876662.883377,0,2024-10-10,0.006758153446362991,0.006735419496232244,30.14685687513122
2024-10-11,2386.49,2471.45,2381.86,2439.5,235441.2197,2024-10-11 23:59:59.999,572065403.741898,1913115,120079.0581,291669006.342688,0,2024-10-11,0.022212538078936195,0.02196943305546825,29.097587773240846
2024-10-12,2439.49,2490.51,2434.35,2476.4,139637.5062,2024-10-12 23:59:59.999,343538957.820228,1058123,75635.4722,186143651.984974,0,2024-10-12,0.015126050420168013,0.015012792389185134,34.15831327989291
2024-10-13,2476.4,2484.92,2436.4,2468.91,120022.8179,2024-10-13 23:59:59.999,295322793.084125,1032905,59760.3747,147082675.325771,0,2024-10-13,-0.0030245517686965373,-0.003029134969148349,34.717115599539994
2024-10-14,2468.92,2654.0,2443.39,2629.79,435900.1619,2024-10-14 23:59:59.999,1119084230.807938,2715025,229665.6047,589781071.815328,0,2024-10-14,0.06516235909773949,0.06312723739912225,51.90626383355467
2024-10-15,2629.79,2688.6,2537.36,2607.41,416285.6663,2024-10-15 23:59:59.999,1083630113.139707,3306565,205576.5183,535279891.16590095,0,2024-10-15,-0.008510185223915223,-0.008546603615558845,63.50834433499202
2024-10-16,2607.41,2647.79,2588.67,2611.1,260322.4242,2024-10-16 23:59:59.999,681342662.41857,2813136,127407.6679,333593643.097793,0,2024-10-16,0.0014151974564797776,0.0014141970083359115,74.17681375044045
2024-10-17,2611.1,2648.37,2575.4,2605.8,221624.5434,2024-10-17 23:59:59.999,579597649.9294031,2543113,109682.8589,286944146.556011,0,2024-10-17,-0.0020297958714716735,-0.002031858698996803,75.50715395958707
2024-10-18,2605.79,2675.58,2596.49,2642.17,292444.1153,2024-10-18 23:59:59.999,771232214.935164,2835054,151075.2919,398486077.84859294,0,2024-10-18,0.013957325965154643,0.01386081943641187,74.04662359052323
2024-10-19,2642.17,2663.49,2631.02,2648.2,105413.7646,2024-10-19 23:59:59.999,278723129.157894,1145594,52955.7012,140037162.00516,0,2024-10-19,0.002282214997520793,0.0022796147004131985,74.35956275033374
2024-10-20,2648.2,2759.0,2635.54,2746.91,256910.7448,2024-10-20 23:59:59.999,692550694.4416289,2274845,131315.6321,354129881.286766,0,2024-10-20,0.03727437504720199,0.03659647963870094,77.76189614619138
2024-10-21,2746.91,2769.48,2655.01,2666.7,310674.7232,2024-10-21 23:59:59.999,839718870.967621,2526347,155766.4454,421099497.59600705,0,2024-10-21,-0.029200083002355437,-0.02963489062861841,69.81757338488278
2024-10-22,2666.71,2671.92,2606.56,2622.81,265747.713,2024-10-22 23:59:59.999,699818031.28854,2153796,129041.0542,339834310.024147,0,2024-10-22,-0.016458544268196595,-0.016595490814311574,64.18368938094497
2024-10-23,2622.81,2628.2,2450.0,2524.61,352647.7086,2024-10-23 23:59:59.999,897683017.740168,2642127,161673.0363,411442765.600342,0,2024-10-23,-0.03744076010080788,-0.03815966676698236,61.51880193698813
2024-10-24,2524.6,2562.65,2507.31,2535.82,290851.7842,2024-10-24 23:59:59.999,737665762.666147,2252562,151672.5796,384697096.34031296,0,2024-10-24,0.004440289787333462,0.004430460785638904,61.2401583693378
2024-10-25,2535.82,2566.33,2382.59,2440.62,514799.8822,2024-10-25 23:59:59.999,1282541014.469803,3741205,232180.1435,578647966.535608,0,2024-10-25,-0.03754209683652632,-0.03826495074970141,50.079268465305894
2024-10-26,2440.63,2508.0,2430.12,2482.51,248724.8313,2024-10-26 23:59:59.999,612908876.738983,1985542,132469.8569,326550515.934207,0,2024-10-26,0.017163671526087665,0.017018039738213687,50.429404736805125
2024-10-27,2482.51,2527.99,2464.13,2507.8,137580.8836,2024-10-27 23:59:59.999,342704461.298222,1337190,70648.0053,176001096.76121,0,2024-10-27,0.010187270141912785,0.010135729647841258,52.66643812135758
2024-10-28,2507.8,2589.67,2471.67,2567.48,360605.327,2024-10-28 23:59:59.999,910015100.830837,2847523,180803.6076,456316658.784813,0,2024-10-28,0.023797751016827462,0.023518998337260344,45.039407690470505
2024-10-29,2567.49,2681.86,2561.2,2638.8,451915.7025,2024-10-29 23:59:59.999,1187541746.021715,3690029,227223.4801,597159695.537778,0,2024-10-29,0.02777821054107532,0.027399395255018,52.3183503449091
2024-10-30,2638.8,2722.3,2599.66,2659.19,460627.126,2024-10-30 23:59:59.999,1230352880.142655,3700127,234688.3298,627072013.721042,0,2024-10-30,0.00772699711990299,0.007697296775859888,53.46624572936039
2024-10-31,2659.19,2669.0,2503.0,2518.61,403427.2017,2024-10-31 23:59:59.999,1042550364.390791,3391343,196341.4498,507552898.635748,0,2024-10-31,-0.052865722268811144,-0.054314403100932634,44.74106421221516
2024-11-01,2518.61,2586.8,2467.67,2511.49,430249.1073,2024-11-01 23:59:59.999,1084316033.711915,3614843,202239.1162,509869182.30356705,0,2024-11-01,-0.0028269561385051434,-0.002830959525723158,41.82964037413093
2024-11-02,2511.49,2523.45,2470.0,2494.23,145961.13,2024-11-02 23:59:59.999,364240307.89237696,1228028,68739.2217,171535490.173642,0,2024-11-02,-0.006872414383493397,-0.006896138178868885,40.50681299710217
2024-11-03,2494.23,2496.39,2411.0,2457.73,276009.1197,2024-11-03 23:59:59.999,675516839.246158,2569553,128755.1302,315138233.230781,0,2024-11-03,-0.014633774752127904,-0.014741904629285514,30.688890669658377
2024-11-04,2457.73,2491.39,2357.59,2398.21,306316.9645,2024-11-04 23:59:59.999,745000696.5495939,3066552,148574.7254,361660123.21258,0,2024-11-04,-0.024217468965264666,-0.024515533959114086,31.56101916077195
2024-11-05,2398.21,2480.0,2380.74,2422.55,331619.2545,2024-11-05 23:59:59.999,807964220.382607,2878817,164899.7226,401792814.478282,0,2024-11-05,0.010149236305411202,0.010098078656152792,35.86732533521527
2024-11-06,2422.6,2744.7,2420.3,2721.87,1002141.3618,2024-11-06 23:59:59.999,2613263657.61569,5557031,527404.5797,1375499686.352236,0,2024-11-06,0.12355575736310898,0.11649843968337495,60.842989380180725
2024-11-07,2721.88,2916.11,2699.49,2895.47,730845.9524,2024-11-07 23:59:59.999,2069602523.3720767,5380366,367745.6506,1041659729.922739,0,2024-11-07,0.06377968088115882,0.06182830263713826,66.77456367011499
2024-11-08,2895.47,2981.69,2886.4,2961.75,568864.435,2024-11-08 23:59:59.999,1664276186.367457,4290252,290136.2734,849147013.622051,0,2024-11-08,0.022890929624551415,0.022632863127550862,74.98010718154714
2024-11-09,2961.75,3157.4,2953.71,3126.21,526719.4212,2024-11-09 23:59:59.999,1602480049.885514,3681905,278109.2638,846556140.576448,0,2024-11-09,0.05552798176753604,0.054041098393057894,77.61096717739306
2024-11-10,3126.2,3248.52,3069.0,3183.21,865536.7322,2024-11-10 23:59:59.999,2751696491.353273,6072418,444231.9853,1412520566.696555,0,2024-11-10,0.018232940205552328,0.018068713372695295,78.20389687398213
2024-11-11,3183.2,3387.61,3105.0,3371.59,1000093.9664,2024-11-11 23:59:59.999,3248336095.357834,7802397,512353.6597,1664789115.812,0,2024-11-11,0.059179256159662685,0.05749432156742296,80.31928932861764
2024-11-12,3371.59,3442.5,3207.67,3243.8,973215.7285,2024-11-12 23:59:59.999,3215515065.96685,7073014,474680.7996,1569519071.966663,0,2024-11-12,-0.03790199876022882,-0.038638961114455625,71.88001793799818
2024-11-13,3243.79,3331.0,3116.69,3187.16,919686.3747,2024-11-13 23:59:59.999,2958494366.71914,9753402,446483.2399,1436610189.542692,0,2024-11-13,-0.017461002527899505,-0.01761524394286781,68.60634766244475
2024-11-14,3187.16,3240.4,3028.56,3058.82,605780.6662,2024-11-14 23:59:59.999,1909266330.683718,6204964,291332.1428,919046552.3249129,0,2024-11-14,-0.04026782464639356,-0.041101017450192553,69.20336994774448
2024-11-15,3058.81,3131.06,3014.5,3090.01,519623.6317,2024-11-15 23:59:59.999,1593247701.289049,6118576,256031.9621,785238977.756796,0,2024-11-15,0.01019674253470293,0.01014510647198041,70.21920565908489
2024-11-16,3090.01,3219.97,3072.0,3132.87,423639.1573,2024-11-16 23:59:59.999,1332892680.485038,5079843,221452.0936,696573570.911464,0,2024-11-16,0.013870505273445577,0.013775190182858242,71.92800538380189
2024-11-17,3132.88,3162.11,3034.99,3076.0,449818.9575,2024-11-17 23:59:59.999,1393762559.896065,5832635,219773.8217,681175947.125362,0,2024-11-17,-0.01815268427990946,-0.018319465689832976,70.93573706987044
2024-11-18,3075.99,3224.94,3050.01,3207.8,640658.4357,2024-11-18 23:59:59.999,2006111259.657586,6541040,335610.6352,1051440459.598216,0,2024-11-18,0.04284785435630689,0.04195529227774299,76.13485960732663
2024-11-19,3207.81,3221.2,3065.4,3107.44,500112.0194,2024-11-19 23:59:59.999,1561642778.418154,5163295,240538.5797,751285220.1674019,0,2024-11-19,-0.031286239790510706,-0.03178610783031856,71.07496507455889
2024-11-20,3107.45,3159.2,3029.41,3069.97,503607.8336,2024-11-20 23:59:59.999,1559041767.185464,6338828,262555.3379,813254437.229678,0,2024-11-20,-0.012058157196921049,-0.012131446526433241,62.76925108580818
2024-11-21,3069.97,3386.73,3032.59,3355.81,974923.3035,2024-11-21 23:59:59.999,3167224819.418769,8227428,517407.4618,1678599533.383094,0,2024-11-21,0.09310840171076595,0.08902538242000183,65.6017840681091
2024-11-22,3355.88,3425.92,3257.54,3327.78,603273.7093,2024-11-22 23:59:59.999,2008464564.861674,7141711,299228.216,996678648.696995,0,2024-11-22,-0.008352677892967675,-0.008387756979741928,62.73564226216572
2024-11-23,3327.78,3497.51,3312.72,3393.91,721024.0009,2024-11-23 23:59:59.999,2449223191.454517,6790558,377413.2984,1281905367.172234,0,2024-11-23,0.019872106930145517,0.01967723407217556,59.998506013296485
2024-11-24,3393.91,3450.0,3281.4,3361.2,479098.0921,2024-11-24 23:59:59.999,1608242778.282872,5919258,229135.6476,769433365.5057609,0,2024-11-24,-0.00963785132781958,-0.009684596004898337,56.770718421192775
2024-11-25,3361.21,3546.66,3300.01,3414.49,949330.37,2024-11-25 23:59:59.999,3272920810.057311,9876856,473543.9399,1633463973.646526,0,2024-11-25,0.015854456741639877,0.01573008765630806,51.818844757996125
2024-11-26,3414.49,3462.49,3252.0,3324.73,672367.1503,2024-11-26 23:59:59.999,2252619301.964274,7269605,320649.414,1076018603.47616,0,2024-11-26,-0.02628796687060142,-0.02663967292507817,53.54554933452496
2024-11-27,3324.74,3684.92,3302.4,3653.28,754573.6485,2024-11-27 23:59:59.999,2640023089.7609353,6392173,422777.0485,1478531171.096091,0,2024-11-27,0.09882005456082155,0.09423692640189818,66.49165015567507
2024-11-28,3653.27,3661.92,3529.76,3578.79,560976.425,2024-11-28 23:59:59.999,2014252549.702022,5393261,281616.1445,1011307244.124802,0,2024-11-28,-0.020389896202864355,-0.020600639750357863,69.12568507007025
2024-11-29,3578.8,3647.98,3534.28,3592.21,425493.2449,2024-11-29 23:59:59.999,1525999121.819639,4240304,220911.8759,792537823.50665,0,2024-11-29,0.0037498707663763398,0.003742857528017959,68.71673698176775
2024-11-30,3592.22,3738.98,3568.4,3703.6,503684.7485,2024-11-30 23:59:59.999,1849683070.29735,4641849,267000.5769,980789627.359577,0,2024-11-30,0.03100876619128612,0.030537707609040697,70.23707370346995
2024-12-01,3703.59,3746.8,3659.2,3707.61,429089.2633,2024-12-01 23:59:59.999,1589850114.025915,3667910,212029.4008,785774029.012855,0,2024-12-01,0.0010827303164488988,0.0010821445867332416,73.26800515748756
2024-12-02,3707.61,3760.0,3554.32,3643.42,737130.569,2024-12-02 23:59:59.999,2685285591.8453646,6825848,368529.347,1342985979.580745,0,2024-12-02,-0.017313039936778685,-0.017464663200909804,66.88920939176823
