timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-07-13,533.9,539.4,527.3,532.4,161128.431,2024-07-13 23:59:59.999,85959545.6284,281396,79500.686,42421231.6063,0,2024-07-13,-0.0026227051330085516,-0.00262615044946713,41.098484848484844
2024-07-14,532.5,547.7,531.2,544.8,148566.273,2024-07-14 23:59:59.999,79894219.4869,284131,77489.592,41688962.2775,0,2024-07-14,0.023290758827948954,0.023023668314346084,41.154210028382195
2024-07-15,544.9,586.8,543.8,585.3,335372.772,2024-07-15 23:59:59.999,189865878.4188,573071,179866.455,101808951.0437,0,2024-07-15,0.07433920704845809,0.07170578146187255,51.70316301703163
2024-07-16,585.3,587.5,554.4,576.2,347825.03,2024-07-16 23:59:59.999,198747610.3712,506046,167683.955,95785537.9101,0,2024-07-16,-0.015547582436357232,-0.015669713646746915,49.227722772277225
2024-07-17,576.3,584.0,564.3,568.9,198271.205,2024-07-17 23:59:59.999,114191416.2815,380173,95261.729,54893933.6591,0,2024-07-17,-0.012669212079139291,-0.012750150893826508,52.58037225042299
2024-07-18,568.9,579.6,561.6,571.9,153121.784,2024-07-18 23:59:59.999,87460889.8859,381280,75653.046,43232124.7743,0,2024-07-18,0.005273334505185412,0.005259479164668765,64.84971981660722
2024-07-19,572.0,598.7,565.0,593.4,331877.529,2024-07-19 23:59:59.999,194179639.0283,580567,169982.644,99473966.9172,0,2024-07-19,0.03759398496240607,0.03690455693545098,73.6998514115899
2024-07-20,593.4,597.9,586.7,593.1,144679.404,2024-07-20 23:59:59.999,85733754.6122,226000,75833.918,44950408.2787,0,2024-07-20,-0.0005055611729017917,-0.0005056890120403836,69.29269695227144
2024-07-21,593.2,603.4,581.5,602.5,243931.763,2024-07-21 23:59:59.999,145514213.204,301302,137654.345,82196722.1271,0,2024-07-21,0.015848929354240315,0.01572464652012903,87.77027027027032
2024-07-22,602.5,605.6,580.3,587.2,212452.69,2024-07-22 23:59:59.999,126474838.8711,418597,99386.202,59218056.2018,0,2024-07-22,-0.025394190871369182,-0.02572218806450412,76.70850767085082
2024-07-23,587.3,593.5,577.2,581.9,214355.311,2024-07-23 23:59:59.999,125103987.1786,305938,103985.685,60704853.9016,0,2024-07-23,-0.009025885558583191,-0.009066865637681668,72.82303370786519
2024-07-24,582.0,589.1,570.4,574.9,160535.208,2024-07-24 23:59:59.999,93548644.6785,209580,76442.271,44570590.1227,0,2024-07-24,-0.012029558343357949,-0.012102499033378997,67.72598870056498
2024-07-25,574.9,576.6,553.1,570.6,286997.522,2024-07-25 23:59:59.999,161664095.8419,331659,137395.304,77412925.5323,0,2024-07-25,-0.007479561662897871,-0.007507673849845581,65.70644718792872
2024-07-26,570.7,582.8,570.2,580.9,155492.92,2024-07-26 23:59:59.999,89808484.418,189339,78652.357,45428084.8212,0,2024-07-26,0.018051174202593723,0.017890186219087157,66.0095173351462
2024-07-27,580.9,592.8,572.6,581.6,184468.855,2024-07-27 23:59:59.999,107622930.3255,229095,90689.814,52929207.6631,0,2024-07-27,0.0012050266827337008,0.0012043012208228041,66.80327868852461
2024-07-28,581.6,584.9,574.5,583.9,92606.642,2024-07-28 23:59:59.999,53762708.786,131654,45934.882,26669496.3725,0,2024-07-28,0.003954607977991742,0.0039468090701823095,64.34336023477626
2024-07-29,583.9,598.0,572.2,574.3,213824.089,2024-07-29 23:59:59.999,125254349.9433,303558,104271.085,61157594.7612,0,2024-07-29,-0.016441171433464685,-0.01657782741924114,44.781783681214414
2024-07-30,574.3,588.3,566.6,588.2,165024.413,2024-07-30 23:59:59.999,94752452.1439,288160,82571.952,47456719.21,0,2024-07-30,0.024203378025422495,0.023915118249644055,55.444646098003616
2024-07-31,588.1,592.9,574.7,576.5,194701.723,2024-07-31 23:59:59.999,113838698.8411,297654,93988.407,54989504.6238,0,2024-07-31,-0.019891193471608393,-0.020091686410781035,53.31588132635254
2024-08-01,576.5,578.0,553.7,575.1,280418.865,2024-08-01 23:59:59.999,158920157.6353,463264,129509.122,73374507.3018,0,2024-08-01,-0.002428447528187272,-0.002431400989405148,51.41592920353984
2024-08-02,575.2,577.6,540.2,542.9,283605.001,2024-08-02 23:59:59.999,158973647.91,431920,128684.107,72122137.0859,0,2024-08-02,-0.05599026256303263,-0.05761879780830322,29.587712206952304
2024-08-03,542.9,545.3,521.3,529.6,245777.525,2024-08-03 23:59:59.999,131076763.6382,376792,113448.997,60513581.0246,0,2024-08-03,-0.024498065942162417,-0.024803136288606902,26.773957571324075
2024-08-04,529.7,532.2,486.5,496.9,390238.285,2024-08-04 23:59:59.999,198331072.8714,521749,180912.742,91921638.9926,0,2024-08-04,-0.061744712990936645,-0.06373320601452366,17.00000000000003
2024-08-05,496.9,499.9,400.0,464.2,2114679.75,2024-08-05 23:59:59.999,936709946.2717,1999683,991325.443,439439578.564,0,2024-08-05,-0.06580800965989131,-0.06807330476793821,15.332581736189411
2024-08-06,464.3,494.4,463.5,484.8,458815.007,2024-08-06 23:59:59.999,221910821.6103,588215,228954.244,110735193.2277,0,2024-08-06,0.04437742352434304,0.043420940914768114,24.80539699014014
2024-08-07,484.9,497.7,468.1,475.0,322182.487,2024-08-07 23:59:59.999,155878721.2477,490829,155038.709,75075556.4366,0,2024-08-07,-0.020214521452145195,-0.020421630720463466,24.45012787723786
2024-08-08,475.0,521.7,467.5,517.1,286744.608,2024-08-08 23:59:59.999,142644959.0329,396134,153399.824,76408441.5165,0,2024-08-08,0.0886315789473684,0.08492147536753455,38.53407629661381
2024-08-09,517.2,518.4,498.7,508.7,195125.106,2024-08-09 23:59:59.999,99252951.0151,300036,87638.316,44592603.0384,0,2024-08-09,-0.01624444014697357,-0.016377827573456526,34.39930855661194
2024-08-10,508.7,525.4,507.2,523.1,126212.238,2024-08-10 23:59:59.999,65106264.4061,188096,69339.074,35767820.3178,0,2024-08-10,0.028307450363672215,0.02791419854784616,38.06609547123624
2024-08-11,523.2,535.8,502.3,503.4,206038.714,2024-08-11 23:59:59.999,107396614.4,327297,98236.251,51266008.8394,0,2024-08-11,-0.03766010323073987,-0.03838756767534995,34.666666666666686
2024-08-12,503.5,524.0,499.2,518.2,285951.347,2024-08-12 23:59:59.999,146276671.4102,434495,146689.817,75094982.7524,0,2024-08-12,0.029400079459674267,0.028976185426794154,39.52185282032128
2024-08-13,518.3,527.0,513.1,524.2,255029.497,2024-08-13 23:59:59.999,132679939.5935,350436,134962.119,70235963.366,0,2024-08-13,0.01157854110382095,0.0115120227612964,37.682832948421876
2024-08-14,524.2,531.9,515.4,523.4,220850.011,2024-08-14 23:59:59.999,115904285.2938,379215,112167.631,58880894.1084,0,2024-08-14,-0.0015261350629531822,-0.0015273007932605951,39.33306548814787
2024-08-15,523.4,533.9,510.0,519.2,229628.306,2024-08-15 23:59:59.999,119729441.4465,405281,115831.877,60442003.2224,0,2024-08-15,-0.008024455483377824,-0.008056824706165153,38.89551052840685
2024-08-16,519.2,524.5,509.9,519.7,174036.141,2024-08-16 23:59:59.999,90234466.8196,351806,86807.487,45026778.6494,0,2024-08-16,0.0009630200308166081,0.0009625566245159008,44.72727272727275
2024-08-17,519.7,547.7,518.3,541.6,196365.586,2024-08-17 23:59:59.999,104648859.6598,304316,101830.016,54272526.5887,0,2024-08-17,0.04213969597844902,0.04127599958366898,52.62467191601049
2024-08-18,541.7,542.6,530.8,531.2,148890.018,2024-08-18 23:59:59.999,80080999.4861,279357,76081.308,40936215.3885,0,2024-08-18,-0.019202363367799125,-0.019389123435841153,58.31313620940379
2024-08-19,531.3,560.7,529.1,558.4,233275.352,2024-08-19 23:59:59.999,126752012.1447,369716,119969.847,65225669.1925,0,2024-08-19,0.051204819277108404,0.04993695328593859,73.45617529880477
2024-08-20,558.5,574.9,558.2,569.4,422053.693,2024-08-20 23:59:59.999,239532350.7605,605130,211329.27,119969051.7913,0,2024-08-20,0.019699140401146176,0.01950762339577451,72.12343096234308
2024-08-21,569.4,575.1,546.1,570.1,345601.77,2024-08-21 23:59:59.999,194150513.2876,460388,164997.587,92723372.394,0,2024-08-21,0.0012293642430629692,0.0012286091935990954,76.11202635914331
2024-08-22,570.2,590.0,559.7,582.9,365020.284,2024-08-22 23:59:59.999,211506200.4228,618404,185013.464,107195458.0855,0,2024-08-22,0.022452201368180935,0.02220386101396783,71.53141361256542
2024-08-23,583.0,600.6,574.3,591.7,387772.663,2024-08-23 23:59:59.999,226667831.476,587037,204719.794,119771913.911,0,2024-08-23,0.015096929147366822,0.014984104631144496,77.088772845953
2024-08-24,591.7,592.4,574.6,580.5,325168.897,2024-08-24 23:59:59.999,189230078.1068,604105,148297.546,86348526.9589,0,2024-08-24,-0.01892851106979898,-0.0191099485447023,69.13333333333331
2024-08-25,580.5,583.9,569.0,573.9,195984.559,2024-08-25 23:59:59.999,112871783.1875,381566,95831.383,55206448.0626,0,2024-08-25,-0.01136950904392764,-0.011434636023629296,75.74872169466762
2024-08-26,573.9,575.6,546.7,548.2,280985.576,2024-08-26 23:59:59.999,157546934.309,560769,128590.021,72136958.7617,0,2024-08-26,-0.04478132078759356,-0.04581498124563136,60.14884979702301
2024-08-27,548.3,558.3,520.5,533.3,298073.974,2024-08-27 23:59:59.999,162636857.1307,597897,147268.469,80417440.2792,0,2024-08-27,-0.027179861364465707,-0.027556066262129076,52.90363752393104
2024-08-28,533.3,546.8,522.4,537.0,269794.777,2024-08-28 23:59:59.999,144652361.6358,558357,129669.718,69542603.2742,0,2024-08-28,0.006937933620851489,0.006913976902308341,54.26065162907269
2024-08-29,537.0,545.5,530.9,536.4,166187.113,2024-08-29 23:59:59.999,89803592.1243,462298,77052.598,41641444.6054,0,2024-08-29,-0.0011173184357542443,-0.0011179431013412834,55.51282051282048
2024-08-30,536.4,543.4,522.0,535.2,197825.895,2024-08-30 23:59:59.999,105438037.1851,457496,97274.24,51843427.4808,0,2024-08-30,-0.0022371364653243075,-0.002239642593504687,54.94575622208041
2024-08-31,535.2,541.5,531.1,532.9,95954.072,2024-08-31 23:59:59.999,51436756.3339,235799,48390.078,25944121.377,0,2024-08-31,-0.004297458893871564,-0.004306719511282235,46.82713347921224
2024-09-01,532.9,533.2,507.7,512.4,203698.867,2024-09-01 23:59:59.999,105736484.8896,499073,97996.318,50875125.9821,0,2024-09-01,-0.03846875586413967,-0.039228219280157454,43.61413043478259
2024-09-02,512.3,530.2,501.5,526.3,262984.426,2024-09-02 23:59:59.999,135310263.7192,517693,122427.645,63115913.2727,0,2024-09-02,0.027127244340358958,0.026765822337153963,38.013442867811804
2024-09-03,526.4,538.4,517.9,518.7,224481.65,2024-09-03 23:59:59.999,118957795.679,491809,109995.696,58332590.4177,0,2024-09-03,-0.014440433212996262,-0.014545711002378638,30.574712643678197
2024-09-04,518.8,523.7,495.8,507.6,435892.306,2024-09-04 23:59:59.999,220932561.9079,813796,211512.052,107250257.916,0,2024-09-04,-0.02139965297860036,-0.021631945517121925,27.82114975159689
2024-09-05,507.6,512.9,496.7,502.4,177237.32,2024-09-05 23:59:59.999,89376836.949,499358,86738.569,43744933.7859,0,2024-09-05,-0.010244286840031647,-0.010297120686243803,19.804951237809505
2024-09-06,502.4,509.9,471.3,487.2,357704.727,2024-09-06 23:59:59.999,176434177.2464,786352,172277.427,85029143.5838,0,2024-09-06,-0.030254777070063632,-0.03072189875830159,12.5984251968504
2024-09-07,487.3,499.5,482.9,493.5,140367.312,2024-09-07 23:59:59.999,69061059.8594,355628,69462.508,34197391.8569,0,2024-09-07,0.012931034482758674,0.012848142477849059,17.729970326409514
2024-09-08,493.6,506.9,490.7,503.1,135677.173,2024-09-08 23:59:59.999,67747241.9683,363517,65943.965,32934866.095,0,2024-09-08,0.019452887537994012,0.019266098623736676,24.31059506531207
2024-09-09,503.2,525.7,501.7,518.7,207528.54,2024-09-09 23:59:59.999,106181387.9937,510008,104448.207,53463562.1751,0,2024-09-09,0.03100775193798455,0.030536723860081702,38.44949099451842
2024-09-10,518.7,524.3,509.2,517.0,161417.812,2024-09-10 23:59:59.999,83683310.8278,390632,76377.956,39607041.6398,0,2024-09-10,-0.003277424330055956,-0.0032828068489254244,42.88209606986902
2024-09-11,517.0,535.4,506.5,530.1,204079.602,2024-09-11 23:59:59.999,106177105.3379,568921,104929.495,54622625.4037,0,2024-09-11,0.025338491295938237,0.0250227934853314,47.21549636803876
2024-09-12,530.2,548.7,530.0,544.5,273877.8,2024-09-12 23:59:59.999,148485556.5668,596092,144631.252,78413199.5573,0,2024-09-12,0.02716468590831922,0.02680227437925479,52.941176470588246
2024-09-13,544.6,559.7,538.7,556.4,276743.273,2024-09-13 23:59:59.999,151886434.1994,558805,150764.068,82776453.6452,0,2024-09-13,0.02185491276400353,0.021619517676272543,57.14285714285711
2024-09-14,556.4,559.2,547.5,553.3,138432.964,2024-09-14 23:59:59.999,76552118.0914,259051,68935.464,38125941.4174,0,2024-09-14,-0.005571531272465902,-0.005587110145223828,56.836461126005354
2024-09-15,553.4,561.9,546.0,553.4,205254.79,2024-09-15 23:59:59.999,114158887.1805,413854,108382.04,60299565.067,0,2024-09-15,0.00018073377914329392,0.000180717448761437,65.91614906832297
2024-09-16,553.4,555.2,527.0,533.7,267953.69,2024-09-16 23:59:59.999,145272204.9542,581589,122959.275,66684496.9539,0,2024-09-16,-0.035598120708348224,-0.036247184012926204,52.74888558692426
2024-09-17,533.7,552.7,529.0,546.2,195288.36,2024-09-17 23:59:59.999,106087089.093,449287,98806.948,53670562.8864,0,2024-09-17,0.023421397789020082,0.023151325699705516,59.85663082437275
2024-09-18,546.2,559.7,536.8,559.5,201182.985,2024-09-18 23:59:59.999,109823535.9459,510408,104124.677,56878897.8002,0,2024-09-18,0.024350054924935804,0.024058318712375175,68.31333803810867
2024-09-19,559.5,572.2,553.0,567.0,308427.742,2024-09-19 23:59:59.999,173555626.4165,558489,159138.29,89525211.6546,0,2024-09-19,0.013404825737265424,0.013315775975772156,72.43055555555557
2024-09-20,566.9,577.1,555.0,569.0,257077.709,2024-09-20 23:59:59.999,146299260.296,568811,128566.994,73190922.8287,0,2024-09-20,0.003527336860670305,0.0035211303985789606,81.2691131498471
2024-09-21,569.1,590.0,566.4,588.6,208752.23,2024-09-21 23:59:59.999,121144029.985,399532,117387.893,68095101.4992,0,2024-09-21,0.034446397188049316,0.033866401673041585,82.99791811242193
2024-09-22,588.7,594.6,576.4,588.7,202978.791,2024-09-22 23:59:59.999,118527723.4824,418231,106161.368,62017516.5721,0,2024-09-22,0.00016989466530747954,0.0001698802348432457,81.79791976225854
2024-09-23,588.7,616.0,583.4,604.5,376010.207,2024-09-23 23:59:59.999,225838917.1862,659028,207878.546,124862780.7577,0,2024-09-23,0.026838797350093424,0.026484954020631685,81.82492581602374
2024-09-24,604.5,613.4,598.5,605.9,261622.131,2024-09-24 23:59:59.999,158406716.9744,565904,128330.003,77746137.6457,0,2024-09-24,0.0023159636062861644,0.002313285896095982,83.0483271375465
2024-09-25,605.8,608.3,584.2,587.4,220793.948,2024-09-25 23:59:59.999,131577137.9882,447562,103334.172,61610721.0774,0,2024-09-25,-0.030533091269186352,-0.03100893718642369,70.47891350964976
2024-09-26,587.5,609.0,580.8,596.3,334337.474,2024-09-26 23:59:59.999,199000531.3556,646729,164202.419,97755734.6761,0,2024-09-26,0.015151515151515138,0.015037877364540502,69.27083333333334
2024-09-27,596.3,614.7,596.0,606.8,356901.64,2024-09-27 23:59:59.999,216600653.3691,639779,183915.119,111611796.7323,0,2024-09-27,0.017608586282072736,0.017455351345316922,68.94736842105264
2024-09-28,606.9,618.6,594.5,601.1,262593.381,2024-09-28 23:59:59.999,159074265.4612,469042,126538.93,76720055.7231,0,2024-09-28,-0.009393539881344615,-0.009437937429260676,67.62536873156347
2024-09-29,601.1,602.8,592.4,595.6,160103.084,2024-09-29 23:59:59.999,95653191.0634,328313,80456.12,48073936.1964,0,2024-09-29,-0.009149891864914328,-0.009192009235262446,64.96453900709224
2024-09-30,595.6,595.8,563.5,567.4,324086.737,2024-09-30 23:59:59.999,187098291.1132,704335,161689.321,93395442.3885,0,2024-09-30,-0.04734721289456023,-0.04850477843510308,61.27090301003343
2024-10-01,567.4,583.1,536.8,547.3,476372.945,2024-10-01 23:59:59.999,266084992.2632,1024113,226523.528,126778022.9245,0,2024-10-01,-0.03542474444836097,-0.036067424224878526,50.350095480585594
2024-10-02,547.2,558.3,535.4,542.5,282193.663,2024-10-02 23:59:59.999,154229595.0561,567076,138035.902,75550263.6899,0,2024-10-02,-0.008770327060113159,-0.008809012735257728,44.27994616419919
2024-10-03,542.5,550.8,534.3,544.8,220702.342,2024-10-03 23:59:59.999,119668355.7484,609573,108719.145,58982532.7294,0,2024-10-03,0.0042396313364054805,0.004230669420687945,42.2594142259414
2024-10-04,544.8,557.8,541.8,555.3,186169.628,2024-10-04 23:59:59.999,102741705.8821,484523,102959.109,56839978.9469,0,2024-10-04,0.01927312775330403,0.019089753412258968,45.49045424621459
2024-10-05,555.3,565.2,551.6,563.0,124906.382,2024-10-05 23:59:59.999,70050933.4191,328254,60761.266,34078593.0021,0,2024-10-05,0.013866378534125756,0.013771119892128926,40.85714285714284
2024-10-06,563.0,571.9,561.1,570.3,106787.34,2024-10-06 23:59:59.999,60348493.1096,289826,55204.846,31211053.1098,0,2024-10-06,0.012966252220248498,0.012882910022802618,43.74999999999996
2024-10-07,570.4,581.8,563.5,564.3,213046.676,2024-10-07 23:59:59.999,122157732.7852,603464,105010.105,60250453.0234,0,2024-10-07,-0.010520778537611797,-0.010576513187398788,35.37117903930128
2024-10-08,564.4,586.8,559.5,580.8,286276.177,2024-10-08 23:59:59.999,164556094.6575,687832,145094.706,83413211.8147,0,2024-10-08,0.029239766081871288,0.028820438535491884,41.770491803278674
2024-10-09,580.8,586.0,566.2,570.7,324396.054,2024-10-09 23:59:59.999,187764600.0406,706841,154596.095,89492357.7299,0,2024-10-09,-0.017389807162534243,-0.017542785967923736,44.205412907703
2024-10-10,570.8,572.9,551.5,563.9,178198.309,2024-10-10 23:59:59.999,100625398.3754,627366,83662.164,47242329.7708,0,2024-10-10,-0.011915191869633857,-0.01198674672952604,38.591549295774655
2024-10-11,563.8,577.5,560.1,573.6,185095.358,2024-10-11 23:59:59.999,105075683.8837,494403,93541.93,53121267.587,0,2024-10-11,0.017201631494945913,0.017055358472274167,38.24362606232296
2024-10-12,573.7,579.2,573.6,576.6,135773.959,2024-10-12 23:59:59.999,78315432.7874,350037,69184.051,39905229.8223,0,2024-10-12,0.0052301255230124966,0.0052164959188911505,41.155234657039706
2024-10-13,576.6,578.5,564.9,572.2,118779.976,2024-10-13 23:59:59.999,67955148.4416,349095,55469.559,31738308.1918,0,2024-10-13,-0.007630939993062746,-0.007660204588291888,41.48471615720525
2024-10-14,572.3,592.3,558.9,589.1,252803.176,2024-10-14 23:59:59.999,147353933.5377,622130,130768.055,76269272.016,0,2024-10-14,0.029535127577769993,0.02910736791163175,58.60428231562254
2024-10-15,589.0,599.9,577.7,594.5,324305.897,2024-10-15 23:59:59.999,191193163.4713,935703,163870.926,96649890.7733,0,2024-10-15,0.009166525207944254,0.0091247676031948,71.1849192100539
2024-10-16,594.6,605.5,589.7,600.9,259951.129,2024-10-16 23:59:59.999,155177541.6939,732070,140185.652,83719054.9534,0,2024-10-16,0.010765349032800575,0.010707815209045643,75.84070796460179
2024-10-17,601.0,606.3,585.1,592.9,194199.416,2024-10-17 23:59:59.999,115638450.5871,574860,93570.265,55747742.5572,0,2024-10-17,-0.013313363288400715,-0.013402780626560229,70.26116259477678
2024-10-18,592.9,602.4,591.8,599.2,136743.669,2024-10-18 23:59:59.999,81756722.0332,421335,70549.63,42179490.179,0,2024-10-18,0.010625737898465326,0.010569681489687862,69.17030567685593
2024-10-19,599.3,601.4,595.4,597.7,78940.239,2024-10-19 23:59:59.999,47206621.5769,208927,39529.225,23642332.8671,0,2024-10-19,-0.00250333778371159,-0.0025064763728012006,66.02031394275164
2024-10-20,597.8,607.3,593.1,605.9,123572.057,2024-10-20 23:59:59.999,74016985.857,306415,66012.894,39554372.6899,0,2024-10-20,0.013719257152417397,0.01362600012073467,66.30036630036632
2024-10-21,605.9,611.8,591.5,598.8,275880.778,2024-10-21 23:59:59.999,166472429.799,627019,142994.75,86318025.8585,0,2024-10-21,-0.011718105297903958,-0.01178730340547009,65.63916591115142
2024-10-22,598.8,609.0,587.0,593.8,203756.934,2024-10-22 23:59:59.999,121183814.7858,418879,101024.42,60105547.3211,0,2024-10-22,-0.008350033400133627,-0.00838509021581389,56.578947368421055
2024-10-23,593.8,595.0,573.0,584.9,225698.465,2024-10-23 23:59:59.999,131627008.0264,572617,102668.321,59858983.5429,0,2024-10-23,-0.01498821151902996,-0.01510166988067931,57.274590163934384
2024-10-24,584.9,598.0,583.3,594.5,145781.537,2024-10-24 23:59:59.999,86192860.0254,463329,75688.053,44752330.6708,0,2024-10-24,0.01641306206189097,0.01627982368185647,65.23904382470121
2024-10-25,594.5,597.6,565.8,575.3,254214.693,2024-10-25 23:59:59.999,148562012.6002,783030,123137.129,71922679.152,0,2024-10-25,-0.03229604709840206,-0.0328290722615888,50.773430391264746
2024-10-26,575.3,587.1,571.6,583.4,119987.437,2024-10-26 23:59:59.999,69636988.2744,422862,63340.996,36756986.0152,0,2024-10-26,0.014079610637928175,0.01398141356437342,52.95652173913041
2024-10-27,583.4,591.0,581.7,589.2,94455.099,2024-10-27 23:59:59.999,55358950.4306,270337,49282.811,28883808.9192,0,2024-10-27,0.009941720946177623,0.009892627154854203,57.302405498281786
2024-10-28,589.3,604.6,585.5,601.1,189815.882,2024-10-28 23:59:59.999,112841110.9841,592169,99008.208,58878740.2281,0,2024-10-28,0.02019687712152063,0.019995625456641082,55.385996409335725
2024-10-29,601.1,612.2,599.9,606.3,301555.357,2024-10-29 23:59:59.999,183028445.4459,684113,152630.668,92661284.6918,0,2024-10-29,0.00865080685410069,0.008613603032568532,55.30575539568343
2024-10-30,606.3,606.7,594.1,595.6,186706.281,2024-10-30 23:59:59.999,111921261.7247,532438,84981.261,50946899.7961,0,2024-10-30,-0.017648029028533574,-0.01780561226783094,47.70562770562773
2024-10-31,595.5,596.5,571.1,576.6,279156.175,2024-10-31 23:59:59.999,162569407.1743,570966,129369.026,75304570.0217,0,2024-10-31,-0.031900604432505086,-0.03242051560555216,43.55731225296444
2024-11-01,576.5,585.5,567.7,573.1,242255.184,2024-11-01 23:59:59.999,139653646.5376,699407,113435.933,65396861.9703,0,2024-11-01,-0.006070065903572619,-0.006088563646609982,39.45028294260306
2024-11-02,573.1,577.2,562.4,568.6,143716.603,2024-11-02 23:59:59.999,81923716.4734,368434,66975.219,38194128.5369,0,2024-11-02,-0.007852032804048115,-0.007883022340792325,38.51617995264403
2024-11-03,568.6,569.3,547.0,557.7,217508.468,2024-11-03 23:59:59.999,121252911.9394,701156,91016.788,50727921.6929,0,2024-11-03,-0.019169890960253233,-0.019356015821391365,31.375579598145308
2024-11-04,557.7,564.8,543.6,552.5,264951.833,2024-11-04 23:59:59.999,147460854.17364,773496,122080.264,67955779.67501,0,2024-11-04,-0.009324009324009452,-0.009367750003600272,31.843137254901976
2024-11-05,552.51,572.8,551.22,563.21,211437.753,2024-11-05 23:59:59.999,118914324.13832,803821,106907.212,60146719.16516,0,2024-11-05,0.019384615384615556,0.01919912697611286,38.51812926957439
2024-11-06,563.21,595.0,563.0,592.22,535934.927,2024-11-06 23:59:59.999,312142762.64576,1406733,267207.469,155681528.9718,0,2024-11-06,0.05150831838923309,0.050225627103394385,52.387164101226205
2024-11-07,592.22,611.2,587.01,598.26,377600.506,2024-11-07 23:59:59.999,226127478.91521,957275,187894.314,112588476.23204,0,2024-11-07,0.01019891256627603,0.010147254597341523,51.255341880341874
2024-11-08,598.27,605.9,588.1,597.82,318752.718,2024-11-08 23:59:59.999,190252650.44896,840005,150398.012,89805835.67393,0,2024-11-08,-0.0007354661852705391,-0.000735736773205696,58.59541984732829
2024-11-09,597.82,638.0,597.51,624.66,772172.655,2024-11-09 23:59:59.999,481873005.65544,1360388,393130.433,245155471.87992,0,2024-11-09,0.044896457127563405,0.04391779641916568,63.77721383731804
2024-11-10,624.67,644.2,611.62,627.33,812783.747,2024-11-10 23:59:59.999,513661217.73232,1433530,405539.871,256363759.66709,0,2024-11-10,0.004274325232926923,0.004265216252101706,63.00388786576634
2024-11-11,627.34,665.54,613.0,659.63,1006384.738,2024-11-11 23:59:59.999,635276133.39284,1851229,505902.411,319874186.99025,0,2024-11-11,0.051488052540130225,0.05020635379471575,67.52290282019042
2024-11-12,659.63,667.4,610.0,625.33,1166459.013,2024-11-12 23:59:59.999,743633998.7370499,2169201,542848.44,346378141.73403,0,2024-11-12,-0.05199884783893993,-0.053399561368085796,54.85186884911532
2024-11-13,625.42,638.06,598.6,620.68,1034672.114,2024-11-13 23:59:59.999,638914920.75909,1679578,480284.3,296893774.81949,0,2024-11-13,-0.0074360737530585475,-0.007463859178164971,56.597916447437626
2024-11-14,620.68,660.4,610.5,622.3,1060649.7,2024-11-14 23:59:59.999,673257806.86197,2073886,519531.979,329976993.20338,0,2024-11-14,0.0026100406006315247,0.002606640359888906,63.23256891359738
2024-11-15,622.3,628.3,603.4,619.37,654908.221,2024-11-15 23:59:59.999,403836027.70154,1675202,324324.27,200060279.65834,0,2024-11-15,-0.00470834002892484,-0.004719459177388657,63.44198477717739
2024-11-16,619.37,633.7,617.5,622.69,447887.923,2024-11-16 23:59:59.999,279947693.94271,1380269,221546.114,138498321.05379,0,2024-11-16,0.005360285451345703,0.005345970254195434,65.8222664248523
2024-11-17,622.69,647.6,605.2,618.9,595820.376,2024-11-17 23:59:59.999,373035601.88046,1620884,288897.063,180940155.29964,0,2024-11-17,-0.006086495688063187,-0.006105093906663155,68.67903796850199
2024-11-18,618.93,630.91,612.1,618.93,483382.136,2024-11-18 23:59:59.999,300412598.77804,1390991,234583.25,145827909.52436,0,2024-11-18,4.84730974308345e-05,4.8471922648210644e-05,70.93602269145917
2024-11-19,618.93,621.41,605.21,615.5,420441.21,2024-11-19 23:59:59.999,258923024.56484,1223765,186002.965,114554397.07854,0,2024-11-19,-0.005541822176982736,-0.005557235043455809,67.27224681244633
2024-11-20,615.49,620.78,600.0,605.39,411142.628,2024-11-20 23:59:59.999,251205966.08475,1233524,187375.332,114598586.84172,0,2024-11-20,-0.016425670186839936,-0.016562067177938677,54.97093681588283
2024-11-21,605.39,629.37,593.05,621.86,647295.158,2024-11-21 23:59:59.999,397863790.46244,1655881,320718.299,197260778.45904,0,2024-11-21,0.02720560299971919,0.02684210857236623,58.25752274317705
2024-11-22,621.86,639.64,615.05,633.0,582665.923,2024-11-22 23:59:59.999,366036815.39355,1632171,285301.917,179275565.005,0,2024-11-22,0.017913999935676772,0.0177554351252404,61.45182291666665
2024-11-23,633.0,680.0,631.1,650.42,1071184.972,2024-11-23 23:59:59.999,704006630.9684,2402894,545730.226,358584310.38748,0,2024-11-23,0.02751974723538697,0.027147885924146638,58.93327784713552
2024-11-24,650.42,687.75,637.08,659.65,914571.368,2024-11-24 23:59:59.999,603815106.11156,1960144,456675.81,301687205.83291,0,2024-11-24,0.014190830540266264,0.014091083261462686,60.72044580071645
2024-11-25,659.65,676.79,626.43,636.2,783511.29,2024-11-25 23:59:59.999,511818189.88482,1737341,359913.344,235289862.43321,0,2024-11-25,-0.03554915485484722,-0.03619641201474182,41.74360420043697
2024-11-26,636.16,645.57,600.02,613.51,814621.938,2024-11-26 23:59:59.999,506683169.58735,1691253,394958.021,245607153.06301,0,2024-11-26,-0.03566488525620881,-0.0363164153784195,45.46361682529935
