timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-06 12:38:00,62028.51,62030.0,62005.2,62028.16,16.75833,1039420.947471,2146
2026-07-06 12:39:00,62028.16,62042.0,62000.0,62000.01,13.77395,854374.4801682,2040
2026-07-06 12:40:00,62000.01,62003.12,61987.81,61996.0,11.77328,729884.4146018,1567
2026-07-06 12:41:00,61996.0,62000.0,61968.0,61968.01,52.80261,3272832.9626743,3028
2026-07-06 12:42:00,61968.01,61985.74,61930.01,61930.01,7.9007,489583.4357527,2700
2026-07-06 12:43:00,61930.01,61930.01,61792.59,61822.69,156.35608,9669777.7097679,8512
2026-07-06 12:44:00,61822.68,61822.69,61770.0,61803.77,34.19221,2112995.5972861,6513
2026-07-06 12:45:00,61803.76,61803.77,61711.82,61711.83,34.37109,2122572.542148,9226
2026-07-06 12:46:00,61711.82,61722.0,61668.2,61674.0,33.96751,2095611.774615,5467
2026-07-06 12:47:00,61674.01,61751.04,61674.01,61728.01,27.05327,1669712.9499242,6097
2026-07-06 12:48:00,61728.01,61728.01,61680.0,61694.96,12.7966,789415.4581916,3365
2026-07-06 12:49:00,61694.96,61727.39,61683.73,61704.78,14.66944,905130.2440751,4336
2026-07-06 12:50:00,61704.79,61809.27,61704.79,61786.0,18.31257,1131074.3568973,6193
2026-07-06 12:51:00,61786.01,61786.01,61752.0,61785.99,14.3185,884484.0239722,3092
2026-07-06 12:52:00,61786.0,61842.13,61785.99,61840.48,12.20039,754182.077073,3316
2026-07-06 12:53:00,61840.59,61891.3,61840.58,61860.01,16.27938,1007140.679323,3770
2026-07-06 12:54:00,61860.0,61882.0,61848.57,61864.0,9.99301,618197.9619357,2722
2026-07-06 12:55:00,61864.0,61887.19,61848.0,61848.0,10.2688,635326.1526175,2901
2026-07-06 12:56:00,61848.01,61866.68,61836.01,61836.01,20.05169,1240344.4910938,2804
2026-07-06 12:57:00,61836.01,61836.01,61789.72,61789.73,17.54439,1084549.0844656,4210
2026-07-06 12:58:00,61789.72,61789.72,61741.14,61751.6,31.80505,1964133.9336198,3353
2026-07-06 12:59:00,61751.59,61778.15,61732.0,61754.01,20.57909,1270812.9378018,4049
2026-07-06 13:00:00,61754.01,61754.01,61676.95,61722.88,32.37738,1997986.3784539,7203
2026-07-06 13:01:00,61722.88,61768.0,61712.65,61759.93,67.78713,4184557.3181446,5921
2026-07-06 13:02:00,61759.94,61766.11,61639.37,61649.23,49.21112,3036834.5842489,7310
2026-07-06 13:03:00,61649.23,61656.02,61633.82,61641.81,8.82562,544040.1885636,3688
2026-07-06 13:04:00,61641.81,61662.0,61602.0,61608.3,36.66568,2259273.6400723,5581
2026-07-06 13:05:00,61608.3,61628.0,61589.0,61626.0,31.95719,1968655.3847035,5433
2026-07-06 13:06:00,61626.0,61756.0,61626.0,61742.0,52.7759,3255251.3660534,7197
2026-07-06 13:07:00,61742.0,61756.0,61696.0,61703.11,34.21265,2112083.4093411,3127
2026-07-06 13:08:00,61703.11,61736.0,61686.92,61726.01,26.67124,1645637.9927823,2624
2026-07-06 13:09:00,61726.01,61782.0,61715.04,61754.95,70.78504,4371691.9746705,2698
2026-07-06 13:10:00,61754.95,61819.12,61734.44,61790.01,35.12437,2170020.0736551,5243
2026-07-06 13:11:00,61790.01,61802.0,61744.03,61768.83,19.72543,1218575.1682784,3900
2026-07-06 13:12:00,61768.83,61800.0,61729.0,61736.57,13.75112,849384.1313869,2127
2026-07-06 13:13:00,61736.57,61736.57,61700.0,61700.0,14.33246,884684.7276114,1792
2026-07-06 13:14:00,61700.01,61703.12,61640.02,61640.02,27.87595,1719426.0504924,2634
2026-07-06 13:15:00,61640.01,61704.0,61640.01,61671.13,66.50028,4101944.070901,4548
2026-07-06 13:16:00,61671.12,61671.13,61577.78,61580.01,29.01899,1787991.0962505,4641
2026-07-06 13:17:00,61580.0,61628.22,61568.0,61568.01,25.92343,1596772.8943529,3437
2026-07-06 13:18:00,61568.0,61578.0,61545.73,61552.01,38.379,2362702.6771858,4349
2026-07-06 13:19:00,61552.01,61564.0,61545.3,61556.15,12.53361,771479.2953778,1366
2026-07-06 13:20:00,61556.15,61581.4,61489.19,61500.01,54.77379,3369598.4244405,4716
2026-07-06 13:21:00,61500.01,61656.57,61500.01,61612.18,47.61183,2931761.42589,5759
2026-07-06 13:22:00,61612.19,61612.19,61575.73,61591.23,17.44527,1074474.5889029,3045
2026-07-06 13:23:00,61591.24,61624.0,61591.24,61604.21,35.47665,2185753.4615016,2686
2026-07-06 13:24:00,61604.2,61604.21,61576.05,61579.1,28.64136,1763944.7674156,3320
2026-07-06 13:25:00,61579.1,61579.1,61486.73,61500.0,39.77757,2446910.7034012,5878
2026-07-06 13:26:00,61500.0,61533.89,61480.0,61516.04,44.9311,2763563.9061047,5334
2026-07-06 13:27:00,61516.03,61517.01,61456.0,61462.69,58.98126,3627289.8365174,3031
2026-07-06 13:28:00,61462.68,61484.0,61428.57,61483.99,49.83258,3062139.1893357,4104
2026-07-06 13:29:00,61484.0,61494.0,61452.01,61456.0,23.02939,1415795.2189853,2501
2026-07-06 13:30:00,61456.0,61624.01,61423.53,61624.0,299.76136,18465849.7791418,14989
2026-07-06 13:31:00,61624.01,61624.01,61379.7,61409.42,584.52837,36007461.4412081,17131
2026-07-06 13:32:00,61409.41,61569.07,61389.27,61558.0,56.14123,3450749.4034082,10862
2026-07-06 13:33:00,61558.01,61624.01,61520.32,61614.32,115.90592,7138233.8878848,13323
2026-07-06 13:34:00,61614.32,61624.01,61568.74,61606.0,58.79838,3622523.4636075,8049
2026-07-06 13:35:00,61606.0,61611.81,61536.01,61611.81,44.01771,2710377.2595783,7076
2026-07-06 13:36:00,61611.81,61611.81,61372.78,61402.29,68.52256,4210728.9585579,11060
2026-07-06 13:37:00,61402.3,61489.91,61402.3,61452.07,34.4831,2118502.2720328,9753
2026-07-06 13:38:00,61452.07,61477.05,61306.84,61399.97,56.35835,3458442.1170828,11456
2026-07-06 13:39:00,61399.97,61518.0,61368.01,61518.0,34.03915,2090868.9614615,8257
2026-07-06 13:40:00,61517.99,61587.43,61449.85,61585.55,82.92244,5102560.1506805,10699
2026-07-06 13:41:00,61585.55,61624.01,61564.98,61579.7,173.45737,10687995.6039571,9505
2026-07-06 13:42:00,61579.71,61581.99,61499.0,61507.95,21.35664,1314241.9692659,6256
2026-07-06 13:43:00,61507.95,61558.0,61500.0,61550.01,31.87326,1961127.3061678,4522
2026-07-06 13:44:00,61550.01,61645.86,61550.0,61645.86,305.45668,18823389.156627,6089
2026-07-06 13:45:00,61645.85,61740.0,61645.85,61733.05,41.25628,2545686.3210831,9001
2026-07-06 13:46:00,61733.05,61771.68,61626.12,61626.13,24.74268,1527021.5254533,8090
2026-07-06 13:47:00,61626.13,61796.0,61618.25,61787.37,48.24621,2978175.6073064,8027
2026-07-06 13:48:00,61787.37,61833.26,61783.38,61804.01,32.18542,1989253.0109795,6531
2026-07-06 13:49:00,61804.01,61893.79,61792.0,61893.79,26.96368,1667245.5828452,5229
2026-07-06 13:50:00,61893.79,61986.58,61870.0,61921.59,29.06817,1800224.0149495,9906
2026-07-06 13:51:00,61921.59,62034.0,61910.94,62033.37,149.28473,9254329.9266648,8616
2026-07-06 13:52:00,62033.37,62033.38,61903.73,61903.73,63.28819,3922606.1277823,9405
2026-07-06 13:53:00,61903.73,62000.0,61901.04,61945.67,41.73826,2586047.6855875,6269
2026-07-06 13:54:00,61945.66,61954.73,61907.65,61907.65,18.00285,1114906.2330159,3845
2026-07-06 13:55:00,61907.65,61936.0,61888.62,61913.0,23.58861,1460324.1892995,4970
2026-07-06 13:56:00,61913.01,61930.0,61870.95,61870.96,20.31826,1257591.3272007,4443
2026-07-06 13:57:00,61870.96,61894.0,61854.0,61883.98,14.89887,921751.6670897,3843
2026-07-06 13:58:00,61883.97,61888.0,61799.87,61799.99,15.91332,984008.2634934,3417
2026-07-06 13:59:00,61799.99,61815.63,61768.2,61768.21,11.85772,732772.5968791,2823
2026-07-06 14:00:00,61768.2,61823.16,61744.0,61802.01,24.73272,1528144.2599006,5713
2026-07-06 14:01:00,61802.01,61938.0,61786.21,61906.01,31.32873,1938200.4492845,7178
2026-07-06 14:02:00,61906.01,61906.01,61808.01,61822.6,14.31762,885326.0855125,2636
2026-07-06 14:03:00,61819.51,61889.2,61800.01,61830.01,22.14981,1369938.8151803,4952
2026-07-06 14:04:00,61830.0,61854.0,61780.53,61854.0,18.89108,1167779.5879091,3290
2026-07-06 14:05:00,61854.0,61854.0,61800.01,61812.0,14.54842,899447.6462439,3870
2026-07-06 14:06:00,61812.0,61871.26,61811.14,61854.0,12.2098,755225.5294109,3825
2026-07-06 14:07:00,61854.0,61870.0,61818.0,61846.0,57.94575,3583998.3386621,4884
2026-07-06 14:08:00,61846.0,61865.31,61827.02,61829.99,3.25282,201172.9335775,1761
2026-07-06 14:09:00,61830.0,61914.96,61830.0,61890.01,12.26977,759203.4791219,3548
2026-07-06 14:10:00,61890.01,61917.33,61868.0,61914.0,13.09478,810571.6978013,3210
2026-07-06 14:11:00,61914.0,61914.01,61806.92,61806.93,8.21199,508043.9149425,3885
2026-07-06 14:12:00,61806.93,61883.14,61804.56,61873.49,9.00339,556773.81518,3045
2026-07-06 14:13:00,61873.49,61989.0,61870.01,61989.0,12.62588,781768.314295,3885
2026-07-06 14:14:00,61988.99,61989.0,61914.0,61931.57,18.60106,1152249.7213471,3395
2026-07-06 14:15:00,61931.56,61956.0,61926.0,61945.99,5.31784,329400.3840234,2089
2026-07-06 14:16:00,61946.0,61969.88,61914.38,61969.88,6.91758,428489.937945,3347
2026-07-06 14:17:00,61969.88,61987.99,61868.14,61915.99,22.04054,1364937.7227083,6789
2026-07-06 14:18:00,61915.99,61916.0,61744.01,61779.92,30.92306,1911101.0043477,5456
2026-07-06 14:19:00,61779.91,61830.0,61773.74,61829.99,17.68283,1092641.4064936,3578
2026-07-06 14:20:00,61830.0,61858.01,61794.0,61797.2,17.6585,1091634.9161556,4216
2026-07-06 14:21:00,61797.19,61800.64,61731.55,61735.36,25.48735,1574220.4823528,4550
2026-07-06 14:22:00,61735.36,61859.13,61712.54,61859.13,21.88892,1352072.8351585,5599
2026-07-06 14:23:00,61859.99,62070.0,61859.99,62069.99,44.91349,2782682.7142714,10451
2026-07-06 14:24:00,62069.99,62070.0,61908.0,61941.99,42.67341,2644680.3835579,7461
2026-07-06 14:25:00,61942.0,62411.41,61942.0,62356.25,101.26705,6302909.4049883,18620
2026-07-06 14:26:00,62356.25,62370.0,62173.0,62276.0,62.89782,3915099.1226056,12763
2026-07-06 14:27:00,62276.0,62288.0,62150.0,62181.21,16.16997,1006023.5191393,7179
2026-07-06 14:28:00,62181.2,62191.99,62116.21,62137.99,9.69654,602612.1988348,3525
2026-07-06 14:29:00,62137.99,62150.36,62080.0,62080.0,13.39479,831949.5376386,4605
2026-07-06 14:30:00,62080.0,62149.99,62067.65,62102.9,19.08302,1184956.8432895,5909
2026-07-06 14:31:00,62102.89,62213.46,62102.89,62183.77,130.40491,8104553.6058189,6712
2026-07-06 14:32:00,62183.77,62198.0,62118.1,62118.11,7.10392,441629.649433,4223
2026-07-06 14:33:00,62118.1,62189.98,62080.01,62098.0,11.40452,708601.9127912,5296
2026-07-06 14:34:00,62098.0,62111.33,62008.0,62008.01,16.16951,1003085.0167201,5101
2026-07-06 14:35:00,62008.01,62065.12,61991.58,62065.12,14.63315,907612.8400552,3979
2026-07-06 14:36:00,62065.12,62099.08,62060.0,62065.12,10.28581,638625.5626336,2521
2026-07-06 14:37:00,62065.12,62065.12,61951.06,61980.01,17.76107,1100927.4182107,5774
2026-07-06 14:38:00,61980.01,62064.0,61980.01,62050.81,16.00514,992579.0923947,4365
2026-07-06 14:39:00,62050.8,62119.36,62022.0,62111.39,32.73407,2032333.3106119,4692
2026-07-06 14:40:00,62108.76,62176.0,62063.45,62132.02,14.52219,902296.6049082,5628
2026-07-06 14:41:00,62132.02,62186.0,62078.0,62087.99,6.61511,410985.7921369,4866
2026-07-06 14:42:00,62088.0,62104.0,62034.59,62064.0,6.38056,396008.681434,3148
2026-07-06 14:43:00,62064.0,62100.0,62060.83,62093.79,14.05638,872721.8954138,2986
2026-07-06 14:44:00,62093.79,62102.0,62048.0,62048.0,8.21981,510270.8496594,3050
2026-07-06 14:45:00,62048.0,62080.01,61987.31,62012.0,18.59314,1153677.8831679,3154
2026-07-06 14:46:00,62012.01,62021.99,61976.0,61986.0,10.28758,637831.2730223,3801
2026-07-06 14:47:00,61986.01,62046.0,61986.01,62045.98,6.40936,397570.6874573,3058
2026-07-06 14:48:00,62045.98,62045.99,62012.0,62016.0,6.15567,381773.4388457,1697
2026-07-06 14:49:00,62016.0,62020.0,61904.0,61919.62,14.87715,921656.8650253,4768
2026-07-06 14:50:00,61919.63,61974.0,61918.0,61974.0,8.42294,521796.6602656,2772
2026-07-06 14:51:00,61974.0,61992.0,61946.0,61947.81,9.61205,595756.0574858,3146
2026-07-06 14:52:00,61947.81,61970.0,61888.0,61951.59,28.77314,1781386.5552212,4486
2026-07-06 14:53:00,61951.59,62014.7,61951.58,62014.69,11.98238,742660.9249441,3953
2026-07-06 14:54:00,62014.7,62035.6,62014.68,62017.99,9.59909,595362.1899267,2009
2026-07-06 14:55:00,62018.0,62018.0,61993.39,62002.0,6.17056,382589.6586666,1541
2026-07-06 14:56:00,62002.0,62016.0,61992.0,61997.99,9.41564,583805.3950261,1942
2026-07-06 14:57:00,61997.99,62060.0,61997.99,62055.99,9.28865,576127.4867074,3494
2026-07-06 14:58:00,62055.99,62056.0,61995.6,62004.45,8.53464,529346.1869518,2825
2026-07-06 14:59:00,62004.44,62052.0,62002.0,62052.0,8.17257,506904.5344733,2365
2026-07-06 15:00:00,62052.0,62093.11,62052.0,62065.99,16.84606,1045610.1305632,4339
2026-07-06 15:01:00,62065.99,62159.97,62062.0,62144.0,23.34705,1450435.9530382,5256
2026-07-06 15:02:00,62144.01,62183.44,62144.01,62171.99,13.90689,864603.6033317,4338
2026-07-06 15:03:00,62171.99,62244.44,62171.99,62244.44,18.48182,1149703.4731284,6591
2026-07-06 15:04:00,62244.43,62265.45,62218.0,62218.0,11.12446,692450.554429,3728
2026-07-06 15:05:00,62218.0,62285.14,62218.0,62285.14,16.32844,1016518.565915,4554
2026-07-06 15:06:00,62285.14,62346.22,62274.0,62346.22,22.58378,1407324.6126246,5631
2026-07-06 15:07:00,62346.22,62355.77,62302.0,62308.01,11.2266,699758.0946133,4195
2026-07-06 15:08:00,62308.0,62370.0,62304.01,62370.0,12.8196,799254.9515387,4118
2026-07-06 15:09:00,62370.0,62580.62,62370.0,62452.16,91.8542,5742134.9634412,14697
2026-07-06 15:10:00,62452.16,62519.99,62422.0,62496.01,32.81161,2049201.3333793,7835
2026-07-06 15:11:00,62496.0,62533.99,62448.0,62448.0,19.0593,1191135.9468554,5921
2026-07-06 15:12:00,62448.0,62478.0,62406.01,62471.74,17.92269,1119025.0294358,6379
2026-07-06 15:13:00,62471.74,62512.0,62440.0,62444.76,25.98103,1622829.4277627,5990
2026-07-06 15:14:00,62444.77,62510.0,62444.76,62484.01,9.13764,571034.8976509,3107
2026-07-06 15:15:00,62484.0,62546.79,62446.01,62536.01,25.21183,1575728.0673919,6859
2026-07-06 15:16:00,62536.0,62558.44,62464.0,62464.0,15.72225,982894.1282928,7190
2026-07-06 15:17:00,62464.0,62493.99,62451.46,62482.09,11.6451,727475.6604206,4298
2026-07-06 15:18:00,62482.09,62482.09,62388.34,62440.0,42.07205,2625752.9390598,5044
2026-07-06 15:19:00,62440.0,62476.39,62402.0,62455.96,13.47273,841297.1658883,5039
2026-07-06 15:20:00,62455.96,62455.96,62392.0,62398.0,17.13415,1069439.0486428,5089
2026-07-06 15:21:00,62398.0,62433.64,62392.28,62414.8,9.13303,570047.4685199,4436
2026-07-06 15:22:00,62414.8,62452.0,62373.77,62446.0,12.29988,767767.8953543,3689
2026-07-06 15:23:00,62446.0,62471.42,62399.71,62399.72,34.95863,2182594.0783292,4146
2026-07-06 15:24:00,62399.72,62402.0,62384.0,62385.99,8.64721,539556.7262628,1663
2026-07-06 15:25:00,62385.99,62390.0,62346.0,62355.97,17.10489,1066755.0946383,5730
2026-07-06 15:26:00,62355.97,62376.0,62327.43,62332.01,11.0311,687780.4129013,2985
2026-07-06 15:27:00,62332.01,62377.99,62304.61,62377.99,23.42016,1459742.951157,4621
2026-07-06 15:28:00,62378.0,62422.45,62352.01,62393.35,14.48006,903460.1577399,4709
2026-07-06 15:29:00,62393.35,62475.61,62393.35,62464.0,16.53058,1032209.5916906,2893
2026-07-06 15:30:00,62464.0,62464.0,62380.0,62398.43,12.25776,765154.4293699,4689
2026-07-06 15:31:00,62398.43,62433.57,62392.01,62429.04,7.98528,498424.5996013,3206
2026-07-06 15:32:00,62429.04,62434.0,62385.99,62403.98,7.71862,481640.8429909,2131
2026-07-06 15:33:00,62403.99,62403.99,62350.0,62358.22,7.04194,439186.069993,2491
2026-07-06 15:34:00,62358.23,62383.77,62340.0,62340.01,12.03241,750436.2794508,2563
2026-07-06 15:35:00,62340.01,62340.02,62274.0,62286.13,20.51974,1278384.5614407,3913
2026-07-06 15:36:00,62286.13,62370.0,62286.13,62362.0,12.69613,791306.4431033,4353
2026-07-06 15:37:00,62362.0,62362.0,62310.0,62340.0,9.63547,600578.571212,3022
2026-07-06 15:38:00,62339.99,62370.0,62339.99,62346.01,13.06463,814545.4770672,3117
2026-07-06 15:39:00,62346.01,62378.61,62346.01,62374.0,5.63692,351512.3718671,2579
2026-07-06 15:40:00,62373.99,62413.08,62370.44,62375.98,9.25932,577672.314599,2698
2026-07-06 15:41:00,62375.97,62706.0,62375.97,62686.76,65.87802,4121932.3534725,12937
2026-07-06 15:42:00,62686.76,62692.0,62628.0,62642.33,22.08611,1383874.3181004,7015
2026-07-06 15:43:00,62642.33,62796.46,62642.33,62777.99,65.17496,4087922.850857,10612
2026-07-06 15:44:00,62778.0,62947.35,62777.99,62912.31,144.67593,9096463.7075953,14217
2026-07-06 15:45:00,62912.31,62912.32,62868.01,62871.19,57.38118,3608454.6221536,7685
2026-07-06 15:46:00,62871.19,62899.82,62824.0,62865.99,59.75384,3755238.1951667,6910
2026-07-06 15:47:00,62865.99,62890.02,62814.0,62885.28,16.02883,1007509.2400188,6241
2026-07-06 15:48:00,62885.28,62885.28,62805.68,62829.99,11.84984,744572.92176,6322
2026-07-06 15:49:00,62829.99,62914.17,62808.01,62904.01,39.25412,2468080.4461391,6641
2026-07-06 15:50:00,62905.11,63298.11,62899.38,63262.67,178.54065,11268137.0956492,16246
2026-07-06 15:51:00,63262.67,63458.0,63256.98,63354.33,238.29887,15094092.1075326,19869
2026-07-06 15:52:00,63354.33,63354.34,63275.55,63330.01,31.26475,1979250.5504085,9497
2026-07-06 15:53:00,63330.0,63498.85,63310.01,63459.88,64.08051,4064400.635573,11703
2026-07-06 15:54:00,63458.01,63535.35,63424.0,63484.0,191.96665,12188986.1819671,12016
2026-07-06 15:55:00,63483.99,63525.5,63420.0,63437.99,40.09883,2544842.7241864,10776
2026-07-06 15:56:00,63438.0,63478.8,63432.0,63435.97,36.70544,2328699.2033291,5069
2026-07-06 15:57:00,63435.97,63511.15,63418.0,63474.71,39.12338,2482206.1699059,8024
2026-07-06 15:58:00,63474.72,63485.79,63412.0,63484.21,39.76192,2522462.8998504,5388
2026-07-06 15:59:00,63484.21,63550.0,63478.0,63545.98,77.30702,4910670.3086579,9279
2026-07-06 16:00:00,63545.98,63572.42,63386.01,63427.99,55.40297,3516771.3991906,9206
2026-07-06 16:01:00,63427.98,63545.28,63412.0,63545.27,38.46963,2441805.7813545,8033
2026-07-06 16:02:00,63545.28,63572.42,63511.4,63567.58,27.65785,1757557.5307789,5415
2026-07-06 16:03:00,63567.58,63589.22,63457.62,63460.0,44.84123,2849290.2860406,7971
2026-07-06 16:04:00,63459.99,63512.0,63452.0,63473.74,29.55157,1875888.1868803,5927
2026-07-06 16:05:00,63473.74,63480.0,63412.26,63429.36,56.3443,3575494.0369203,4556
2026-07-06 16:06:00,63429.36,63460.0,63402.6,63413.76,26.71083,1694125.582609,2975
2026-07-06 16:07:00,63413.76,63553.99,63413.76,63553.99,39.81908,2528444.6916394,6815
2026-07-06 16:08:00,63554.0,63736.0,63532.62,63663.85,117.97085,7508894.5589616,13520
2026-07-06 16:09:00,63663.82,63720.0,63638.0,63638.0,34.5893,2202928.0230478,7661
2026-07-06 16:10:00,63638.0,63704.89,63623.04,63668.0,28.95822,1843814.9862188,6791
2026-07-06 16:11:00,63668.0,63750.0,63648.0,63750.0,40.36034,2571504.6744701,8341
2026-07-06 16:12:00,63750.0,63786.79,63658.37,63780.46,58.89117,3752804.4959488,11659
2026-07-06 16:13:00,63780.44,63863.0,63759.99,63844.01,67.60056,4313828.7309548,10113
2026-07-06 16:14:00,63844.01,63852.51,63744.49,63749.23,30.066,1918780.8821193,6615
2026-07-06 16:15:00,63749.22,63794.01,63720.0,63769.22,36.34252,2317397.8738405,6931
2026-07-06 16:16:00,63769.21,63778.01,63720.0,63762.0,47.28487,3014789.7083692,6221
2026-07-06 16:17:00,63762.01,63776.73,63616.0,63659.99,28.3382,1804092.7246172,8261
2026-07-06 16:18:00,63660.0,63728.55,63635.3,63641.32,10.19392,649165.6450647,6819
2026-07-06 16:19:00,63641.31,63740.0,63636.0,63739.94,25.23076,1607237.8221864,5149
2026-07-06 16:20:00,63739.95,63790.28,63722.36,63736.01,44.10248,2812051.8889504,4919
2026-07-06 16:21:00,63736.0,63736.0,63650.73,63650.73,13.1578,838041.9730473,3908
2026-07-06 16:22:00,63650.73,63664.2,63623.41,63646.1,27.85073,1772462.755134,4446
2026-07-06 16:23:00,63646.1,63658.0,63620.0,63625.44,15.31762,974763.4248842,3171
2026-07-06 16:24:00,63625.45,63625.45,63540.0,63602.84,84.27618,5358640.4118754,8311
2026-07-06 16:25:00,63602.83,63602.83,63496.39,63500.0,46.34392,2944095.4876503,7619
2026-07-06 16:26:00,63500.01,63516.0,63451.33,63468.0,58.80511,3733224.231638,5528
2026-07-06 16:27:00,63467.99,63496.0,63404.43,63426.32,50.50636,3204472.1596627,7628
2026-07-06 16:28:00,63423.99,63470.0,63423.99,63450.0,20.19436,1281397.1053062,4500
2026-07-06 16:29:00,63450.0,63505.43,63450.0,63464.36,12.364,785006.0995636,3454
2026-07-06 16:30:00,63464.37,63533.99,63462.0,63512.11,12.62976,802137.7879465,5165
2026-07-06 16:31:00,63512.11,63580.0,63501.61,63571.99,22.3892,1422473.7837007,4997
2026-07-06 16:32:00,63571.99,63571.99,63501.99,63524.44,14.76123,937837.3808467,5016
2026-07-06 16:33:00,63524.43,63640.0,63524.43,63624.13,17.76444,1129734.3753809,6231
2026-07-06 16:34:00,63624.13,63696.77,63592.21,63600.68,39.34342,2504079.0141704,7788
2026-07-06 16:35:00,63600.68,63663.65,63600.0,63616.01,15.55722,989964.8289354,4426
2026-07-06 16:36:00,63616.01,63692.0,63600.0,63686.12,10.57342,673044.6163906,4287
2026-07-06 16:37:00,63686.11,63804.62,63686.11,63690.0,38.28514,2441008.3874846,8061
2026-07-06 16:38:00,63690.0,63692.0,63609.13,63610.04,14.84335,944779.5398082,4130
2026-07-06 16:39:00,63610.04,63656.29,63606.53,63628.0,18.28759,1163577.585635,3637
2026-07-06 16:40:00,63628.0,63680.0,63611.97,63658.01,18.21636,1159358.7321504,4038
2026-07-06 16:41:00,63658.0,63715.0,63618.38,63664.21,98.48226,6269040.4018221,4846
2026-07-06 16:42:00,63664.2,63713.92,63646.12,63687.69,18.79416,1196851.4891421,3794
2026-07-06 16:43:00,63687.68,63690.0,63676.0,63678.01,9.80528,624459.0093343,2140
2026-07-06 16:44:00,63678.01,63746.0,63678.0,63740.0,15.56426,991755.1833178,2524
2026-07-06 16:45:00,63739.99,63746.0,63685.83,63716.01,12.69498,808956.7107184,3487
2026-07-06 16:46:00,63716.01,63765.25,63716.0,63762.02,5.32699,339490.1675367,1944
2026-07-06 16:47:00,63762.02,63787.4,63706.0,63715.46,31.70299,2021271.4405248,6670
2026-07-06 16:48:00,63715.45,63732.0,63678.01,63708.0,10.70904,682176.7143353,2950
2026-07-06 16:49:00,63707.99,63707.99,63665.64,63683.99,11.70847,745602.9613617,2745
2026-07-06 16:50:00,63683.98,63708.0,63683.98,63704.0,9.04849,576349.8837922,2532
2026-07-06 16:51:00,63704.0,63722.0,63689.4,63707.12,7.62533,485800.0525352,2487
2026-07-06 16:52:00,63707.13,63762.01,63700.99,63736.01,16.12867,1027796.0756883,3115
2026-07-06 16:53:00,63736.0,63736.01,63704.89,63727.28,7.08443,451356.4993354,1685
2026-07-06 16:54:00,63727.28,63738.66,63710.0,63724.0,10.03545,639508.8892534,3240
2026-07-06 16:55:00,63724.0,63735.37,63696.0,63702.0,10.82347,689674.4339739,3897
2026-07-06 16:56:00,63702.0,63702.01,63678.96,63693.16,10.121,644575.3020901,2051
2026-07-06 16:57:00,63693.17,63700.0,63672.01,63695.43,6.02875,383970.9755629,2161
2026-07-06 16:58:00,63695.43,63695.44,63688.0,63688.0,1.59213,101405.6104219,795
2026-07-06 16:59:00,63688.01,63732.0,63688.01,63732.0,15.51598,988571.3936701,2391
2026-07-06 17:00:00,63732.0,63780.01,63720.0,63772.0,142.24246,9070410.7253463,3792
2026-07-06 17:01:00,63772.01,63772.01,63685.99,63706.0,14.6538,933909.9323625,5296
2026-07-06 17:02:00,63706.0,63742.0,63674.0,63697.2,9.33328,594590.121698,3853
2026-07-06 17:03:00,63697.19,63820.0,63697.19,63819.99,39.07464,2492118.3938277,4809
2026-07-06 17:04:00,63820.0,63820.0,63756.05,63768.0,11.12457,709625.3369348,3392
2026-07-06 17:05:00,63768.01,63819.99,63760.0,63819.99,8.59404,548215.1022622,2685
2026-07-06 17:06:00,63819.99,63912.0,63819.99,63879.25,35.50217,2267729.5883878,5398
2026-07-06 17:07:00,63879.24,63879.24,63812.0,63857.28,23.55362,1503927.9284708,5837
2026-07-06 17:08:00,63856.01,63890.0,63836.34,63890.0,4.67324,298418.1910877,2774
2026-07-06 17:09:00,63889.99,63935.01,63889.99,63900.01,21.31611,1362432.997843,4348
2026-07-06 17:10:00,63900.01,63901.33,63804.46,63826.01,23.48572,1499149.8528963,4542
2026-07-06 17:11:00,63826.0,63826.01,63744.33,63752.0,13.94805,889553.5712798,3476
2026-07-06 17:12:00,63751.99,63832.61,63751.99,63825.99,12.08942,771041.1267449,3924
2026-07-06 17:13:00,63826.0,63862.0,63826.0,63862.0,8.37964,535018.6984403,3132
2026-07-06 17:14:00,63862.0,63869.1,63852.0,63852.23,4.87522,311319.224562,1611
2026-07-06 17:15:00,63852.23,63895.01,63851.18,63882.0,11.08405,707919.9654277,3002
2026-07-06 17:16:00,63882.01,63888.33,63870.0,63882.0,10.41389,665259.2803295,1749
2026-07-06 17:17:00,63881.99,63889.68,63868.01,63885.2,6.8892,440102.1772862,1678
2026-07-06 17:18:00,63885.19,63901.94,63866.7,63879.99,20.94821,1338276.3659389,3661
2026-07-06 17:19:00,63880.0,63909.09,63866.7,63909.09,10.32755,659740.6985989,2266
2026-07-06 17:20:00,63909.08,63909.09,63874.09,63878.19,6.43866,411364.7713595,2488
2026-07-06 17:21:00,63878.18,63878.18,63837.91,63837.92,3.87718,247599.9443939,1480
2026-07-06 17:22:00,63837.91,63870.97,63824.32,63870.97,4.87768,311412.5658245,2357
2026-07-06 17:23:00,63870.97,63931.65,63870.07,63882.01,23.31325,1489549.1859933,4433
2026-07-06 17:24:00,63882.0,63904.34,63868.0,63889.04,5.65028,360983.3546838,2513
2026-07-06 17:25:00,63889.05,63937.0,63889.05,63928.89,8.11765,518917.5900928,3089
