timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2021-04-19,482.126,540.909,467.235,504.668,9465769.29,2021-04-19 23:59:59.999,4833438226.52617,3352897,4564452.4,2330723794.64714,0,2021-04-19,65.58475662757816,446.21105000000006,91.163811317566,0.6412297725943815,0.04675324136586423,0.04569322251214373
2021-04-20,504.642,590.656,472.468,587.206,9366053.79,2021-04-20 23:59:59.999,4957928258.63442,3582012,4583021.5,2428194141.70092,0,2021-04-20,68.98597872006218,460.43634999999995,89.77836471191024,1.4120289493664888,0.16354910555057978,0.15147490789803347
2021-04-21,586.959,614.8,535.955,544.359,11208729.53,2021-04-21 23:59:59.999,6502790137.57968,3988429,5441142.51,3158383377.8248,0,2021-04-21,66.87001398388448,470.8875999999999,86.55718563403181,0.8488191877060438,-0.07296757866915526,-0.07576673956094364
2021-04-22,544.404,584.209,480.0,505.65,11147827.55,2021-04-22 23:59:59.999,6048588272.162,4226405,5378822.5,2920548509.16524,0,2021-04-22,58.7764394087834,479.2290499999999,81.02177198264629,0.3260969163406973,-0.07110932307539708,-0.07376422532263088
2021-04-23,505.674,530.486,447.597,526.227,11796134.67,2021-04-23 23:59:59.999,5812742489.11263,4429474,5717556.19,2819447590.86359,0,2021-04-23,57.44329449742357,489.42865,72.6226954284412,0.5067059241316544,0.04069415603678439,0.03988794823011732
2021-04-24,526.228,529.158,483.0,497.13,5350238.99,2021-04-24 23:59:59.999,2708628223.24489,2552114,2600751.51,1316921968.51025,0,2021-04-24,52.48029803112778,496.81995000000006,64.70126854485302,0.0047920235100954185,-0.05529362803504945,-0.05688111726848449
2021-04-25,497.187,518.144,478.548,505.538,3966924.05,2021-04-25 23:59:59.999,1980701482.64678,1928941,1923054.08,960417088.6606,0,2021-04-25,47.68445496460664,503.65869999999995,57.253306407026564,0.03282430514387577,0.016913081085430326,0.016771647421302962
2021-04-26,505.543,550.595,502.01,535.358,4855443.57,2021-04-26 23:59:59.999,2583407899.69884,2261964,2326333.23,1238206453.57618,0,2021-04-26,42.20881095482991,510.25239999999997,52.506249403887,0.4781449881686166,0.05898666371271788,0.057312473256420825
2021-04-27,535.358,579.885,525.797,569.126,4630435.47,2021-04-27 23:59:59.999,2586037846.84077,2083746,2239081.58,1250436728.80252,0,2021-04-27,52.02111740758585,519.91135,43.49438699935918,1.13151726913004,0.06307554944541782,0.06116616874910829
2021-04-28,569.126,580.0,540.0,563.063,3806369.44,2021-04-28 23:59:59.999,2128415418.97699,1714636,1794123.52,1003352451.52615,0,2021-04-28,51.680954250186765,527.12675,37.36849934155099,0.9616722810177593,-0.010653176976627265,-0.010710328324491793
2021-04-29,563.053,616.653,554.066,600.325,7353626.11,2021-04-29 23:59:59.999,4310661450.51723,2953214,3562401.27,2088907811.25442,0,2021-04-29,56.77571742475216,534.4010000000001,36.71082260759539,1.7957647177963385,0.06617731941185978,0.06407965282222568
2021-04-30,600.325,628.95,586.328,623.585,5820798.56,2021-04-30 23:59:59.999,3559168414.64988,2421769,2796717.7,1710351929.88026,0,2021-04-30,63.83047502792367,541.9408,38.81588189957976,2.10337099157559,0.038745679423645596,0.038013907779251406
2021-05-01,623.585,645.5,609.459,620.81,3612502.76,2021-05-01 23:59:59.999,2259984012.1929,1771933,1679641.45,1051178873.71298,0,2021-05-01,62.83440420560747,546.67235,42.395969350716086,1.7486957164890884,-0.004450074969731599,-0.004460006026934352
2021-05-02,620.813,629.67,596.0,622.071,3226654.83,2021-05-02 23:59:59.999,1988875768.89767,1655023,1524127.56,939986725.37393,0,2021-05-02,68.46587460348458,547.8644499999999,44.21799606313575,1.6781979421691977,0.0020312172806495887,0.002029157148075208
2021-05-03,622.072,681.576,622.0,676.967,4826440.19,2021-05-03 23:59:59.999,3157870538.35078,2285486,2299152.98,1504375569.16219,0,2021-05-03,70.94662773140504,554.04935,52.826723618254874,2.3268081300715835,0.08824716149764256,0.0845682931285981
2021-05-04,676.991,679.53,605.0,610.058,6042418.33,2021-05-04 23:59:59.999,3859026403.25555,2790458,2803468.03,1791196429.29338,0,2021-05-04,52.88789137929291,557.06285,54.27017110451349,0.9765060422960877,-0.09883642777269797,-0.10406849264880216
2021-05-05,610.058,657.523,605.0,651.969,3253407.15,2021-05-05 23:59:59.999,2088866292.46737,1714883,1527151.9,980641355.89867,0,2021-05-05,63.631319733681934,562.52515,58.112680718968285,1.5391451382624834,0.0687000252435015,0.06644298016946928
2021-05-06,652.0,655.347,621.0,634.224,2558175.16,2021-05-06 23:59:59.999,1635721032.98309,1526688,1160075.98,742052034.82449,0,2021-05-06,67.20044307455211,568.79015,58.78024500609304,1.1131945774165668,-0.02721755175476137,-0.027594810444064817
2021-05-07,634.22,645.0,612.348,624.628,2400710.68,2021-05-07 23:59:59.999,1506655543.55009,1547943,1111226.54,697644420.34856,0,2021-05-07,63.56241265150743,574.25445,58.629620734049006,0.8591826003531643,-0.015130300966220145,-0.01524593180540644
2021-05-08,624.617,659.182,619.111,646.27,2655923.32,2021-05-08 23:59:59.999,1703524578.63927,1611121,1253061.2,803931130.45906,0,2021-05-08,70.9869524592194,582.4616,56.50470045505769,1.1292582649960508,0.034647822383882865,0.034061100584830646
2021-05-09,646.27,680.0,630.0,662.398,3424033.96,2021-05-09 23:59:59.999,2261320872.62863,1863735,1606953.99,1061853634.88795,0,2021-05-09,71.60391806873147,590.3480999999999,56.081185744559605,1.2847428071185103,0.024955513949278307,0.024649210623425427
2021-05-10,662.375,692.9,585.059,631.543,4579766.04,2021-05-10 23:59:59.999,3013336689.87588,2335910,2105128.92,1386683332.07493,0,2021-05-10,63.20964866743025,592.5649500000001,56.82185782682673,0.6859692993282882,-0.046580756584409966,-0.04770055242560496
2021-05-11,631.525,673.0,621.753,671.2,2466913.9,2021-05-11 23:59:59.999,1608585740.28546,1682451,1154292.27,752837893.09983,0,2021-05-11,63.79527516488269,598.907,58.2196261536751,1.24172903153272,0.06279382401515021,0.06090112383578114
2021-05-12,671.19,685.0,580.0,594.1,2988758.56,2021-05-12 23:59:59.999,1936293778.00073,1752479,1355604.74,879842514.51789,0,2021-05-12,53.518958178853836,603.3295,53.96687170702143,-0.17102158617059907,-0.11486889153754476,-0.12201949979130074
2021-05-13,594.11,633.45,527.0,571.21,6731897.16,2021-05-13 23:59:59.999,3917493276.3091,3468565,3174433.67,1847607791.5197,0,2021-05-13,46.58775271022561,605.57865,51.46369944694798,-0.6678231524227941,-0.038528867194075,-0.03929073748676571
2021-05-14,571.14,616.29,565.98,603.47,2583123.4,2021-05-14 23:59:59.999,1538673875.23383,1607597,1229843.03,732694399.78462,0,2021-05-14,47.69124820659972,610.8956499999999,44.72116053511915,-0.16604332068190863,0.056476602300379986,0.054939411402217066
2021-05-15,603.53,611.54,560.0,563.85,2361014.79,2021-05-15 23:59:59.999,1381755945.65264,1573706,1101025.65,644428739.72911,0,2021-05-15,43.972104048934334,613.81125,39.029480150636786,-1.2800900705613114,-0.06565363646908706,-0.0679080705988502
2021-05-16,563.87,607.33,535.01,564.41,2956627.92,2021-05-16 23:59:59.999,1690630158.79039,1823175,1406982.99,804702892.22233,0,2021-05-16,43.88885238326384,615.26385,36.40855612753832,-1.3967554720341075,0.0009931719428926122,0.0009926790739472817
2021-05-17,564.41,564.41,483.93,512.44,4903573.52,2021-05-17 23:59:59.999,2542276498.336,2558582,2312793.12,1199104105.96066,0,2021-05-17,32.45393447273395,612.4295500000001,41.97082572137714,-2.3823584187687783,-0.09207845360642075,-0.09659730676401089
2021-05-18,512.46,535.0,496.0,508.31,3063472.58,2021-05-18 23:59:59.999,1581393751.00956,1867718,1463897.4,755992134.75689,0,2021-05-18,37.47143307458923,609.6919,46.861152077061405,-2.163452999048792,-0.008059480134259722,-0.008092133307687507
2021-05-19,508.33,516.68,250.0,334.47,12232300.44,2021-05-19 23:59:59.999,4860680772.2038,5287533,5717835.07,2276044011.61559,0,2021-05-19,20.49227406304543,596.39915,77.40828028554691,-3.3837355517237264,-0.3419960260470972,-0.41854430823295574
2021-05-20,334.46,423.0,284.33,391.38,9016040.46,2021-05-20 23:59:59.999,3297036424.07439,3815160,4438820.98,1623187463.20462,0,2021-05-20,28.96208663832087,584.7889,89.574026605402,-2.159207387784619,0.170149789218764,0.1571317655884698
2021-05-21,391.33,415.79,273.89,325.75,8510825.11,2021-05-21 23:59:59.999,2930822281.85531,3670938,4171146.26,1437099579.05316,0,2021-05-21,26.399101694272815,570.0359000000001,106.10253990010152,-2.302356760073812,-0.16768869129746022,-0.18354873903110508
2021-05-22,325.7,335.51,284.74,299.68,6478250.16,2021-05-22 23:59:59.999,2017003029.00531,2840985,3189759.9,993365654.37573,0,2021-05-22,22.821586524889426,553.9163500000001,121.1969023576163,-2.097713267042285,-0.08003069838833454,-0.08341497730917603
2021-05-23,299.63,313.62,211.14,260.61,13121033.09,2021-05-23 23:59:59.999,3299759533.40301,4212459,6480489.63,1628105589.82953,0,2021-05-23,19.587411931052642,533.0985000000001,134.0276068563174,-2.0330774113732994,-0.1303723972237053,-0.13969020175583957
2021-05-24,260.7,350.34,257.43,345.33,9630202.59,2021-05-24 23:59:59.999,2929791445.0202,3386476,4792568.41,1457984568.83043,0,2021-05-24,29.969052121490364,519.8621,139.00677526952265,-1.2555654187473722,0.32508345804075045,0.28147544465514146
2021-05-25,345.28,376.08,307.0,343.43,8856765.25,2021-05-25 23:59:59.999,2977495160.24361,3525048,4393220.7,1477343026.3874,0,2021-05-25,25.78066117900896,504.4351500000001,140.68460900418538,-1.1444403985599458,-0.005501983609880301,-0.00551717527017003
2021-05-26,343.44,388.55,336.37,379.18,6414379.53,2021-05-26 23:59:59.999,2362173490.37126,2902919,3134644.8,1154669153.00026,0,2021-05-26,33.08568910155512,491.68295,139.8575139435527,-0.8044111955644144,0.1040969047549718,0.09902772004898194
2021-05-27,379.15,387.6,340.03,369.71,5718913.42,2021-05-27 23:59:59.999,2089840766.99223,2625852,2793411.95,1020801486.90809,0,2021-05-27,33.79964624537706,478.93705,138.71519758862036,-0.7874194889872729,-0.024974945935967163,-0.025292111838507544
2021-05-28,369.72,373.72,312.46,329.11,7554255.27,2021-05-28 23:59:59.999,2536423803.79676,3260665,3749884.97,1259235289.40157,0,2021-05-28,28.233688753490725,463.0790500000001,136.6929945217133,-0.9800725375046158,-0.10981580157420667,-0.1163268731467906
2021-05-29,329.12,347.54,295.64,304.17,6285913.68,2021-05-29 23:59:59.999,2005398200.09081,2658465,3128984.27,997926049.00361,0,2021-05-29,28.90701150172201,445.16765,132.60987452685762,-1.0632515150404094,-0.07578013430160124,-0.07880528575599592
2021-05-30,304.15,338.31,291.01,325.52,5630651.68,2021-05-30 23:59:59.999,1810503751.54083,2535067,2797405.58,899330974.77652,0,2021-05-30,31.22966920719729,429.8665,127.53110721764267,-0.8182042975752091,0.07019101160535213,0.06783714806083627
2021-05-31,325.52,356.16,307.06,353.12,5617361.52,2021-05-31 23:59:59.999,1878130586.66049,2430665,2786202.83,931202622.27895,0,2021-05-31,36.98323474623353,413.9625,115.07638323145002,-0.5287140444588799,0.08478741705578763,0.08138403881499172
2021-06-01,353.14,364.5,339.1,362.13,4956677.01,2021-06-01 23:59:59.999,1741564228.86819,2313291,2424449.49,852078221.75559,0,2021-06-01,38.15128230068411,402.364,107.39878728120561,-0.3746224796249704,0.02551540552786591,0.025195320872719158
2021-06-02,362.1,418.45,350.38,401.34,6888672.89,2021-06-02 23:59:59.999,2712098414.53735,2778915,3388899.9,1333842250.17534,0,2021-06-02,56.93341351637185,393.8705,99.79051128159466,0.07485180608927951,0.1082760334686439,0.10280568497722631
2021-06-03,401.33,432.18,391.14,428.42,5981632.04,2021-06-03 23:59:59.999,2486658573.4649,2592971,2898725.89,1205171608.10427,0,2021-06-03,54.09372236958445,385.118,87.33913607613874,0.49579148529991274,0.06747396222654123,0.06529507446629854
2021-06-04,428.52,429.71,365.33,390.83,8155115.32,2021-06-04 23:59:59.999,3169638670.54846,3291558,3954362.51,1536329140.09215,0,2021-06-04,57.668017720803086,376.467,76.61423264092551,0.1874716942910112,-0.08774100182064337,-0.0918313399933639
2021-06-05,390.86,426.55,373.48,389.7,7016327.34,2021-06-05 23:59:59.999,2814308174.91223,2980470,3427576.85,1375135767.77923,0,2021-06-05,61.26883981773571,367.7315,62.76582797023739,0.35000733218108965,-0.0028912826548627146,-0.002895470486642701
2021-06-06,389.68,400.22,381.39,393.52,3819571.31,2021-06-06 23:59:59.999,1494629391.00469,1834126,1884212.03,737446316.51449,0,2021-06-06,68.24834555290111,361.7855,53.246612195172716,0.5959909690344015,0.009802412111880932,0.009754680142420822
2021-06-07,393.55,407.23,352.09,358.0,5888482.3,2021-06-07 23:59:59.999,2278544149.5135,2425769,2824910.58,1093673424.85363,0,2021-06-07,52.01130266374575,354.27,40.57746237299143,0.09192294889496899,-0.0902622484244765,-0.09459890608638404
2021-06-08,358.03,366.44,319.13,352.34,9851325.42,2021-06-08 23:59:59.999,3395242741.92649,3209874,4943781.82,1704152943.49407,0,2021-06-08,51.39773475982806,355.1635,40.31441994530334,-0.07003697445804287,-0.01581005586592188,-0.015936367901706206
2021-06-09,352.32,378.18,333.34,375.39,7029124.72,2021-06-09 23:59:59.999,2508616410.66797,2544150,3536850.8,1262346064.73245,0,2021-06-09,49.380779662124624,354.364,39.712446067090035,0.5294561801728047,0.06541976499971613,0.06336886704607902
2021-06-10,375.42,377.47,344.0,351.88,4950899.63,2021-06-10 23:59:59.999,1786512957.08916,2112125,2427618.23,876111742.72312,0,2021-06-10,47.21467179054582,355.6705,39.14733270136722,-0.0968265201850553,-0.06262820000532776,-0.06467527716059944
2021-06-11,351.87,366.5,340.51,345.49,4323389.94,2021-06-11 23:59:59.999,1534048436.7876,2148117,2163393.18,767890646.66928,0,2021-06-11,52.8650388301966,357.96099999999996,36.97903971028309,-0.33724510148737114,-0.018159599863589837,-0.018326509155679977
2021-06-12,345.49,348.76,325.18,343.6,4410296.28,2021-06-12 23:59:59.999,1487364517.01043,2217409,2166788.32,730897965.20647,0,2021-06-12,57.50161713785626,362.1105,29.349251129152567,-0.6306975233727012,-0.005470491186430837,-0.005485509118693448
2021-06-13,343.6,369.24,330.2,365.83,4089294.14,2021-06-13 23:59:59.999,1415928304.1651,2077215,2030568.98,703256452.72969,0,2021-06-13,57.6434449543024,363.1355,29.089181652471495,0.09262893787082777,0.06469732246798587,0.06269055451229316
2021-06-14,365.86,377.36,355.0,369.9,3724321.99,2021-06-14 23:59:59.999,1362050463.06219,2060228,1804585.65,660020057.48988,0,2021-06-14,53.49350433044637,364.459,28.74556989208965,0.1892813404091618,0.011125386108301605,0.011063954216014627
2021-06-15,369.9,379.72,363.0,366.3,3373483.39,2021-06-15 23:59:59.999,1251491779.70179,1869929,1617910.64,600408505.82256,0,2021-06-15,50.88817891373803,363.81499999999994,28.541967899549352,0.08706477453642242,-0.009732360097323478,-0.009780029053639495
2021-06-16,366.36,366.73,343.0,347.24,3353463.43,2021-06-16 23:59:59.999,1190135951.74576,1854942,1611234.05,571905124.9584,0,2021-06-16,37.39515377446412,362.6915,28.739271916023135,-0.537644100558625,-0.052033852033852024,-0.05343648626116145
2021-06-17,347.24,362.34,345.76,352.45,2604926.77,2021-06-17 23:59:59.999,922563341.94761,1643264,1277634.01,452661045.32525,0,2021-06-17,30.29108078659263,363.8585,27.761107454588718,-0.410952625671072,0.015004031793572015,0.014892584696277225
2021-06-18,352.45,356.85,327.0,336.79,3633095.61,2021-06-18 23:59:59.999,1246471325.9048,1902133,1764506.1,605598440.49608,0,2021-06-18,34.18032786885246,365.4895,24.878320825675143,-1.153594738210036,-0.044431834302737894,-0.04544917750390703
2021-06-19,336.79,345.12,331.02,333.77,2454096.95,2021-06-19 23:59:59.999,830131241.42858,1560940,1228189.65,415474986.89604,0,2021-06-19,33.806242399675696,365.902,24.240949173703235,-1.3255256537090156,-0.00896701208468198,-0.009007457703322078
2021-06-20,333.77,340.46,310.0,338.98,4070183.08,2021-06-20 23:59:59.999,1330212756.99949,1910329,2027435.47,662546402.54812,0,2021-06-20,34.33478860294119,365.195,24.83234976269464,-1.0556793960506499,0.015609551487551387,0.015488975577252881
2021-06-21,338.98,342.36,268.0,270.33,8257621.62,2021-06-21 23:59:59.999,2521419739.47302,2925574,4004632.67,1223952622.66829,0,2021-06-21,28.845132956903626,360.605,32.67453402397913,-2.762855009156341,-0.20251932267390416,-0.22629767367485282
2021-06-22,270.31,291.02,225.0,261.92,12127953.13,2021-06-22 23:59:59.999,3142263426.53845,3567501,6045244.91,1566466720.22931,0,2021-06-22,28.467327109925705,353.634,37.96977362947592,-2.415447637243812,-0.031110124662449445,-0.031604321292230717
2021-06-23,261.92,310.83,250.55,295.69,6846050.95,2021-06-23 23:59:59.999,1975489737.81532,2422616,3437134.49,991946070.67277,0,2021-06-23,31.942178720319006,346.9975,35.74475977420677,-1.4353852235712388,0.12893249847281596,0.12127249460491975
2021-06-24,295.68,316.65,281.12,308.53,5626601.08,2021-06-24 23:59:59.999,1693998691.85864,2113094,2781053.82,837560123.52702,0,2021-06-24,39.67906290176658,342.88250000000005,35.16567193862075,-0.976875973249139,0.04342385606547383,0.04250747512231219
2021-06-25,308.52,314.8,275.16,280.75,5858593.97,2021-06-25 23:59:59.999,1708188711.8407,2244043,2868345.77,836380678.06573,0,2021-06-25,36.01123595505617,337.43500000000006,35.96118470327584,-1.5762828857759075,-0.09003986646355289,-0.09435448973150433
2021-06-26,280.74,290.49,263.84,279.38,5221781.82,2021-06-26 23:59:59.999,1434197358.38274,2109102,2599326.75,713988032.8146,0,2021-06-26,36.092342342342334,331.72799999999995,35.647682525988245,-1.4684825573678366,-0.004879786286732024,-0.004891731319147779
2021-06-27,279.4,291.59,269.24,290.7,4111881.49,2021-06-27 23:59:59.999,1147991052.97633,1796351,2064813.29,576651831.72691,0,2021-06-27,32.92267127335545,328.363,36.20918931053662,-1.0401503241896757,0.040518290500393794,0.039718945265425465
2021-06-28,290.7,299.45,283.4,289.82,4282419.76,2021-06-28 23:59:59.999,1245040196.30729,1772448,2107713.24,612922837.8588,0,2021-06-28,31.529661407878947,325.23699999999997,36.72531839996642,-0.9643755736650702,-0.003027175782593705,-0.0030317669470521155
2021-06-29,289.82,315.64,289.08,300.76,4930215.22,2021-06-29 23:59:59.999,1497846093.92412,1880732,2405732.15,730830861.85865,0,2021-06-29,35.37836873103694,321.50550000000004,35.11750912444144,-0.5907452013890525,0.03774756745566221,0.03705256389204813
2021-06-30,300.76,304.76,281.3,303.44,4613417.99,2021-06-30 23:59:59.999,1355749221.01806,1860641,2271262.59,667615849.41152,0,2021-06-30,39.45797631654953,319.0835,34.57865165478728,-0.4524034122607044,0.008910759409495927,0.00887129287081733
2021-07-01,303.5,303.84,280.1,287.38,3582374.05,2021-07-01 23:59:59.999,1035944744.30856,1662429,1741480.99,503627179.35802,0,2021-07-01,35.11597053845098,316.178,34.68425239515033,-0.8302903482511457,-0.05292644344845765,-0.0543785155795829
2021-07-02,287.38,290.57,275.93,286.83,3013603.58,2021-07-02 23:59:59.999,848109313.11239,1493853,1521261.51,428270178.1143,0,2021-07-02,37.72360919992136,313.3395,34.6449261835427,-0.7651769803046297,-0.0019138422993946191,-0.0019156760355962263
2021-07-03,286.84,303.33,282.5,298.07,2700344.69,2021-07-03 23:59:59.999,795207627.20881,1304584,1337558.84,393814153.32835,0,2021-07-03,41.568256967406704,309.9515,32.487634453256,-0.3657237653635696,0.039186974863159474,0.03843865248427148
2021-07-04,298.1,314.88,292.5,307.58,3191271.1,2021-07-04 23:59:59.999,976582649.91378,1311798,1572446.55,481245032.49863,0,2021-07-04,42.73148148148147,306.83549999999997,29.2638574417042,0.02544093858723568,0.031905257154359656,0.0314068577620416
2021-07-05,307.59,307.6,292.11,301.98,3705270.99,2021-07-05 23:59:59.999,1111235822.62551,1485920,1806670.94,541922750.1421,0,2021-07-05,60.346518470088284,303.6195,25.702538984760306,-0.06378747255172339,-0.01820664542558026,-0.01837442599545375
2021-07-06,302.0,322.39,301.68,319.5,4857453.02,2021-07-06 23:59:59.999,1526229265.4525,1902452,2378777.42,747495346.53765,0,2021-07-06,67.76502529927188,302.23249999999996,23.910751352960936,0.7221646758441055,0.05801708722431953,0.056396483801265905
2021-07-07,319.5,339.44,318.04,327.41,4382399.91,2021-07-07 23:59:59.999,1453222436.24197,1815934,2157951.24,715631081.14636,0,2021-07-07,61.64464023494862,300.9805,21.695883304636084,1.2181804091079542,0.02475743348982795,0.024455934330455276
2021-07-08,327.43,328.27,304.1,309.78,4493527.52,2021-07-08 23:59:59.999,1420569018.70639,1849287,2175118.23,687861345.05123,0,2021-07-08,50.443293850627704,299.63,20.13395874478757,0.5041234130186983,-0.05384685867872108,-0.05535084002843215
2021-07-09,309.77,319.36,301.52,316.86,2912055.37,2021-07-09 23:59:59.999,903705946.50515,1457685,1454499.24,451458999.60432,0,2021-07-09,65.0095602294455,298.78450000000004,18.94477499831571,0.9541153168410278,0.022854929304668037,0.022597667827284253
2021-07-10,316.86,321.0,310.3,316.11,2271201.24,2021-07-10 23:59:59.999,714538084.6681,1268993,1109515.07,349157820.72574,0,2021-07-10,65.34636918191694,297.64099999999996,16.979133292615,1.0877469233387231,-0.0023669759515243527,-0.002369781667350887
2021-07-11,316.1,326.72,312.0,321.8,2329832.32,2021-07-11 23:59:59.999,745841388.37634,1274732,1165013.73,372969856.09083,0,2021-07-11,63.635566467906,300.2145,16.516079716763667,1.306938472698878,0.018000063269115074,0.017839980278736803
2021-07-12,321.81,334.0,308.21,315.56,3721832.81,2021-07-12 23:59:59.999,1197083645.66034,1650430,1771609.54,569966866.03392,0,2021-07-12,60.7788944723618,302.8965,14.156995769247517,0.8945047527320903,-0.01939092604101933,-0.01958139633139404
2021-07-13,315.53,318.0,305.11,308.82,2943422.65,2021-07-13 23:59:59.999,915468111.48083,1378184,1418526.63,441261839.10647,0,2021-07-13,53.498263888888886,303.553,14.109579463313027,0.3732924864057761,-0.02135885410064653,-0.02159025533417076
2021-07-14,308.82,313.26,290.0,309.23,3895142.52,2021-07-14 23:59:59.999,1177795370.0919,1618031,1883081.28,569487452.04284,0,2021-07-14,52.56353493314443,303.58799999999997,14.123436513375001,0.39947784624917854,0.001327634220581686,0.001326753693528925
2021-07-15,309.23,323.98,301.11,315.78,5683751.77,2021-07-15 23:59:59.999,1775156093.45912,1988612,2770433.06,865589563.25452,0,2021-07-15,63.730419648037106,305.3395,13.289634454992887,0.7856122781524297,0.02118164473045936,0.02096043200749546
2021-07-16,315.78,323.31,301.68,302.71,3981862.91,2021-07-16 23:59:59.999,1233410183.42814,1636954,1923727.23,596109154.29075,0,2021-07-16,56.848369846472316,306.50600000000003,11.83544515872676,-0.3207314933313769,-0.041389575020583935,-0.04227051710249646
2021-07-17,302.7,306.4,293.7,300.08,3257255.43,2021-07-17 23:59:59.999,977414783.58729,1440828,1604449.47,481669719.95814,0,2021-07-17,50.93636448336905,306.975,11.35212036767012,-0.607375518994356,-0.008688183409864214,-0.008726145717614204
2021-07-18,300.11,308.88,298.32,301.77,2491017.48,2021-07-18 23:59:59.999,757414019.01751,1225313,1225856.95,372853896.88895,0,2021-07-18,47.080695407496734,307.5725,10.697269634422815,-0.5424281333741561,0.005631831511596852,0.005616032040724606
2021-07-19,301.78,303.46,278.0,280.27,3841360.33,2021-07-19 23:59:59.999,1108678460.27639,1602255,1795129.69,518033991.33349,0,2021-07-19,40.59440256476907,306.548,12.252227123002974,-2.1447529282790003,-0.07124631341750343,-0.07391171355562727
2021-07-20,280.25,283.32,253.64,264.19,5353473.1,2021-07-20 23:59:59.999,1420242675.25746,1901774,2649684.88,702928494.18973,0,2021-07-20,25.73484250241293,304.5855,15.491486108248973,-2.607593598040285,-0.05737324722588932,-0.05908488300038834
2021-07-21,264.19,299.0,260.6,293.07,4954440.85,2021-07-21 23:59:59.999,1404509136.95459,1868423,2500986.09,708588053.56496,0,2021-07-21,37.27582629316733,304.87,15.2085422672491,-0.7758797518293894,0.10931526552859672,0.10374294707461977
2021-07-22,293.1,298.45,287.25,293.0,2856903.0,2021-07-22 23:59:59.999,837626238.3067,1343201,1391284.45,408035270.64533,0,2021-07-22,42.85227466348613,305.1785,14.882429157618876,-0.8183139910170748,-0.00023885078650154323,-0.00023887931589358503
2021-07-23,293.01,301.34,281.05,299.27,3498940.29,2021-07-23 23:59:59.999,1020073951.64936,1389938,1751967.59,510996518.76457,0,2021-07-23,42.455177146778745,305.23850000000004,14.854655224611268,-0.4017932365142627,0.021399317406143314,0.021173566938783837
2021-07-24,299.32,307.92,295.4,301.47,2610939.96,2021-07-24 23:59:59.999,786991599.77163,1201433,1266582.1,381860990.43707,0,2021-07-24,43.79766141331978,304.93300000000005,14.866789587249311,-0.2329352937752013,0.00735122130517607,0.00732433277312599
2021-07-25,301.46,303.92,292.2,302.17,2095153.03,2021-07-25 23:59:59.999,626122954.28011,1104892,1007373.18,301132389.57319,0,2021-07-25,41.31646465540122,304.9425,14.864863861857078,-0.18651364894865638,0.0023219557501574783,0.002319264176575936
2021-07-26,302.17,329.05,300.62,303.8,5072279.52,2021-07-26 23:59:59.999,1603715456.89179,1895832,2454733.72,776315056.61285,0,2021-07-26,44.57664637520753,304.15749999999997,14.464801879770711,-0.02471516740923561,0.005394314458748273,0.005379817256119328
2021-07-27,303.79,318.28,297.32,313.24,3421048.69,2021-07-27 23:59:59.999,1054064422.44286,1455417,1660856.46,511810397.15231,0,2021-07-27,51.98884089272859,303.449,13.586279805279077,0.7206534931067452,0.031073074391046784,0.030600079721064488
2021-07-28,313.21,318.73,307.31,313.67,2805883.55,2021-07-28 23:59:59.999,879596028.284,1290106,1334286.4,418464546.4607,0,2021-07-28,51.99748065502969,303.6435,13.708974500015342,0.7313822051378662,0.0013727493295876414,0.0013718079706281402
2021-07-29,313.66,320.53,308.05,317.15,2207945.46,2021-07-29 23:59:59.999,692772852.01239,1049028,1083072.44,340030462.17849,0,2021-07-29,50.63384843157213,303.658,13.723834664360485,0.9831071511694486,0.011094462333025135,0.011033370226541162
2021-07-30,317.12,326.0,306.0,322.78,2709294.99,2021-07-30 23:59:59.999,854499039.68885,1190253,1320234.61,416670250.23905,0,2021-07-30,59.972175295637484,303.9915,14.11774407019565,1.330842938261284,0.017751852435755833,0.017596128527770125
2021-07-31,322.81,338.81,317.34,332.5,2763201.74,2021-07-31 23:59:59.999,907945495.55414,1213121,1403318.8,461143444.77252,0,2021-07-31,65.04827330115114,304.5265,15.003106090686238,1.8645139100473096,0.030113389925026324,0.029668883488232434
2021-08-01,332.5,348.15,328.68,332.57,3004681.91,2021-08-01 23:59:59.999,1020012023.75045,1261978,1475852.52,501161651.14137,0,2021-08-01,64.51460885956645,305.37699999999995,16.103290641159322,1.688661069713037,0.0002105263157894388,0.00021050415823439662
2021-08-02,332.58,338.22,326.36,330.53,2095323.08,2021-08-02 23:59:59.999,695702471.62357,1044816,1023066.02,339736979.88945,0,2021-08-02,79.0050784856879,306.4625,17.051402743653696,1.4114674529611704,-0.006134046967555817,-0.006152937523645924
2021-08-03,330.56,334.7,317.08,323.46,1931080.62,2021-08-03 23:59:59.999,624222550.81931,1018202,923269.3,298441024.3841,0,2021-08-03,88.17467473914722,307.17400000000004,17.464833357650203,0.932502456020636,-0.02138988896620575,-0.02162196803886505
2021-08-04,323.46,337.19,319.67,334.88,1731136.84,2021-08-04 23:59:59.999,567879298.28547,921928,862066.37,282836704.20187,0,2021-08-04,84.74322752202093,308.129,18.454362456724844,1.4495759505499364,0.03530575650775991,0.0346968000060573
