timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-08-04,9.234,9.93,9.058,9.839,45267886.95,2020-08-04 23:59:59.999,428647590.4583,678548,22393440.7,212129852.14317,0,2020-08-04,75.24416982260314,7.87215,0.7119717081161766,2.7625395469774165,0.06551873510937845,0.0634617557988313
2020-08-05,9.839,9.845,9.3,9.516,22406955.08,2020-08-05 23:59:59.999,213937583.91518,348601,10435593.11,99718894.63344,0,2020-08-05,69.71163150764467,7.930899999999999,0.7961936355329206,1.9908473633289434,-0.032828539485720176,-0.03337948744291726
2020-08-06,9.516,10.29,9.427,10.217,23518847.72,2020-08-06 23:59:59.999,229060970.4235,341568,11248802.42,109714488.44972,0,2020-08-06,71.33699633699634,8.028550000000001,0.9450466139993042,2.3157058790346725,0.0736654056326187,0.07107840716857532
2020-08-07,10.22,10.24,8.984,10.116,30373774.1,2020-08-07 23:59:59.999,298767050.38609,416431,14100587.27,138884784.12182,0,2020-08-07,76.38752696607176,8.13595,1.05362119803435,1.8792807165364636,-0.009885484976020487,-0.009934670801568022
2020-08-08,10.123,14.7,9.92,12.713,64489589.89,2020-08-08 23:59:59.999,768417411.55339,1094765,33500089.11,399440144.51288,0,2020-08-08,83.82372699180436,8.3675,1.4683754539232055,2.9593929729550386,0.25672202451561876,0.22850676316026663
2020-08-09,12.717,14.48,12.0,13.805,63537773.2,2020-08-09 23:59:59.999,846592211.32793,1310788,30748813.05,409919979.79891,0,2020-08-09,87.73336524652943,8.695699999999999,1.8793826281941266,2.7186055268103964,0.08589632659482427,0.08240575341413241
2020-08-10,13.809,14.4,12.356,13.493,38424580.89,2020-08-10 23:59:59.999,516141757.86439,918013,17903910.61,241010778.21749,0,2020-08-10,88.75302663438255,9.00505,2.1309545050590706,2.1060749956628437,-0.02260050706265837,-0.0228598129334674
2020-08-11,13.494,13.555,12.092,13.013,38342035.66,2020-08-11 23:59:59.999,492358093.70917,807824,17728411.09,227833973.97907,0,2020-08-11,83.61437376439119,9.281749999999999,2.2766775394027636,1.6389013970677695,-0.03557400133402511,-0.036222174654030055
2020-08-12,13.005,16.83,12.6,16.463,59153442.58,2020-08-12 23:59:59.999,875642800.66712,1040500,27855331.37,414249459.7595,0,2020-08-12,89.41176470588235,9.71055,2.7570921652884053,2.449120158191615,0.26511949588872685,0.23516658087126463
2020-08-13,16.468,18.385,15.8,17.196,76351620.31,2020-08-13 23:59:59.999,1299749574.47555,1544064,35198576.45,599972883.20543,0,2020-08-13,89.76525058890422,10.1991,3.166138173997161,2.209916186685754,0.04452408431027144,0.0435613599681503
2020-08-14,17.193,17.646,16.3,16.965,32979168.81,2020-08-14 23:59:59.999,558857160.32682,686969,14044938.51,238133228.04608,0,2020-08-14,87.73243376666116,10.663450000000001,3.445616795674114,1.828859787284366,-0.013433356594557022,-0.01352440039784179
2020-08-15,16.966,19.968,16.564,19.228,48896679.82,2020-08-15 23:59:59.999,901061991.70589,980122,21897826.4,403628192.72126,0,2020-08-15,89.2656587473002,11.2499,3.852767479699696,2.070745260916149,0.13339227821986444,0.1252151517955208
2020-08-16,19.228,20.296,18.508,18.848,32510418.45,2020-08-16 23:59:59.999,624739814.95422,661897,13682300.9,263379067.28335,0,2020-08-16,87.15731758751579,11.83775,4.075316259926463,1.7201732461682606,-0.01976284584980248,-0.019960742562538172
2020-08-17,18.847,19.8,15.62,16.812,37262381.78,2020-08-17 23:59:59.999,689675677.49082,625071,14506183.9,268109857.8528,0,2020-08-17,74.7582331416623,12.31675,4.068474819298151,1.1048980759761644,-0.10802207130730035,-0.11431389032630576
2020-08-18,16.812,17.698,14.65,16.202,62666686.24,2020-08-18 23:59:59.999,1028000677.40252,1150525,27125385.67,444987599.29541,0,2020-08-18,70.78189300411522,12.7727,3.9606118626186726,0.8658510651767378,-0.0362836069474185,-0.03695822573457075
2020-08-19,16.202,17.274,14.866,16.209,49298553.33,2020-08-19 23:59:59.999,800458299.36899,882445,21484941.67,349378745.06037,0,2020-08-19,72.32041619422397,13.212900000000001,3.8193614360187653,0.7844505030985179,0.00043204542649033506,0.00043195212173868623
2020-08-20,16.217,16.82,15.727,16.091,26172496.37,2020-08-20 23:59:59.999,427367319.53606,581159,12201067.36,199336852.099,0,2020-08-20,70.38167938931298,13.627799999999999,3.6463984913740153,0.6755158564888044,-0.007279906224936683,-0.0073065340530252
2020-08-21,16.09,16.192,12.897,13.85,58818372.55,2020-08-21 23:59:59.999,850071864.32495,1061012,26584183.57,384205065.37054,0,2020-08-21,61.2809667673716,13.904300000000001,3.425721623556885,-0.015850674972131076,-0.13927039960226217,-0.14997487684366567
2020-08-22,13.853,16.347,13.667,15.823,40220876.2,2020-08-22 23:59:59.999,608142781.88319,808865,18542642.73,280519546.48893,0,2020-08-22,59.76390807484617,14.281649999999999,3.179966836553316,0.48470631274589987,0.14245487364620946,0.13317934510349871
2020-08-23,15.817,16.017,14.666,15.172,24963800.28,2020-08-23 23:59:59.999,379258105.14372,526411,11138313.34,169238424.04846,0,2020-08-23,54.413948982886666,14.578550000000002,2.9529873629579635,0.20096598022876364,-0.04114264046008975,-0.042012953910193655
2020-08-24,15.174,15.899,14.7,15.165,20815127.36,2020-08-24 23:59:59.999,318448130.65435,472415,9442729.08,144664282.43969,0,2020-08-24,55.50724637681159,14.844850000000003,2.735197756248975,0.1170482095009639,-0.00046137621935149475,-0.0004614826861081321
2020-08-25,15.165,15.4,13.455,14.131,32835548.57,2020-08-25 23:59:59.999,475430681.36352,729223,14865912.42,215119720.15649,0,2020-08-25,53.55281555866277,15.0756,2.4408028963739206,-0.38700380166022663,-0.06818331684800516,-0.07061917553993517
2020-08-26,14.124,15.69,14.065,15.228,28368424.11,2020-08-26 23:59:59.999,420368628.10527,610517,13120209.37,194690683.71237,0,2020-08-26,45.38524773933188,15.326150000000002,2.1564417884195377,-0.04551479225040273,0.07763074092420919,0.07476487291964179
2020-08-27,15.225,15.56,13.988,14.531,28233193.18,2020-08-27 23:59:59.999,418804256.76398,747195,13535894.89,200808293.57781,0,2020-08-27,40.01498688647433,15.546899999999999,1.7898334500582214,-0.5675947110983719,-0.0457709482532177,-0.046851540181692054
2020-08-28,14.531,15.521,14.247,15.135,16290629.9,2020-08-28 23:59:59.999,243756025.85573,489559,7717944.43,115536798.78027,0,2020-08-28,43.32993147689167,15.668000000000001,1.6656267984092035,-0.3199996544898627,0.04156630651710125,0.04072564413512304
2020-08-29,15.135,17.059,14.982,16.367,27169740.23,2020-08-29 23:59:59.999,439937752.13566,652501,12607681.02,204129385.46751,0,2020-08-29,38.72467880507605,15.796100000000001,1.612477332357998,0.3540514886898579,0.08140072679220367,0.07825717005006504
2020-08-30,16.371,17.798,16.361,16.498,28119135.61,2020-08-30 23:59:59.999,480977765.00305,617727,12393866.07,212067901.86705,0,2020-08-30,40.55314359221741,15.94635,1.5241645261032426,0.361935992179517,0.008003910307325723,0.007972048914793112
2020-08-31,16.5,16.968,15.505,15.586,22823001.45,2020-08-31 23:59:59.999,374020634.64139,576612,10163944.26,166736626.95886,0,2020-08-31,44.58193388721937,16.075,1.36367857765598,-0.3585888991821948,-0.055279427809431514,-0.05686608601717083
2020-09-01,15.585,16.525,15.066,16.058,22436022.19,2020-09-01 23:59:59.999,358468557.04806,580292,9777362.27,156257364.18596,0,2020-09-01,49.35576234788832,16.054750000000002,1.3606173086236475,0.0023886216788505652,0.03028358783523677,0.029834092341123077
2020-09-02,16.052,16.397,13.92,14.799,26495212.37,2020-09-02 23:59:59.999,399499136.20113,685335,11503533.95,173427240.73309,0,2020-09-02,44.327325394271,15.934899999999999,1.3603692571465353,-0.8349938768703322,-0.07840328808070751,-0.08164755684278145
2020-09-03,14.803,15.0,10.9,11.861,44366671.89,2020-09-03 23:59:59.999,595711675.55382,1020298,20134762.57,270673597.99135,0,2020-09-03,36.12932843651627,15.6797,1.6123617884463923,-2.3683890472742766,-0.19852692749510092,-0.22130390387257204
2020-09-04,11.857,12.923,10.981,12.372,48990137.85,2020-09-04 23:59:59.999,593570797.21324,1059064,23466126.0,284502066.92865,0,2020-09-04,44.5332149726291,15.3369,1.5457021875612145,-1.918157342248428,0.04308237079504251,0.0421801477756844
2020-09-05,12.377,12.773,8.955,10.6,60737926.72,2020-09-05 23:59:59.999,664966784.94409,1117865,28936576.32,317110158.78658,0,2020-09-05,30.389727416084696,14.9245,1.6559880656828894,-2.6114318633188227,-0.14322664080181058,-0.15458185370480176
2020-09-06,10.6,13.25,9.7,12.8,47258475.6,2020-09-06 23:59:59.999,549024555.62496,901466,22446387.69,260362985.56727,0,2020-09-06,42.02206376967577,14.723899999999997,1.658307155219617,-1.160159017552575,0.20754716981132093,0.18859116980755017
2020-09-07,12.802,13.175,11.158,12.462,46024604.81,2020-09-07 23:59:59.999,561506737.37428,957326,21530733.12,262755452.09668,0,2020-09-07,41.10679739422255,14.5369,1.6933570177235608,-1.2253175073437026,-0.026406250000000075,-0.026761156803541304
2020-09-08,12.462,12.735,11.026,11.737,32937123.03,2020-09-08 23:59:59.999,391385714.15537,724626,14890865.35,176935693.64703,0,2020-09-08,41.95996775926921,14.313299999999998,1.7550721112790275,-1.4679168926697217,-0.05817685764724756,-0.059937769004043316
2020-09-09,11.738,12.667,11.433,12.343,21959891.07,2020-09-09 23:59:59.999,266818562.01322,513798,9851712.37,119708224.97526,0,2020-09-09,39.98055150378551,14.125900000000001,1.7553643166620645,-1.0156865917100888,0.05163159240010229,0.050342855643804814
2020-09-10,12.344,13.281,12.11,12.506,26198088.59,2020-09-10 23:59:59.999,334444749.17371,594250,11894862.05,151939779.87867,0,2020-09-10,42.69638606362259,14.058699999999998,1.791829588349339,-0.8665444582988325,0.013205865672851091,0.013119428383314627
2020-09-11,12.501,12.695,12.015,12.435,17891482.36,2020-09-11 23:59:59.999,221621314.17467,440686,8144969.94,100939947.48296,0,2020-09-11,39.87246811702927,13.8893,1.7763376308988448,-0.8187069702870109,-0.00567727490804415,-0.005693451889738197
2020-09-12,12.44,12.75,12.089,12.729,13818410.0,2020-09-12 23:59:59.999,171699735.5394,347382,6302155.83,78328808.47538,0,2020-09-12,35.32117495158167,13.76715,1.767464680656554,-0.5873667583639429,0.023642943305186792,0.02336777763292933
2020-09-13,12.722,13.238,11.738,12.064,23674965.73,2020-09-13 23:59:59.999,294828461.25179,514204,10873786.06,135349775.8661,0,2020-09-13,32.84852235803807,13.612099999999998,1.774388283028076,-0.872469692686481,-0.05224290989080049,-0.053657043622697194
2020-09-14,12.068,12.398,11.63,12.137,18472733.96,2020-09-14 23:59:59.999,222133728.00487,442779,8767346.98,105401082.29894,0,2020-09-14,35.73260527839828,13.5124,1.7995391632303965,-0.7643067892620825,0.006051061007957603,0.006032826858624216
2020-09-15,12.136,12.249,10.728,10.921,22823211.87,2020-09-15 23:59:59.999,265296796.92636,520995,10769458.94,125205543.15943,0,2020-09-15,29.982074662925726,13.297049999999999,1.840666940769585,-1.2908636252284567,-0.10018950317211839,-0.10557109690863317
2020-09-16,10.921,11.28,10.475,10.735,22958478.09,2020-09-16 23:59:59.999,249779775.86609,505740,11496545.31,125133805.1597,0,2020-09-16,32.71814934512672,13.107249999999999,1.9014402816646125,-1.2476068919310035,-0.01703140738027653,-0.01717810988484699
2020-09-17,10.736,11.68,10.495,11.016,24904266.69,2020-09-17 23:59:59.999,271875511.77729,575337,12062490.45,131749595.19617,0,2020-09-17,45.357653005164266,12.9013,1.893302269636438,-0.9957733797900248,0.02617605961807179,0.02583933009560943
2020-09-18,11.016,11.139,9.782,10.094,18302072.8,2020-09-18 23:59:59.999,192885647.96994,431138,8611217.67,90719391.14901,0,2020-09-18,38.02565180824222,12.58765,1.8065612368894508,-1.380329627958576,-0.08369644153957889,-0.0874075735082832
2020-09-19,10.093,10.501,9.877,10.124,13045683.23,2020-09-19 23:59:59.999,132966436.2381,332354,6411559.18,65369570.67214,0,2020-09-19,46.936936936936945,12.26895,1.6344473868945066,-1.3123395816829941,0.0029720626114524418,0.002967654764807075
2020-09-20,10.124,10.63,9.454,9.74,18592209.46,2020-09-20 23:59:59.999,188005816.34371,463842,8874476.86,89853228.8663,0,2020-09-20,24.302989586832396,11.976650000000001,1.529377729494467,-1.4624575452261368,-0.037929672066376985,-0.03866772502843395
2020-09-21,9.736,9.929,8.451,8.706,42532350.62,2020-09-21 23:59:59.999,380538426.74774,797412,19981856.03,178846522.97351,0,2020-09-21,21.759398496240607,11.60905,1.3722449326789767,-2.115547983356365,-0.10616016427104735,-0.11222867452433807
2020-09-22,8.708,9.073,8.52,8.733,23028768.9,2020-09-22 23:59:59.999,203038681.35521,459598,11220877.76,99026637.68127,0,2020-09-22,24.764784946236574,11.30575,1.2984632972134795,-1.9813806100805136,0.003101309441764455,0.003096510301490223
2020-09-23,8.732,8.791,7.309,7.64,44512055.74,2020-09-23 23:59:59.999,358855571.73807,741001,21038442.58,169634670.57296,0,2020-09-23,13.48035409225038,11.0947,1.526480475507381,-2.263179945915591,-0.12515744875758628,-0.13371135025316686
2020-09-24,7.642,10.4,7.464,9.865,69839000.3,2020-09-24 23:59:59.999,634629354.87876,1190135,36043658.98,327825029.12489,0,2020-09-24,34.466533349017766,10.96935,1.5189872760286112,-0.727030448133391,0.29123036649214673,0.2555955362961497
2020-09-25,9.867,11.184,9.363,10.714,53364822.59,2020-09-25 23:59:59.999,541959105.3179,1012008,27019476.45,274545724.72407,0,2020-09-25,40.72637137622589,10.97505,1.5177417253066545,-0.17199896111919494,0.08606183476938667,0.08255815798418988
2020-09-26,10.714,11.094,9.964,10.306,34529204.51,2020-09-26 23:59:59.999,361531028.11769,828171,17065328.65,178794016.00005,0,2020-09-26,37.10209730650486,10.85035,1.461315963348386,-0.37250670878370834,-0.03808101549374665,-0.03882504755273622
2020-09-27,10.306,10.985,9.88,10.788,29923709.78,2020-09-27 23:59:59.999,312074347.82624,626935,14947773.01,156017232.88268,0,2020-09-27,43.0727470141151,10.76665,1.411229410832973,0.015128652957564298,0.04676887250145567,0.0457081553714512
2020-09-28,10.789,11.07,10.135,10.278,24536583.92,2020-09-28 23:59:59.999,260699012.19871,659372,11791817.33,125413832.70276,0,2020-09-28,40.36488027366021,10.693700000000002,1.3960577238857401,-0.2977670571120481,-0.047274749721913256,-0.048428716707445696
2020-09-29,10.279,10.382,9.43,10.129,32843995.82,2020-09-29 23:59:59.999,326180204.8481,734146,15964184.02,158600493.78002,0,2020-09-29,45.384615384615394,10.583,1.345248402027624,-0.33748413996679694,-0.014496983848998002,-0.014603091865377888
2020-09-30,10.13,10.237,9.563,9.859,21520365.32,2020-09-30 23:59:59.999,211660527.91498,523029,10640019.68,104685631.50516,0,2020-09-30,44.94459833795015,10.45065,1.274447012175119,-0.4642405642194736,-0.02665613584756632,-0.027017853111755755
2020-10-01,9.859,10.41,9.27,9.632,30126992.37,2020-10-01 23:59:59.999,297220038.20778,561569,14600493.04,144267590.77976,0,2020-10-01,41.96283391405343,10.3105,1.1964814864294409,-0.5670793971286511,-0.023024647530175524,-0.023293855026439114
2020-10-02,9.631,9.84,8.794,9.202,36069781.61,2020-10-02 23:59:59.999,331599805.75719,633176,18289881.48,168129070.87197,0,2020-10-02,44.50603596945061,10.134150000000002,1.0750136975871445,-0.8671052304656224,-0.044642857142857095,-0.04567003683318832
2020-10-03,9.202,9.533,9.088,9.26,16553541.83,2020-10-03 23:59:59.999,153210014.79258,357789,8305633.96,76900535.94062,0,2020-10-03,44.69678369752026,9.99395,0.9895275573939769,-0.7417175949429173,0.006302977613562355,0.006283196924811246
2020-10-04,9.26,9.45,9.102,9.383,14406808.83,2020-10-04 23:59:59.999,133425427.97771,299257,7121286.66,65989374.50517,0,2020-10-04,47.73620798985415,9.85625,0.8585637256794728,-0.5512112681274381,0.013282937365010739,0.013195492649824534
2020-10-05,9.379,9.731,9.256,9.605,18648729.91,2020-10-05 23:59:59.999,176970358.39661,348495,9477273.29,89970400.20515,0,2020-10-05,56.355153400254494,9.79045,0.8223311840832593,-0.2255174114632907,0.0236598102952148,0.02338425491260741
2020-10-06,9.605,9.652,8.55,8.765,24695613.36,2020-10-06 23:59:59.999,225186056.56689,455171,11757143.31,107269886.52513,0,2020-10-06,50.20289119959423,9.69195,0.8212208802816164,-1.1287462633465022,-0.08745445080687142,-0.09151727784732215
2020-10-07,8.767,9.013,8.377,8.963,23601163.19,2020-10-07 23:59:59.999,206667553.5222,410602,11974007.87,104929156.52691,0,2020-10-07,59.462165641539116,9.5893,0.7739573699670438,-0.809217696352797,0.022589845978322698,0.022338474002026643
2020-10-08,8.964,9.676,8.422,9.544,29266373.29,2020-10-08 23:59:59.999,265513572.94482,541231,14875128.65,135094256.33596,0,2020-10-08,46.99831681316627,9.5618,0.7647977097521235,-0.023274128273433874,0.06482204618989185,0.06280769242039042
2020-10-09,9.547,10.51,9.356,10.386,33083861.61,2020-10-09 23:59:59.999,331950526.32439,585393,16778546.77,168435754.60299,0,2020-10-09,46.92883895131086,9.5749,0.7770795461551021,1.04377988587298,0.08822296730930423,0.08454606062651218
2020-10-10,10.386,10.92,10.36,10.514,28957533.13,2020-10-10 23:59:59.999,307325871.13019,508173,14220698.0,151008387.64206,0,2020-10-10,52.05533596837945,9.6136,0.8045232913444936,1.119172073309748,0.012324282688234156,0.012248956975129099
2020-10-11,10.513,11.026,10.147,10.834,27341343.75,2020-10-11 23:59:59.999,290371991.78146,526279,13455362.86,143014142.24196,0,2020-10-11,50.4695794201715,9.72,0.8187640235841924,1.360587382825386,0.03043560966330605,0.029981634838450802
2020-10-12,10.833,11.793,10.67,11.418,40756788.84,2020-10-12 23:59:59.999,457354426.12907,798534,19764765.93,221796850.92128,0,2020-10-12,61.464199517296855,9.85425,0.8671092248931056,1.80340602441725,0.05390437511537738,0.05250172030636018
2020-10-13,11.418,11.573,10.516,10.998,32870784.8,2020-10-13 23:59:59.999,367112875.41911,694050,15426505.98,172438773.31811,0,2020-10-13,58.287240129696734,10.02215,0.7300736282263336,1.3366460070209132,-0.03678402522333157,-0.03747761945644447
2020-10-14,10.998,11.332,10.611,10.888,27901241.39,2020-10-14 23:59:59.999,306843301.49983,627957,13371120.08,147136292.3759,0,2020-10-14,60.121975211489286,10.0733,0.7539306194520499,1.0806034122770036,-0.01000181851245674,-0.010052172736457943
2020-10-15,10.887,10.933,10.47,10.752,26314780.71,2020-10-15 23:59:59.999,281457408.58553,573076,12769024.54,136642009.76615,0,2020-10-15,61.21794871794874,10.075199999999999,0.7556761071698321,0.8956218061925524,-0.012490815576781666,-0.012569481568371106
2020-10-16,10.752,10.89,10.261,10.58,22661944.59,2020-10-16 23:59:59.999,239827437.65411,448181,11048761.47,116982917.06506,0,2020-10-16,64.55428812843262,10.088899999999999,0.762533236549128,0.6440375008733943,-0.015997023809523836,-0.016126357350640434
2020-10-17,10.58,10.71,10.41,10.616,12613371.43,2020-10-17 23:59:59.999,133205853.02558,296406,6299907.69,66542763.02273,0,2020-10-17,64.38879456706283,10.0803,0.755168025917679,0.7093785510171972,0.0034026465028353936,0.003396870599752918
2020-10-18,10.616,10.98,10.588,10.936,12611068.83,2020-10-18 23:59:59.999,136353762.9686,304799,6533900.94,70664790.49939,0,2020-10-18,65.81788551639846,10.113199999999999,0.7782160841849732,1.0572898925132348,0.03014318010550121,0.029697802391742127
2020-10-19,10.935,11.227,10.651,10.92,20335335.94,2020-10-19 23:59:59.999,221479698.33479,428268,10108742.5,110132026.19748,0,2020-10-19,63.9804380182862,10.152750000000001,0.7988866512709608,0.9603990738603145,-0.001463057790782707,-0.0014641291048894242
2020-10-20,10.92,10.937,9.756,9.852,27648638.38,2020-10-20 23:59:59.999,286919579.4008,577765,12941685.24,134317570.92242,0,2020-10-20,61.02210504968566,10.1524,0.7990236410440875,-0.3759588384737476,-0.09780219780219779,-0.10292149005846749
2020-10-21,9.852,11.14,9.781,10.78,33429384.18,2020-10-21 23:59:59.999,355166006.49895,691971,16717344.44,177528806.92114,0,2020-10-21,66.04840134251899,10.209799999999998,0.8009043309711857,0.7119452073739826,0.09419407226958976,0.09001808522255945
2020-10-22,10.781,12.426,10.711,11.948,38880465.04,2020-10-22 23:59:59.999,453657123.29678,794655,19286975.66,224877730.57205,0,2020-10-22,69.2381562099872,10.3471,0.8527404677058184,1.8773590097195736,0.10834879406307985,0.10287133487301232
2020-10-23,11.949,12.274,11.58,12.156,32217748.85,2020-10-23 23:59:59.999,385726539.72798,677810,15450867.17,185102636.23544,0,2020-10-23,65.76416102600643,10.4919,0.9028362269157996,1.84319143427017,0.017408771342484197,0.017258974700683372
2020-10-24,12.153,12.95,11.979,12.691,28357758.3,2020-10-24 23:59:59.999,355841410.2431,592585,13992687.47,175647950.26912,0,2020-10-24,68.07839229363894,10.6573,0.9879907894307396,2.0584199992104972,0.044011187890753645,0.04307020577348077
2020-10-25,12.692,12.85,11.9,12.148,23604517.94,2020-10-25 23:59:59.999,291567532.92622,525188,11143245.63,137691294.0813,0,2020-10-25,60.522101217168476,10.78445,1.008852890793862,1.3515845694083588,-0.042786226459695875,-0.043728533644525
2020-10-26,12.146,12.45,11.256,11.701,31578187.37,2020-10-26 23:59:59.999,374681738.48177,636815,15024780.71,178265917.00889,0,2020-10-26,52.31701326346817,10.93125,0.9081148707190215,0.8476350567748464,-0.03679618044122479,-0.037490238946681353
2020-10-27,11.701,12.465,11.487,11.912,28666562.26,2020-10-27 23:59:59.999,344094685.88434,556475,13833813.57,166098858.32005,0,2020-10-27,57.74838928450323,11.0787,0.8053051791581362,1.0347629961490261,0.01803264678232641,0.017871987144887098
2020-10-28,11.911,12.158,11.14,11.434,27746823.8,2020-10-28 23:59:59.999,321477621.61799,577446,13084891.28,151661388.28156,0,2020-10-28,54.35684647302904,11.1732,0.722355110221508,0.3610412611603539,-0.04012760241773017,-0.040954922539928475
2020-10-29,11.433,11.803,11.068,11.269,25675225.34,2020-10-29 23:59:59.999,293888210.55824,574992,12418988.28,142219283.75435,0,2020-10-29,54.106433677521835,11.21735,0.6982930522653606,0.07396608033323626,-0.014430645443414325,-0.014535779871567218
2020-10-30,11.269,11.476,10.75,11.091,26922783.1,2020-10-30 23:59:59.999,297549131.77877,671485,13013120.07,143857560.65631,0,2020-10-30,54.05491191874306,11.2462,0.6793676316600139,-0.22844773987947328,-0.01579554530126903,-0.01592162434760778
2020-10-31,11.092,11.396,10.906,11.222,17396073.25,2020-10-31 23:59:59.999,194621895.96462,447970,8348538.29,93437655.74011,0,2020-10-31,54.73733583489681,11.2656,0.67248231438296,-0.06483441879063402,0.011811378595257382,0.011742168706175664
2020-11-01,11.222,11.59,11.015,11.57,14207461.0,2020-11-01 23:59:59.999,159947084.30637,452768,7108494.04,80077316.76683,0,2020-11-01,54.9346201743462,11.2732,0.6751489192451264,0.43960671718448213,0.031010515059704202,0.030539403876805003
2020-11-02,11.569,11.69,10.707,10.779,27027561.19,2020-11-02 23:59:59.999,301205480.12751,689155,12573848.73,140143699.26377,0,2020-11-02,49.02069731907209,11.26225,0.6815923982618854,-0.70900145194155,-0.06836646499567856,-0.07081574440609392
2020-11-03,10.779,10.782,9.953,10.394,31587442.06,2020-11-03 23:59:59.999,327641257.90944,702003,15106459.0,156720138.37012,0,2020-11-03,54.15899324739103,11.23755,0.7044366524879216,-1.1974816997678355,-0.03571759903516092,-0.03637108021324121
2020-11-04,10.392,10.666,9.741,10.469,33576738.1,2020-11-04 23:59:59.999,343767834.96756,635947,16488222.22,168836624.19083,0,2020-11-04,47.254105597739716,11.223400000000002,0.7174257636269814,-1.051537369087633,0.0072157013661726666,0.0071897927509676565
2020-11-05,10.469,11.271,10.077,10.971,36879942.16,2020-11-05 23:59:59.999,394126747.60275,754447,18253285.15,195153416.88732,0,2020-11-05,40.22413448068842,11.24295,0.704175252932161,-0.3861964743401733,0.04795109370522499,0.046836918498135996
2020-11-06,10.971,12.294,10.916,12.171,37423777.89,2020-11-06 23:59:59.999,434937297.38115,807264,18771097.2,218282765.59313,0,2020-11-06,50.12522958757721,11.3207,0.7170371127442419,1.1858521475209753,0.10937927262783687,0.10380064505706588
2020-11-07,12.172,13.741,11.45,11.766,77770982.99,2020-11-07 23:59:59.999,982440969.19054,1340157,36549515.58,462166354.64508,0,2020-11-07,42.10616146100016,11.3622,0.7176186936484101,0.562694371779894,-0.03327581957111159,-0.03384205645015557
2020-11-08,11.765,13.1,11.475,12.71,35995976.3,2020-11-08 23:59:59.999,446208039.2391,756299,17430921.3,216123008.09751,0,2020-11-08,54.48881789137381,11.451699999999999,0.769325548776307,1.6355884735681274,0.08023117457079731,0.07717506875909855
2020-11-09,12.71,13.013,12.044,12.508,42897592.85,2020-11-09 23:59:59.999,535754956.9293,782082,20376152.02,254668244.0118,0,2020-11-09,56.7082294264339,11.584500000000002,0.7052206448301847,1.3095192359582348,-0.015892997639653905,-0.016020645605767922
2020-11-10,12.508,13.3,12.306,13.018,40236421.05,2020-11-10 23:59:59.999,518040973.2208,766478,19536573.32,251663353.77877,0,2020-11-10,58.75831485587582,11.6964,0.7471580118936061,1.7688360145540318,0.040773904700991404,0.039964575554600756
2020-11-11,13.017,13.438,12.745,12.757,30859101.61,2020-11-11 23:59:59.999,404813043.53326,620440,14355623.6,188451703.34985,0,2020-11-11,60.84959816303099,11.73685,0.7825566248218687,1.30361173574144,-0.020049162697803102,-0.020252874594042652
2020-11-12,12.758,13.097,12.262,12.405,27372203.02,2020-11-12 23:59:59.999,345194503.85052,597567,13151040.3,165910614.52631,0,2020-11-12,59.03882877148312,11.7493,0.7915055673574621,0.8284212102122465,-0.027592694207101975,-0.027980523412388644
2020-11-13,12.405,13.012,12.299,12.867,26716326.22,2020-11-13 23:59:59.999,340341625.35843,568608,12985446.88,165461387.26375,0,2020-11-13,63.52009744214373,11.7581,0.80341526917081,1.380232667403092,0.037243047158403986,0.03656627705908888
2020-11-14,12.867,12.938,12.316,12.565,16818505.51,2020-11-14 23:59:59.999,211433983.3917,396292,7662552.29,96338607.45451,0,2020-11-14,59.96438640747884,11.77895,0.8193199024993484,0.9593932694691554,-0.023470894536411047,-0.023750723207297673
2020-11-15,12.566,12.662,11.815,12.121,18833935.23,2020-11-15 23:59:59.999,231636436.01556,439927,8504736.87,104684385.43204,0,2020-11-15,54.03072421360643,11.799949999999999,0.822592786319711,0.39029031780886697,-0.03533625149224029,-0.03597568550718047
2020-11-16,12.123,12.825,11.991,12.628,21690526.14,2020-11-16 23:59:59.999,270576705.82217,472749,10818051.39,134900580.86035,0,2020-11-16,64.112349259655,11.83575,0.8430520290493182,0.9397403395059654,0.04182823199405994,0.0409770852073703
2020-11-17,12.629,13.473,12.556,13.427,32835123.79,2020-11-17 23:59:59.999,424754078.01213,636619,15849766.24,205144876.38715,0,2020-11-17,71.77315147164391,11.9354,0.9083260717559194,1.642141568298851,0.0632720937598985,0.061351034394825706
2020-11-18,13.426,14.394,12.51,13.573,54462879.99,2020-11-18 23:59:59.999,736994885.49732,1092430,25797256.02,349349462.14256,0,2020-11-18,72.05798749289367,12.0506,0.9637725435959634,1.5796258257365627,0.01087361286959121,0.010814920225257095
2020-11-19,13.575,14.03,13.017,13.62,30165360.11,2020-11-19 23:59:59.999,408898756.42515,634768,14279838.18,193658272.07335,0,2020-11-19,70.12612065035707,12.17705,0.9965911622811032,1.447885607070028,0.003462756943932721,0.0034567754055381634
2020-11-20,13.62,14.517,13.471,14.106,32701563.92,2020-11-20 23:59:59.999,460033192.8429,646525,15485625.54,217939696.02929,0,2020-11-20,66.49054031020964,12.321250000000001,1.0578911432905507,1.6870828452619118,0.0356828193832599,0.03506093806462114
